0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,70.55193,73.06424,70.39653,71.665634,4457902.0,71.31857,71.875626,71.40907,70.35479,70.013466,-0.6515277,-0.026795125,0.015785564,0.03560937,-0.0022026282,9.0,31.0,69.33462,70.966324,69.04972,70.70733,3532991.0,70.878265,72.07945,71.410446,70.48863,70.0256,-0.6583426,-0.01725418,0.019798312,0.023533838,-0.0041090623,9.0,32.0,67.21081,69.282814,66.97771,68.635315,5176909.0,70.13235,71.999016,71.28518,70.59139,69.985374,-0.6702323,-0.030631306,0.021194605,0.030828517,-0.0034682238,9.0,33.0,65.423706,67.521614,64.983406,67.210815,5823579.0,69.0031,71.52047,71.020065,70.59958,69.88318,-0.680237,-0.0265895,0.027315931,0.032066494,-0.006729976,9.0,34.0,61.020676,64.025085,60.450874,63.97329,13012942.0,66.70835,70.692276,70.51195,70.36816,69.65586,-0.70488644,-0.06730023,0.048387114,0.049235977,-0.009337827,9.0
31.0,69.33462,70.966324,69.04972,70.70733,3532991.0,70.878265,72.07945,71.410446,70.48863,70.0256,-0.6583426,-0.01725418,0.019798312,0.023533838,-0.0041090623,9.0,32.0,67.21081,69.282814,66.97771,68.635315,5176909.0,70.13235,71.999016,71.28518,70.59139,69.985374,-0.6702323,-0.030631306,0.021194605,0.030828517,-0.0034682238,9.0,33.0,65.423706,67.521614,64.983406,67.210815,5823579.0,69.0031,71.52047,71.020065,70.59958,69.88318,-0.680237,-0.0265895,0.027315931,0.032066494,-0.006729976,9.0,34.0,61.020676,64.025085,60.450874,63.97329,13012942.0,66.70835,70.692276,70.51195,70.36816,69.65586,-0.70488644,-0.06730023,0.048387114,0.049235977,-0.009337827,9.0,35.0,60.994778,64.54309,60.14007,62.652386,10295101.0,64.79692,69.78701,70.10595,70.08665,69.42848,-0.70503145,-0.00042441319,0.027176239,0.058174063,-0.0140127735,9.0
32.0,67.21081,69.282814,66.97771,68.635315,5176909.0,70.13235,71.999016,71.28518,70.59139,69.985374,-0.6702323,-0.030631306,0.021194605,0.030828517,-0.0034682238,9.0,33.0,65.423706,67.521614,64.983406,67.210815,5823579.0,69.0031,71.52047,71.020065,70.59958,69.88318,-0.680237,-0.0265895,0.027315931,0.032066494,-0.006729976,9.0,34.0,61.020676,64.025085,60.450874,63.97329,13012942.0,66.70835,70.692276,70.51195,70.36816,69.65586,-0.70488644,-0.06730023,0.048387114,0.049235977,-0.009337827,9.0,35.0,60.994778,64.54309,60.14007,62.652386,10295101.0,64.79692,69.78701,70.10595,70.08665,69.42848,-0.70503145,-0.00042441319,0.027176239,0.058174063,-0.0140127735,9.0,36.0,62.0308,62.885506,60.321392,62.0049,9949893.0,63.336155,68.98929,69.89363,69.795586,69.296555,-0.6992315,0.016985424,-0.00041751954,0.01377874,-0.027557394,9.0
33.0,65.423706,67.521614,64.983406,67.210815,5823579.0,69.0031,71.52047,71.020065,70.59958,69.88318,-0.680237,-0.0265895,0.027315931,0.032066494,-0.006729976,9.0,34.0,61.020676,64.025085,60.450874,63.97329,13012942.0,66.70835,70.692276,70.51195,70.36816,69.65586,-0.70488644,-0.06730023,0.048387114,0.049235977,-0.009337827,9.0,35.0,60.994778,64.54309,60.14007,62.652386,10295101.0,64.79692,69.78701,70.10595,70.08665,69.42848,-0.70503145,-0.00042441319,0.027176239,0.058174063,-0.0140127735,9.0,36.0,62.0308,62.885506,60.321392,62.0049,9949893.0,63.336155,68.98929,69.89363,69.795586,69.296555,-0.6992315,0.016985424,-0.00041751954,0.01377874,-0.027557394,9.0,37.0,60.787582,62.496994,59.622078,62.496994,8514579.0,62.05151,68.14149,69.51214,69.438446,69.168076,-0.70619136,-0.020041939,0.028121077,0.028121077,-0.019173414,9.0
34.0,61.020676,64.025085,60.450874,63.97329,13012942.0,66.70835,70.692276,70.51195,70.36816,69.65586,-0.70488644,-0.06730023,0.048387114,0.049235977,-0.009337827,9.0,35.0,60.994778,64.54309,60.14007,62.652386,10295101.0,64.79692,69.78701,70.10595,70.08665,69.42848,-0.70503145,-0.00042441319,0.027176239,0.058174063,-0.0140127735,9.0,36.0,62.0308,62.885506,60.321392,62.0049,9949893.0,63.336155,68.98929,69.89363,69.795586,69.296555,-0.6992315,0.016985424,-0.00041751954,0.01377874,-0.027557394,9.0,37.0,60.787582,62.496994,59.622078,62.496994,8514579.0,62.05151,68.14149,69.51214,69.438446,69.168076,-0.70619136,-0.020041939,0.028121077,0.028121077,-0.019173414,9.0,38.0,61.305584,62.781895,60.787582,61.124287,9690090.0,61.227882,67.328224,68.94733,69.06163,69.03763,-0.7032915,0.008521503,-0.0029572956,0.024081167,-0.008449514,9.0
35.0,60.994778,64.54309,60.14007,62.652386,10295101.0,64.79692,69.78701,70.10595,70.08665,69.42848,-0.70503145,-0.00042441319,0.027176239,0.058174063,-0.0140127735,9.0,36.0,62.0308,62.885506,60.321392,62.0049,9949893.0,63.336155,68.98929,69.89363,69.795586,69.296555,-0.6992315,0.016985424,-0.00041751954,0.01377874,-0.027557394,9.0,37.0,60.787582,62.496994,59.622078,62.496994,8514579.0,62.05151,68.14149,69.51214,69.438446,69.168076,-0.70619136,-0.020041939,0.028121077,0.028121077,-0.019173414,9.0,38.0,61.305584,62.781895,60.787582,61.124287,9690090.0,61.227882,67.328224,68.94733,69.06163,69.03763,-0.7032915,0.008521503,-0.0029572956,0.024081167,-0.008449514,9.0,39.0,59.725677,60.76168,58.53427,59.82928,8229369.0,60.968884,66.45107,68.26143,68.60333,68.80161,-0.7121362,-0.025771005,0.0017346231,0.017346054,-0.019947944,9.0
36.0,62.0308,62.885506,60.321392,62.0049,9949893.0,63.336155,68.98929,69.89363,69.795586,69.296555,-0.6992315,0.016985424,-0.00041751954,0.01377874,-0.027557394,9.0,37.0,60.787582,62.496994,59.622078,62.496994,8514579.0,62.05151,68.14149,69.51214,69.438446,69.168076,-0.70619136,-0.020041939,0.028121077,0.028121077,-0.019173414,9.0,38.0,61.305584,62.781895,60.787582,61.124287,9690090.0,61.227882,67.328224,68.94733,69.06163,69.03763,-0.7032915,0.008521503,-0.0029572956,0.024081167,-0.008449514,9.0,39.0,59.725677,60.76168,58.53427,59.82928,8229369.0,60.968884,66.45107,68.26143,68.60333,68.80161,-0.7121362,-0.025771005,0.0017346231,0.017346054,-0.019947944,9.0,40.0,55.737057,58.793274,54.960052,58.637875,6345865.0,59.91734,65.34428,67.319595,68.06822,68.39176,-0.7344657,-0.06678235,0.052044667,0.054832753,-0.013940521,9.0
37.0,60.787582,62.496994,59.622078,62.496994,8514579.0,62.05151,68.14149,69.51214,69.438446,69.168076,-0.70619136,-0.020041939,0.028121077,0.028121077,-0.019173414,9.0,38.0,61.305584,62.781895,60.787582,61.124287,9690090.0,61.227882,67.328224,68.94733,69.06163,69.03763,-0.7032915,0.008521503,-0.0029572956,0.024081167,-0.008449514,9.0,39.0,59.725677,60.76168,58.53427,59.82928,8229369.0,60.968884,66.45107,68.26143,68.60333,68.80161,-0.7121362,-0.025771005,0.0017346231,0.017346054,-0.019947944,9.0,40.0,55.737057,58.793274,54.960052,58.637875,6345865.0,59.91734,65.34428,67.319595,68.06822,68.39176,-0.7344657,-0.06678235,0.052044667,0.054832753,-0.013940521,9.0,41.0,54.31255,56.61766,54.02765,55.737057,6898994.0,58.37369,64.19604,66.33539,67.589645,67.89194,-0.7424405,-0.025557632,0.026227945,0.042441603,-0.0052455696,9.0
38.0,61.305584,62.781895,60.787582,61.124287,9690090.0,61.227882,67.328224,68.94733,69.06163,69.03763,-0.7032915,0.008521503,-0.0029572956,0.024081167,-0.008449514,9.0,39.0,59.725677,60.76168,58.53427,59.82928,8229369.0,60.968884,66.45107,68.26143,68.60333,68.80161,-0.7121362,-0.025771005,0.0017346231,0.017346054,-0.019947944,9.0,40.0,55.737057,58.793274,54.960052,58.637875,6345865.0,59.91734,65.34428,67.319595,68.06822,68.39176,-0.7344657,-0.06678235,0.052044667,0.054832753,-0.013940521,9.0,41.0,54.31255,56.61766,54.02765,55.737057,6898994.0,58.37369,64.19604,66.33539,67.589645,67.89194,-0.7424405,-0.025557632,0.026227945,0.042441603,-0.0052455696,9.0,42.0,48.226025,51.800243,47.267723,51.800243,19877978.0,55.861378,62.681744,65.071465,66.78198,67.175606,-0.77651465,-0.1120648,0.074113905,0.074113905,-0.019871064,9.0
39.0,59.725677,60.76168,58.53427,59.82928,8229369.0,60.968884,66.45107,68.26143,68.60333,68.80161,-0.7121362,-0.025771005,0.0017346231,0.017346054,-0.019947944,9.0,40.0,55.737057,58.793274,54.960052,58.637875,6345865.0,59.91734,65.34428,67.319595,68.06822,68.39176,-0.7344657,-0.06678235,0.052044667,0.054832753,-0.013940521,9.0,41.0,54.31255,56.61766,54.02765,55.737057,6898994.0,58.37369,64.19604,66.33539,67.589645,67.89194,-0.7424405,-0.025557632,0.026227945,0.042441603,-0.0052455696,9.0,42.0,48.226025,51.800243,47.267723,51.800243,19877978.0,55.861378,62.681744,65.071465,66.78198,67.175606,-0.77651465,-0.1120648,0.074113905,0.074113905,-0.019871064,9.0,43.0,52.240543,52.629044,43.512203,44.341007,15697114.0,54.04837,61.426453,64.00826,65.96753,66.55942,-0.7540402,0.083243825,-0.15121467,0.0074367877,-0.16707979,9.0
40.0,55.737057,58.793274,54.960052,58.637875,6345865.0,59.91734,65.34428,67.319595,68.06822,68.39176,-0.7344657,-0.06678235,0.052044667,0.054832753,-0.013940521,9.0,41.0,54.31255,56.61766,54.02765,55.737057,6898994.0,58.37369,64.19604,66.33539,67.589645,67.89194,-0.7424405,-0.025557632,0.026227945,0.042441603,-0.0052455696,9.0,42.0,48.226025,51.800243,47.267723,51.800243,19877978.0,55.861378,62.681744,65.071465,66.78198,67.175606,-0.77651465,-0.1120648,0.074113905,0.074113905,-0.019871064,9.0,43.0,52.240543,52.629044,43.512203,44.341007,15697114.0,54.04837,61.426453,64.00826,65.96753,66.55942,-0.7540402,0.083243825,-0.15121467,0.0074367877,-0.16707979,9.0,44.0,49.028927,51.204533,48.61452,49.72823,7699275.0,51.90902,59.862083,62.81556,64.99095,65.82095,-0.77201974,-0.06147747,0.014263031,0.044373922,-0.008452278,9.0
41.0,54.31255,56.61766,54.02765,55.737057,6898994.0,58.37369,64.19604,66.33539,67.589645,67.89194,-0.7424405,-0.025557632,0.026227945,0.042441603,-0.0052455696,9.0,42.0,48.226025,51.800243,47.267723,51.800243,19877978.0,55.861378,62.681744,65.071465,66.78198,67.175606,-0.77651465,-0.1120648,0.074113905,0.074113905,-0.019871064,9.0,43.0,52.240543,52.629044,43.512203,44.341007,15697114.0,54.04837,61.426453,64.00826,65.96753,66.55942,-0.7540402,0.083243825,-0.15121467,0.0074367877,-0.16707979,9.0,44.0,49.028927,51.204533,48.61452,49.72823,7699275.0,51.90902,59.862083,62.81556,64.99095,65.82095,-0.77201974,-0.06147747,0.014263031,0.044373922,-0.008452278,9.0,45.0,48.174236,51.670753,47.733936,49.132538,8011462.0,50.396458,58.37024,61.607323,63.934967,65.12293,-0.77680457,-0.017432373,0.01989243,0.07258064,-0.009139741,9.0
42.0,48.226025,51.800243,47.267723,51.800243,19877978.0,55.861378,62.681744,65.071465,66.78198,67.175606,-0.77651465,-0.1120648,0.074113905,0.074113905,-0.019871064,9.0,43.0,52.240543,52.629044,43.512203,44.341007,15697114.0,54.04837,61.426453,64.00826,65.96753,66.55942,-0.7540402,0.083243825,-0.15121467,0.0074367877,-0.16707979,9.0,44.0,49.028927,51.204533,48.61452,49.72823,7699275.0,51.90902,59.862083,62.81556,64.99095,65.82095,-0.77201974,-0.06147747,0.014263031,0.044373922,-0.008452278,9.0,45.0,48.174236,51.670753,47.733936,49.132538,8011462.0,50.396458,58.37024,61.607323,63.934967,65.12293,-0.77680457,-0.017432373,0.01989243,0.07258064,-0.009139741,9.0,46.0,49.676437,50.66064,47.526726,48.56273,12084857.0,49.469234,57.059692,60.514336,62.96216,64.56957,-0.7683948,0.031182665,-0.022419227,0.01981224,-0.043274283,9.0
43.0,52.240543,52.629044,43.512203,44.341007,15697114.0,54.04837,61.426453,64.00826,65.96753,66.55942,-0.7540402,0.083243825,-0.15121467,0.0074367877,-0.16707979,9.0,44.0,49.028927,51.204533,48.61452,49.72823,7699275.0,51.90902,59.862083,62.81556,64.99095,65.82095,-0.77201974,-0.06147747,0.014263031,0.044373922,-0.008452278,9.0,45.0,48.174236,51.670753,47.733936,49.132538,8011462.0,50.396458,58.37024,61.607323,63.934967,65.12293,-0.77680457,-0.017432373,0.01989243,0.07258064,-0.009139741,9.0,46.0,49.676437,50.66064,47.526726,48.56273,12084857.0,49.469234,57.059692,60.514336,62.96216,64.56957,-0.7683948,0.031182665,-0.022419227,0.01981224,-0.043274283,9.0,47.0,46.205822,48.30373,43.201405,47.60443,16222683.0,49.065193,55.65936,59.277607,61.87021,63.829185,-0.78782433,-0.069864415,0.03026908,0.045403562,-0.06502245,9.0
44.0,49.028927,51.204533,48.61452,49.72823,7699275.0,51.90902,59.862083,62.81556,64.99095,65.82095,-0.77201974,-0.06147747,0.014263031,0.044373922,-0.008452278,9.0,45.0,48.174236,51.670753,47.733936,49.132538,8011462.0,50.396458,58.37024,61.607323,63.934967,65.12293,-0.77680457,-0.017432373,0.01989243,0.07258064,-0.009139741,9.0,46.0,49.676437,50.66064,47.526726,48.56273,12084857.0,49.469234,57.059692,60.514336,62.96216,64.56957,-0.7683948,0.031182665,-0.022419227,0.01981224,-0.043274283,9.0,47.0,46.205822,48.30373,43.201405,47.60443,16222683.0,49.065193,55.65936,59.277607,61.87021,63.829185,-0.78782433,-0.069864415,0.03026908,0.045403562,-0.06502245,9.0,48.0,47.474926,49.313835,46.05042,46.49072,16880976.0,48.11207,54.462776,58.097855,60.829025,62.991623,-0.7807195,0.027466323,-0.020731086,0.03873429,-0.030005455,9.0
45.0,48.174236,51.670753,47.733936,49.132538,8011462.0,50.396458,58.37024,61.607323,63.934967,65.12293,-0.77680457,-0.017432373,0.01989243,0.07258064,-0.009139741,9.0,46.0,49.676437,50.66064,47.526726,48.56273,12084857.0,49.469234,57.059692,60.514336,62.96216,64.56957,-0.7683948,0.031182665,-0.022419227,0.01981224,-0.043274283,9.0,47.0,46.205822,48.30373,43.201405,47.60443,16222683.0,49.065193,55.65936,59.277607,61.87021,63.829185,-0.78782433,-0.069864415,0.03026908,0.045403562,-0.06502245,9.0,48.0,47.474926,49.313835,46.05042,46.49072,16880976.0,48.11207,54.462776,58.097855,60.829025,62.991623,-0.7807195,0.027466323,-0.020731086,0.03873429,-0.030005455,9.0,49.0,42.0359,52.13695,41.6733,44.548214,7564993.0,46.713463,53.197124,56.57493,59.595142,61.944702,-0.8111688,-0.11456628,0.05976588,0.24029581,-0.008625964,9.0
46.0,49.676437,50.66064,47.526726,48.56273,12084857.0,49.469234,57.059692,60.514336,62.96216,64.56957,-0.7683948,0.031182665,-0.022419227,0.01981224,-0.043274283,9.0,47.0,46.205822,48.30373,43.201405,47.60443,16222683.0,49.065193,55.65936,59.277607,61.87021,63.829185,-0.78782433,-0.069864415,0.03026908,0.045403562,-0.06502245,9.0,48.0,47.474926,49.313835,46.05042,46.49072,16880976.0,48.11207,54.462776,58.097855,60.829025,62.991623,-0.7807195,0.027466323,-0.020731086,0.03873429,-0.030005455,9.0,49.0,42.0359,52.13695,41.6733,44.548214,7564993.0,46.713463,53.197124,56.57493,59.595142,61.944702,-0.8111688,-0.11456628,0.05976588,0.24029581,-0.008625964,9.0,50.0,42.191303,43.97841,40.922195,42.5021,9947634.0,45.516876,51.943558,55.1569,58.389233,60.865284,-0.8102988,0.0036969148,0.0073664323,0.042357236,-0.030079829,9.0
47.0,46.205822,48.30373,43.201405,47.60443,16222683.0,49.065193,55.65936,59.277607,61.87021,63.829185,-0.78782433,-0.069864415,0.03026908,0.045403562,-0.06502245,9.0,48.0,47.474926,49.313835,46.05042,46.49072,16880976.0,48.11207,54.462776,58.097855,60.829025,62.991623,-0.7807195,0.027466323,-0.020731086,0.03873429,-0.030005455,9.0,49.0,42.0359,52.13695,41.6733,44.548214,7564993.0,46.713463,53.197124,56.57493,59.595142,61.944702,-0.8111688,-0.11456628,0.05976588,0.24029581,-0.008625964,9.0,50.0,42.191303,43.97841,40.922195,42.5021,9947634.0,45.516876,51.943558,55.1569,58.389233,60.865284,-0.8102988,0.0036969148,0.0073664323,0.042357236,-0.030079829,9.0,51.0,43.46041,44.418716,41.2589,42.217205,8968255.0,44.273674,50.705532,53.863186,57.266205,59.84741,-0.8031939,0.030079843,-0.02860547,0.022050072,-0.050655544,9.0
48.0,47.474926,49.313835,46.05042,46.49072,16880976.0,48.11207,54.462776,58.097855,60.829025,62.991623,-0.7807195,0.027466323,-0.020731086,0.03873429,-0.030005455,9.0,49.0,42.0359,52.13695,41.6733,44.548214,7564993.0,46.713463,53.197124,56.57493,59.595142,61.944702,-0.8111688,-0.11456628,0.05976588,0.24029581,-0.008625964,9.0,50.0,42.191303,43.97841,40.922195,42.5021,9947634.0,45.516876,51.943558,55.1569,58.389233,60.865284,-0.8102988,0.0036969148,0.0073664323,0.042357236,-0.030079829,9.0,51.0,43.46041,44.418716,41.2589,42.217205,8968255.0,44.273674,50.705532,53.863186,57.266205,59.84741,-0.8031939,0.030079843,-0.02860547,0.022050072,-0.050655544,9.0,52.0,45.45471,46.77561,40.792686,43.771202,17307208.0,44.12345,49.683342,52.775383,56.246777,58.912415,-0.79202926,0.04588767,-0.037037037,0.029059805,-0.102564104,9.0
49.0,42.0359,52.13695,41.6733,44.548214,7564993.0,46.713463,53.197124,56.57493,59.595142,61.944702,-0.8111688,-0.11456628,0.05976588,0.24029581,-0.008625964,9.0,50.0,42.191303,43.97841,40.922195,42.5021,9947634.0,45.516876,51.943558,55.1569,58.389233,60.865284,-0.8102988,0.0036969148,0.0073664323,0.042357236,-0.030079829,9.0,51.0,43.46041,44.418716,41.2589,42.217205,8968255.0,44.273674,50.705532,53.863186,57.266205,59.84741,-0.8031939,0.030079843,-0.02860547,0.022050072,-0.050655544,9.0,52.0,45.45471,46.77561,40.792686,43.771202,17307208.0,44.12345,49.683342,52.775383,56.246777,58.912415,-0.79202926,0.04588767,-0.037037037,0.029059805,-0.102564104,9.0,53.0,44.0302,47.96702,43.5122,46.41301,9757751.0,43.434505,48.531647,51.705708,55.165184,57.929935,-0.80000407,-0.031339046,0.054117598,0.08941171,-0.011764706,9.0
50.0,42.191303,43.97841,40.922195,42.5021,9947634.0,45.516876,51.943558,55.1569,58.389233,60.865284,-0.8102988,0.0036969148,0.0073664323,0.042357236,-0.030079829,9.0,51.0,43.46041,44.418716,41.2589,42.217205,8968255.0,44.273674,50.705532,53.863186,57.266205,59.84741,-0.8031939,0.030079843,-0.02860547,0.022050072,-0.050655544,9.0,52.0,45.45471,46.77561,40.792686,43.771202,17307208.0,44.12345,49.683342,52.775383,56.246777,58.912415,-0.79202926,0.04588767,-0.037037037,0.029059805,-0.102564104,9.0,53.0,44.0302,47.96702,43.5122,46.41301,9757751.0,43.434505,48.531647,51.705708,55.165184,57.929935,-0.80000407,-0.031339046,0.054117598,0.08941171,-0.011764706,9.0,54.0,44.056103,45.402912,41.776894,42.994198,7357602.0,43.838547,47.48701,50.85748,54.027653,56.969044,-0.7998591,0.00058827334,-0.024103446,0.030570325,-0.051734265,9.0
51.0,43.46041,44.418716,41.2589,42.217205,8968255.0,44.273674,50.705532,53.863186,57.266205,59.84741,-0.8031939,0.030079843,-0.02860547,0.022050072,-0.050655544,9.0,52.0,45.45471,46.77561,40.792686,43.771202,17307208.0,44.12345,49.683342,52.775383,56.246777,58.912415,-0.79202926,0.04588767,-0.037037037,0.029059805,-0.102564104,9.0,53.0,44.0302,47.96702,43.5122,46.41301,9757751.0,43.434505,48.531647,51.705708,55.165184,57.929935,-0.80000407,-0.031339046,0.054117598,0.08941171,-0.011764706,9.0,54.0,44.056103,45.402912,41.776894,42.994198,7357602.0,43.838547,47.48701,50.85748,54.027653,56.969044,-0.7998591,0.00058827334,-0.024103446,0.030570325,-0.051734265,9.0,55.0,45.972713,46.646114,44.211502,45.066208,9892277.0,44.594826,46.836052,50.106377,53.044483,56.090164,-0.7891293,0.043503866,-0.01971831,0.014647865,-0.038309906,9.0
52.0,45.45471,46.77561,40.792686,43.771202,17307208.0,44.12345,49.683342,52.775383,56.246777,58.912415,-0.79202926,0.04588767,-0.037037037,0.029059805,-0.102564104,9.0,53.0,44.0302,47.96702,43.5122,46.41301,9757751.0,43.434505,48.531647,51.705708,55.165184,57.929935,-0.80000407,-0.031339046,0.054117598,0.08941171,-0.011764706,9.0,54.0,44.056103,45.402912,41.776894,42.994198,7357602.0,43.838547,47.48701,50.85748,54.027653,56.969044,-0.7998591,0.00058827334,-0.024103446,0.030570325,-0.051734265,9.0,55.0,45.972713,46.646114,44.211502,45.066208,9892277.0,44.594826,46.836052,50.106377,53.044483,56.090164,-0.7891293,0.043503866,-0.01971831,0.014647865,-0.038309906,9.0,56.0,45.04031,47.24182,44.600006,45.843212,5575117.0,44.91081,46.217903,49.25685,52.072712,55.20697,-0.7943492,-0.020281674,0.017826313,0.048878666,-0.009775803,9.0
53.0,44.0302,47.96702,43.5122,46.41301,9757751.0,43.434505,48.531647,51.705708,55.165184,57.929935,-0.80000407,-0.031339046,0.054117598,0.08941171,-0.011764706,9.0,54.0,44.056103,45.402912,41.776894,42.994198,7357602.0,43.838547,47.48701,50.85748,54.027653,56.969044,-0.7998591,0.00058827334,-0.024103446,0.030570325,-0.051734265,9.0,55.0,45.972713,46.646114,44.211502,45.066208,9892277.0,44.594826,46.836052,50.106377,53.044483,56.090164,-0.7891293,0.043503866,-0.01971831,0.014647865,-0.038309906,9.0,56.0,45.04031,47.24182,44.600006,45.843212,5575117.0,44.91081,46.217903,49.25685,52.072712,55.20697,-0.7943492,-0.020281674,0.017826313,0.048878666,-0.009775803,9.0,57.0,44.056103,45.687813,43.848904,45.687813,4684849.0,44.631084,45.93991,48.420277,51.146523,54.310825,-0.7998591,-0.021851696,0.037037086,0.037037086,-0.004703104,9.0
54.0,44.056103,45.402912,41.776894,42.994198,7357602.0,43.838547,47.48701,50.85748,54.027653,56.969044,-0.7998591,0.00058827334,-0.024103446,0.030570325,-0.051734265,9.0,55.0,45.972713,46.646114,44.211502,45.066208,9892277.0,44.594826,46.836052,50.106377,53.044483,56.090164,-0.7891293,0.043503866,-0.01971831,0.014647865,-0.038309906,9.0,56.0,45.04031,47.24182,44.600006,45.843212,5575117.0,44.91081,46.217903,49.25685,52.072712,55.20697,-0.7943492,-0.020281674,0.017826313,0.048878666,-0.009775803,9.0,57.0,44.056103,45.687813,43.848904,45.687813,4684849.0,44.631084,45.93991,48.420277,51.146523,54.310825,-0.7998591,-0.021851696,0.037037086,0.037037086,-0.004703104,9.0,58.0,45.06621,45.791416,43.771206,45.584213,8809858.0,44.838287,45.46162,47.608307,50.332222,53.444035,-0.7942042,0.022927787,0.011494253,0.016092,-0.028735632,9.0
55.0,45.972713,46.646114,44.211502,45.066208,9892277.0,44.594826,46.836052,50.106377,53.044483,56.090164,-0.7891293,0.043503866,-0.01971831,0.014647865,-0.038309906,9.0,56.0,45.04031,47.24182,44.600006,45.843212,5575117.0,44.91081,46.217903,49.25685,52.072712,55.20697,-0.7943492,-0.020281674,0.017826313,0.048878666,-0.009775803,9.0,57.0,44.056103,45.687813,43.848904,45.687813,4684849.0,44.631084,45.93991,48.420277,51.146523,54.310825,-0.7998591,-0.021851696,0.037037086,0.037037086,-0.004703104,9.0,58.0,45.06621,45.791416,43.771206,45.584213,8809858.0,44.838287,45.46162,47.608307,50.332222,53.444035,-0.7942042,0.022927787,0.011494253,0.016092,-0.028735632,9.0,59.0,45.37701,47.474926,44.57411,45.06621,11339715.0,45.10247,45.21816,46.890877,49.70648,52.540123,-0.79246426,0.0068964893,-0.006849269,0.046232972,-0.017694041,9.0
56.0,45.04031,47.24182,44.600006,45.843212,5575117.0,44.91081,46.217903,49.25685,52.072712,55.20697,-0.7943492,-0.020281674,0.017826313,0.048878666,-0.009775803,9.0,57.0,44.056103,45.687813,43.848904,45.687813,4684849.0,44.631084,45.93991,48.420277,51.146523,54.310825,-0.7998591,-0.021851696,0.037037086,0.037037086,-0.004703104,9.0,58.0,45.06621,45.791416,43.771206,45.584213,8809858.0,44.838287,45.46162,47.608307,50.332222,53.444035,-0.7942042,0.022927787,0.011494253,0.016092,-0.028735632,9.0,59.0,45.37701,47.474926,44.57411,45.06621,11339715.0,45.10247,45.21816,46.890877,49.70648,52.540123,-0.79246426,0.0068964893,-0.006849269,0.046232972,-0.017694041,9.0,60.0,46.10221,46.723816,45.092106,45.998608,8691445.0,45.12837,45.080025,46.409134,49.110775,51.725132,-0.78840435,0.015981676,-0.0022472139,0.013483169,-0.021910135,9.0
