0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
414.0,65.64709,66.378525,65.41851,66.10424,722750.0,65.91223,64.55424,64.5749,65.02249,65.459915,-0.6395111,-0.0027776677,0.006963788,0.011141997,-0.003481894,3.0,415.0,66.37852,66.698524,65.37278,66.012794,1022573.0,66.14995,64.74228,64.63206,64.9975,65.41642,-0.62794423,0.011141851,-0.005509663,0.004820916,-0.015151494,3.0,416.0,66.74425,67.2014,66.42424,66.6071,1225567.0,66.14995,65.090706,64.76191,64.98714,65.37303,-0.6221606,0.0055097686,-0.0020548154,0.006849315,-0.0047945,3.0,417.0,67.42998,67.658554,66.972824,67.01854,1058078.0,66.40595,65.472755,64.91698,64.97338,65.3661,-0.61131644,0.010273994,-0.0061016534,0.0033898305,-0.006779661,3.0,418.0,67.29282,68.02427,67.20139,67.567116,1585511.0,66.69853,65.7701,65.033455,65.01216,65.34553,-0.6134854,-0.0020340155,0.0040761284,0.010869607,-0.001358675,3.0
415.0,66.37852,66.698524,65.37278,66.012794,1022573.0,66.14995,64.74228,64.63206,64.9975,65.41642,-0.62794423,0.011141851,-0.005509663,0.004820916,-0.015151494,3.0,416.0,66.74425,67.2014,66.42424,66.6071,1225567.0,66.14995,65.090706,64.76191,64.98714,65.37303,-0.6221606,0.0055097686,-0.0020548154,0.006849315,-0.0047945,3.0,417.0,67.42998,67.658554,66.972824,67.01854,1058078.0,66.40595,65.472755,64.91698,64.97338,65.3661,-0.61131644,0.010273994,-0.0061016534,0.0033898305,-0.006779661,3.0,418.0,67.29282,68.02427,67.20139,67.567116,1585511.0,66.69853,65.7701,65.033455,65.01216,65.34553,-0.6134854,-0.0020340155,0.0040761284,0.010869607,-0.001358675,3.0,419.0,67.29282,68.069984,66.42424,67.61283,1743147.0,67.02768,66.05537,65.1726,65.06545,65.35669,-0.6134854,0.0,0.004755414,0.011548893,-0.012907567,3.0
416.0,66.74425,67.2014,66.42424,66.6071,1225567.0,66.14995,65.090706,64.76191,64.98714,65.37303,-0.6221606,0.0055097686,-0.0020548154,0.006849315,-0.0047945,3.0,417.0,67.42998,67.658554,66.972824,67.01854,1058078.0,66.40595,65.472755,64.91698,64.97338,65.3661,-0.61131644,0.010273994,-0.0061016534,0.0033898305,-0.006779661,3.0,418.0,67.29282,68.02427,67.20139,67.567116,1585511.0,66.69853,65.7701,65.033455,65.01216,65.34553,-0.6134854,-0.0020340155,0.0040761284,0.010869607,-0.001358675,3.0,419.0,67.29282,68.069984,66.42424,67.61283,1743147.0,67.02768,66.05537,65.1726,65.06545,65.35669,-0.6134854,0.0,0.004755414,0.011548893,-0.012907567,3.0,420.0,66.881386,68.89285,66.3328,67.20139,2624389.0,67.12825,66.24671,65.338776,65.131294,65.35262,-0.6199919,-0.0061141434,0.004784668,0.030075146,-0.008202303,3.0
417.0,67.42998,67.658554,66.972824,67.01854,1058078.0,66.40595,65.472755,64.91698,64.97338,65.3661,-0.61131644,0.010273994,-0.0061016534,0.0033898305,-0.006779661,3.0,418.0,67.29282,68.02427,67.20139,67.567116,1585511.0,66.69853,65.7701,65.033455,65.01216,65.34553,-0.6134854,-0.0020340155,0.0040761284,0.010869607,-0.001358675,3.0,419.0,67.29282,68.069984,66.42424,67.61283,1743147.0,67.02768,66.05537,65.1726,65.06545,65.35669,-0.6134854,0.0,0.004755414,0.011548893,-0.012907567,3.0,420.0,66.881386,68.89285,66.3328,67.20139,2624389.0,67.12825,66.24671,65.338776,65.131294,65.35262,-0.6199919,-0.0061141434,0.004784668,0.030075146,-0.008202303,3.0,421.0,66.19567,67.10998,65.60137,66.8814,919062.0,67.01854,66.3198,65.57266,65.213234,65.32571,-0.6308358,-0.010252699,0.010359116,0.0138121545,-0.008977922,3.0
418.0,67.29282,68.02427,67.20139,67.567116,1585511.0,66.69853,65.7701,65.033455,65.01216,65.34553,-0.6134854,-0.0020340155,0.0040761284,0.010869607,-0.001358675,3.0,419.0,67.29282,68.069984,66.42424,67.61283,1743147.0,67.02768,66.05537,65.1726,65.06545,65.35669,-0.6134854,0.0,0.004755414,0.011548893,-0.012907567,3.0,420.0,66.881386,68.89285,66.3328,67.20139,2624389.0,67.12825,66.24671,65.338776,65.131294,65.35262,-0.6199919,-0.0061141434,0.004784668,0.030075146,-0.008202303,3.0,421.0,66.19567,67.10998,65.60137,66.8814,919062.0,67.01854,66.3198,65.57266,65.213234,65.32571,-0.6308358,-0.010252699,0.010359116,0.0138121545,-0.008977922,3.0,422.0,67.56712,68.39,66.287094,66.65282,1792316.0,67.04597,66.40575,65.86606,65.34277,65.31881,-0.6091476,0.020718157,-0.013531799,0.01217864,-0.01894454,3.0
419.0,67.29282,68.069984,66.42424,67.61283,1743147.0,67.02768,66.05537,65.1726,65.06545,65.35669,-0.6134854,0.0,0.004755414,0.011548893,-0.012907567,3.0,420.0,66.881386,68.89285,66.3328,67.20139,2624389.0,67.12825,66.24671,65.338776,65.131294,65.35262,-0.6199919,-0.0061141434,0.004784668,0.030075146,-0.008202303,3.0,421.0,66.19567,67.10998,65.60137,66.8814,919062.0,67.01854,66.3198,65.57266,65.213234,65.32571,-0.6308358,-0.010252699,0.010359116,0.0138121545,-0.008977922,3.0,422.0,67.56712,68.39,66.287094,66.65282,1792316.0,67.04597,66.40575,65.86606,65.34277,65.31881,-0.6091476,0.020718157,-0.013531799,0.01217864,-0.01894454,3.0,423.0,67.70426,68.572845,67.567116,68.02427,1182447.0,67.12825,66.552216,66.10964,65.452415,65.364845,-0.6069789,0.002029661,0.004726515,0.012829128,-0.0020256788,3.0
420.0,66.881386,68.89285,66.3328,67.20139,2624389.0,67.12825,66.24671,65.338776,65.131294,65.35262,-0.6199919,-0.0061141434,0.004784668,0.030075146,-0.008202303,3.0,421.0,66.19567,67.10998,65.60137,66.8814,919062.0,67.01854,66.3198,65.57266,65.213234,65.32571,-0.6308358,-0.010252699,0.010359116,0.0138121545,-0.008977922,3.0,422.0,67.56712,68.39,66.287094,66.65282,1792316.0,67.04597,66.40575,65.86606,65.34277,65.31881,-0.6091476,0.020718157,-0.013531799,0.01217864,-0.01894454,3.0,423.0,67.70426,68.572845,67.567116,68.02427,1182447.0,67.12825,66.552216,66.10964,65.452415,65.364845,-0.6069789,0.002029661,0.004726515,0.012829128,-0.0020256788,3.0,424.0,67.15568,68.069984,66.88139,67.79569,1056735.0,67.10082,66.680244,66.31673,65.55824,65.40468,-0.61565423,-0.008102651,0.009530355,0.013614705,-0.004084349,3.0
421.0,66.19567,67.10998,65.60137,66.8814,919062.0,67.01854,66.3198,65.57266,65.213234,65.32571,-0.6308358,-0.010252699,0.010359116,0.0138121545,-0.008977922,3.0,422.0,67.56712,68.39,66.287094,66.65282,1792316.0,67.04597,66.40575,65.86606,65.34277,65.31881,-0.6091476,0.020718157,-0.013531799,0.01217864,-0.01894454,3.0,423.0,67.70426,68.572845,67.567116,68.02427,1182447.0,67.12825,66.552216,66.10964,65.452415,65.364845,-0.6069789,0.002029661,0.004726515,0.012829128,-0.0020256788,3.0,424.0,67.15568,68.069984,66.88139,67.79569,1056735.0,67.10082,66.680244,66.31673,65.55824,65.40468,-0.61565423,-0.008102651,0.009530355,0.013614705,-0.004084349,3.0,425.0,66.33282,67.4757,66.14995,67.38426,869184.0,66.99111,66.75644,66.43281,65.66924,65.44127,-0.62866694,-0.012253033,0.015851052,0.017229496,-0.0027567826,3.0
422.0,67.56712,68.39,66.287094,66.65282,1792316.0,67.04597,66.40575,65.86606,65.34277,65.31881,-0.6091476,0.020718157,-0.013531799,0.01217864,-0.01894454,3.0,423.0,67.70426,68.572845,67.567116,68.02427,1182447.0,67.12825,66.552216,66.10964,65.452415,65.364845,-0.6069789,0.002029661,0.004726515,0.012829128,-0.0020256788,3.0,424.0,67.15568,68.069984,66.88139,67.79569,1056735.0,67.10082,66.680244,66.31673,65.55824,65.40468,-0.61565423,-0.008102651,0.009530355,0.013614705,-0.004084349,3.0,425.0,66.33282,67.4757,66.14995,67.38426,869184.0,66.99111,66.75644,66.43281,65.66924,65.44127,-0.62866694,-0.012253033,0.015851052,0.017229496,-0.0027567826,3.0,426.0,67.52141,68.48143,66.378525,66.378525,2019865.0,67.256256,66.80825,66.55392,65.909386,65.55374,-0.60987055,0.017918596,-0.016926203,0.014218051,-0.016926203,3.0
423.0,67.70426,68.572845,67.567116,68.02427,1182447.0,67.12825,66.552216,66.10964,65.452415,65.364845,-0.6069789,0.002029661,0.004726515,0.012829128,-0.0020256788,3.0,424.0,67.15568,68.069984,66.88139,67.79569,1056735.0,67.10082,66.680244,66.31673,65.55824,65.40468,-0.61565423,-0.008102651,0.009530355,0.013614705,-0.004084349,3.0,425.0,66.33282,67.4757,66.14995,67.38426,869184.0,66.99111,66.75644,66.43281,65.66924,65.44127,-0.62866694,-0.012253033,0.015851052,0.017229496,-0.0027567826,3.0,426.0,67.52141,68.48143,66.378525,66.378525,2019865.0,67.256256,66.80825,66.55392,65.909386,65.55374,-0.60987055,0.017918596,-0.016926203,0.014218051,-0.016926203,3.0,427.0,68.847145,69.944305,67.01854,67.01854,3910206.0,67.51226,66.98806,66.68237,66.1953,65.70435,-0.58890533,0.019634321,-0.026560424,0.015936214,-0.026560424,3.0
424.0,67.15568,68.069984,66.88139,67.79569,1056735.0,67.10082,66.680244,66.31673,65.55824,65.40468,-0.61565423,-0.008102651,0.009530355,0.013614705,-0.004084349,3.0,425.0,66.33282,67.4757,66.14995,67.38426,869184.0,66.99111,66.75644,66.43281,65.66924,65.44127,-0.62866694,-0.012253033,0.015851052,0.017229496,-0.0027567826,3.0,426.0,67.52141,68.48143,66.378525,66.378525,2019865.0,67.256256,66.80825,66.55392,65.909386,65.55374,-0.60987055,0.017918596,-0.016926203,0.014218051,-0.016926203,3.0,427.0,68.847145,69.944305,67.01854,67.01854,3910206.0,67.51226,66.98806,66.68237,66.1953,65.70435,-0.58890533,0.019634321,-0.026560424,0.015936214,-0.026560424,3.0,428.0,72.001495,72.687225,68.938576,69.03001,10607927.0,68.37171,67.3995,67.00709,66.56206,65.938965,-0.5390224,0.04581672,-0.041269843,0.00952381,-0.042539664,3.0
425.0,66.33282,67.4757,66.14995,67.38426,869184.0,66.99111,66.75644,66.43281,65.66924,65.44127,-0.62866694,-0.012253033,0.015851052,0.017229496,-0.0027567826,3.0,426.0,67.52141,68.48143,66.378525,66.378525,2019865.0,67.256256,66.80825,66.55392,65.909386,65.55374,-0.60987055,0.017918596,-0.016926203,0.014218051,-0.016926203,3.0,427.0,68.847145,69.944305,67.01854,67.01854,3910206.0,67.51226,66.98806,66.68237,66.1953,65.70435,-0.58890533,0.019634321,-0.026560424,0.015936214,-0.026560424,3.0,428.0,72.001495,72.687225,68.938576,69.03001,10607927.0,68.37171,67.3995,67.00709,66.56206,65.938965,-0.5390224,0.04581672,-0.041269843,0.00952381,-0.042539664,3.0,429.0,71.49863,73.05295,70.995766,71.86435,3499295.0,69.240295,67.7896,67.32026,66.90144,66.17192,-0.5469747,-0.0069841417,0.005115109,0.02173919,-0.0070331898,3.0
426.0,67.52141,68.48143,66.378525,66.378525,2019865.0,67.256256,66.80825,66.55392,65.909386,65.55374,-0.60987055,0.017918596,-0.016926203,0.014218051,-0.016926203,3.0,427.0,68.847145,69.944305,67.01854,67.01854,3910206.0,67.51226,66.98806,66.68237,66.1953,65.70435,-0.58890533,0.019634321,-0.026560424,0.015936214,-0.026560424,3.0,428.0,72.001495,72.687225,68.938576,69.03001,10607927.0,68.37171,67.3995,67.00709,66.56206,65.938965,-0.5390224,0.04581672,-0.041269843,0.00952381,-0.042539664,3.0,429.0,71.49863,73.05295,70.995766,71.86435,3499295.0,69.240295,67.7896,67.32026,66.90144,66.17192,-0.5469747,-0.0069841417,0.005115109,0.02173919,-0.0070331898,3.0,430.0,72.09293,73.87583,71.4072,73.14439,3371054.0,70.39232,68.17056,67.665405,67.22471,66.45642,-0.5375764,0.008312145,0.0145846745,0.02473056,-0.009511732,3.0
427.0,68.847145,69.944305,67.01854,67.01854,3910206.0,67.51226,66.98806,66.68237,66.1953,65.70435,-0.58890533,0.019634321,-0.026560424,0.015936214,-0.026560424,3.0,428.0,72.001495,72.687225,68.938576,69.03001,10607927.0,68.37171,67.3995,67.00709,66.56206,65.938965,-0.5390224,0.04581672,-0.041269843,0.00952381,-0.042539664,3.0,429.0,71.49863,73.05295,70.995766,71.86435,3499295.0,69.240295,67.7896,67.32026,66.90144,66.17192,-0.5469747,-0.0069841417,0.005115109,0.02173919,-0.0070331898,3.0,430.0,72.09293,73.87583,71.4072,73.14439,3371054.0,70.39232,68.17056,67.665405,67.22471,66.45642,-0.5375764,0.008312145,0.0145846745,0.02473056,-0.009511732,3.0,431.0,70.99577,72.50438,70.53862,71.772934,2701746.0,71.0872,68.453995,67.87798,67.46057,66.772354,-0.5549269,-0.015218695,0.0109465355,0.021249214,-0.00643915,3.0
428.0,72.001495,72.687225,68.938576,69.03001,10607927.0,68.37171,67.3995,67.00709,66.56206,65.938965,-0.5390224,0.04581672,-0.041269843,0.00952381,-0.042539664,3.0,429.0,71.49863,73.05295,70.995766,71.86435,3499295.0,69.240295,67.7896,67.32026,66.90144,66.17192,-0.5469747,-0.0069841417,0.005115109,0.02173919,-0.0070331898,3.0,430.0,72.09293,73.87583,71.4072,73.14439,3371054.0,70.39232,68.17056,67.665405,67.22471,66.45642,-0.5375764,0.008312145,0.0145846745,0.02473056,-0.009511732,3.0,431.0,70.99577,72.50438,70.53862,71.772934,2701746.0,71.0872,68.453995,67.87798,67.46057,66.772354,-0.5549269,-0.015218695,0.0109465355,0.021249214,-0.00643915,3.0,432.0,69.67002,71.91007,69.48716,71.17863,2269737.0,71.25177,68.60333,68.053986,67.59625,67.03804,-0.5758923,-0.018673679,0.021653565,0.03215229,-0.0026246319,3.0
429.0,71.49863,73.05295,70.995766,71.86435,3499295.0,69.240295,67.7896,67.32026,66.90144,66.17192,-0.5469747,-0.0069841417,0.005115109,0.02173919,-0.0070331898,3.0,430.0,72.09293,73.87583,71.4072,73.14439,3371054.0,70.39232,68.17056,67.665405,67.22471,66.45642,-0.5375764,0.008312145,0.0145846745,0.02473056,-0.009511732,3.0,431.0,70.99577,72.50438,70.53862,71.772934,2701746.0,71.0872,68.453995,67.87798,67.46057,66.772354,-0.5549269,-0.015218695,0.0109465355,0.021249214,-0.00643915,3.0,432.0,69.67002,71.91007,69.48716,71.17863,2269737.0,71.25177,68.60333,68.053986,67.59625,67.03804,-0.5758923,-0.018673679,0.021653565,0.03215229,-0.0026246319,3.0,433.0,70.99577,71.40721,69.990036,70.401474,1795588.0,71.05063,68.8502,68.31228,67.815796,67.31015,-0.5549269,0.019029021,-0.0083709145,0.0057951957,-0.01416611,3.0
430.0,72.09293,73.87583,71.4072,73.14439,3371054.0,70.39232,68.17056,67.665405,67.22471,66.45642,-0.5375764,0.008312145,0.0145846745,0.02473056,-0.009511732,3.0,431.0,70.99577,72.50438,70.53862,71.772934,2701746.0,71.0872,68.453995,67.87798,67.46057,66.772354,-0.5549269,-0.015218695,0.0109465355,0.021249214,-0.00643915,3.0,432.0,69.67002,71.91007,69.48716,71.17863,2269737.0,71.25177,68.60333,68.053986,67.59625,67.03804,-0.5758923,-0.018673679,0.021653565,0.03215229,-0.0026246319,3.0,433.0,70.99577,71.40721,69.990036,70.401474,1795588.0,71.05063,68.8502,68.31228,67.815796,67.31015,-0.5549269,0.019029021,-0.0083709145,0.0057951957,-0.01416611,3.0,434.0,71.36149,71.77293,70.4929,70.95005,1916619.0,71.0232,69.12144,68.598,68.060844,67.5884,-0.54914343,0.0051512225,-0.005765593,0.0057654954,-0.012171743,3.0
431.0,70.99577,72.50438,70.53862,71.772934,2701746.0,71.0872,68.453995,67.87798,67.46057,66.772354,-0.5549269,-0.015218695,0.0109465355,0.021249214,-0.00643915,3.0,432.0,69.67002,71.91007,69.48716,71.17863,2269737.0,71.25177,68.60333,68.053986,67.59625,67.03804,-0.5758923,-0.018673679,0.021653565,0.03215229,-0.0026246319,3.0,433.0,70.99577,71.40721,69.990036,70.401474,1795588.0,71.05063,68.8502,68.31228,67.815796,67.31015,-0.5549269,0.019029021,-0.0083709145,0.0057951957,-0.01416611,3.0,434.0,71.36149,71.77293,70.4929,70.95005,1916619.0,71.0232,69.12144,68.598,68.060844,67.5884,-0.54914343,0.0051512225,-0.005765593,0.0057654954,-0.012171743,3.0,435.0,72.001495,73.60153,71.68149,71.95578,2781092.0,71.00491,69.46278,68.87915,68.333305,67.854744,-0.5390224,0.008968521,-0.0006349594,0.022222223,-0.004444425,3.0
432.0,69.67002,71.91007,69.48716,71.17863,2269737.0,71.25177,68.60333,68.053986,67.59625,67.03804,-0.5758923,-0.018673679,0.021653565,0.03215229,-0.0026246319,3.0,433.0,70.99577,71.40721,69.990036,70.401474,1795588.0,71.05063,68.8502,68.31228,67.815796,67.31015,-0.5549269,0.019029021,-0.0083709145,0.0057951957,-0.01416611,3.0,434.0,71.36149,71.77293,70.4929,70.95005,1916619.0,71.0232,69.12144,68.598,68.060844,67.5884,-0.54914343,0.0051512225,-0.005765593,0.0057654954,-0.012171743,3.0,435.0,72.001495,73.60153,71.68149,71.95578,2781092.0,71.00491,69.46278,68.87915,68.333305,67.854744,-0.5390224,0.008968521,-0.0006349594,0.022222223,-0.004444425,3.0,436.0,71.681496,72.778656,71.31577,71.95578,1299966.0,71.14205,69.8285,69.12601,68.5308,68.07415,-0.5440828,-0.0044443477,0.0038264722,0.0153060835,-0.0051020603,3.0
433.0,70.99577,71.40721,69.990036,70.401474,1795588.0,71.05063,68.8502,68.31228,67.815796,67.31015,-0.5549269,0.019029021,-0.0083709145,0.0057951957,-0.01416611,3.0,434.0,71.36149,71.77293,70.4929,70.95005,1916619.0,71.0232,69.12144,68.598,68.060844,67.5884,-0.54914343,0.0051512225,-0.005765593,0.0057654954,-0.012171743,3.0,435.0,72.001495,73.60153,71.68149,71.95578,2781092.0,71.00491,69.46278,68.87915,68.333305,67.854744,-0.5390224,0.008968521,-0.0006349594,0.022222223,-0.004444425,3.0,436.0,71.681496,72.778656,71.31577,71.95578,1299966.0,71.14205,69.8285,69.12601,68.5308,68.07415,-0.5440828,-0.0044443477,0.0038264722,0.0153060835,-0.0051020603,3.0,437.0,71.13292,72.77866,70.812904,71.86436,2805179.0,71.43463,70.06622,69.31116,68.73012,68.235985,-0.55275804,-0.0076529705,0.010282717,0.023136187,-0.004498793,3.0
434.0,71.36149,71.77293,70.4929,70.95005,1916619.0,71.0232,69.12144,68.598,68.060844,67.5884,-0.54914343,0.0051512225,-0.005765593,0.0057654954,-0.012171743,3.0,435.0,72.001495,73.60153,71.68149,71.95578,2781092.0,71.00491,69.46278,68.87915,68.333305,67.854744,-0.5390224,0.008968521,-0.0006349594,0.022222223,-0.004444425,3.0,436.0,71.681496,72.778656,71.31577,71.95578,1299966.0,71.14205,69.8285,69.12601,68.5308,68.07415,-0.5440828,-0.0044443477,0.0038264722,0.0153060835,-0.0051020603,3.0,437.0,71.13292,72.77866,70.812904,71.86436,2805179.0,71.43463,70.06622,69.31116,68.73012,68.235985,-0.55275804,-0.0076529705,0.010282717,0.023136187,-0.004498793,3.0,438.0,71.17863,72.367226,70.90434,71.4072,1989495.0,71.47121,70.297844,69.50545,68.94406,68.42503,-0.5520352,0.0006425675,0.0032113038,0.016698819,-0.0038535057,3.0
435.0,72.001495,73.60153,71.68149,71.95578,2781092.0,71.00491,69.46278,68.87915,68.333305,67.854744,-0.5390224,0.008968521,-0.0006349594,0.022222223,-0.004444425,3.0,436.0,71.681496,72.778656,71.31577,71.95578,1299966.0,71.14205,69.8285,69.12601,68.5308,68.07415,-0.5440828,-0.0044443477,0.0038264722,0.0153060835,-0.0051020603,3.0,437.0,71.13292,72.77866,70.812904,71.86436,2805179.0,71.43463,70.06622,69.31116,68.73012,68.235985,-0.55275804,-0.0076529705,0.010282717,0.023136187,-0.004498793,3.0,438.0,71.17863,72.367226,70.90434,71.4072,1989495.0,71.47121,70.297844,69.50545,68.94406,68.42503,-0.5520352,0.0006425675,0.0032113038,0.016698819,-0.0038535057,3.0,439.0,72.595795,73.098656,72.13864,72.595795,3278068.0,71.71806,70.66052,69.7706,69.222015,68.67038,-0.5296241,0.019910017,0.0,0.006926894,-0.0062972293,3.0
436.0,71.681496,72.778656,71.31577,71.95578,1299966.0,71.14205,69.8285,69.12601,68.5308,68.07415,-0.5440828,-0.0044443477,0.0038264722,0.0153060835,-0.0051020603,3.0,437.0,71.13292,72.77866,70.812904,71.86436,2805179.0,71.43463,70.06622,69.31116,68.73012,68.235985,-0.55275804,-0.0076529705,0.010282717,0.023136187,-0.004498793,3.0,438.0,71.17863,72.367226,70.90434,71.4072,1989495.0,71.47121,70.297844,69.50545,68.94406,68.42503,-0.5520352,0.0006425675,0.0032113038,0.016698819,-0.0038535057,3.0,439.0,72.595795,73.098656,72.13864,72.595795,3278068.0,71.71806,70.66052,69.7706,69.222015,68.67038,-0.5296241,0.019910017,0.0,0.006926894,-0.0062972293,3.0,440.0,72.0472,75.43013,71.544334,73.05294,8627937.0,71.72721,71.04148,70.028885,69.44876,68.89896,-0.53829956,-0.007556796,0.013959371,0.046954274,-0.0069797337,3.0
437.0,71.13292,72.77866,70.812904,71.86436,2805179.0,71.43463,70.06622,69.31116,68.73012,68.235985,-0.55275804,-0.0076529705,0.010282717,0.023136187,-0.004498793,3.0,438.0,71.17863,72.367226,70.90434,71.4072,1989495.0,71.47121,70.297844,69.50545,68.94406,68.42503,-0.5520352,0.0006425675,0.0032113038,0.016698819,-0.0038535057,3.0,439.0,72.595795,73.098656,72.13864,72.595795,3278068.0,71.71806,70.66052,69.7706,69.222015,68.67038,-0.5296241,0.019910017,0.0,0.006926894,-0.0062972293,3.0,440.0,72.0472,75.43013,71.544334,73.05294,8627937.0,71.72721,71.04148,70.028885,69.44876,68.89896,-0.53829956,-0.007556796,0.013959371,0.046954274,-0.0069797337,3.0,441.0,69.761444,72.230064,69.258575,72.0472,3107016.0,71.3432,71.19082,70.20718,69.56945,68.999535,-0.57444656,-0.031725854,0.0327654,0.035386592,-0.007208428,3.0
438.0,71.17863,72.367226,70.90434,71.4072,1989495.0,71.47121,70.297844,69.50545,68.94406,68.42503,-0.5520352,0.0006425675,0.0032113038,0.016698819,-0.0038535057,3.0,439.0,72.595795,73.098656,72.13864,72.595795,3278068.0,71.71806,70.66052,69.7706,69.222015,68.67038,-0.5296241,0.019910017,0.0,0.006926894,-0.0062972293,3.0,440.0,72.0472,75.43013,71.544334,73.05294,8627937.0,71.72721,71.04148,70.028885,69.44876,68.89896,-0.53829956,-0.007556796,0.013959371,0.046954274,-0.0069797337,3.0,441.0,69.761444,72.230064,69.258575,72.0472,3107016.0,71.3432,71.19082,70.20718,69.56945,68.999535,-0.57444656,-0.031725854,0.0327654,0.035386592,-0.007208428,3.0,442.0,67.06425,70.40146,66.78996,69.99003,6352919.0,70.529465,71.07195,70.18203,69.55482,69.03001,-0.6171001,-0.038663145,0.043626513,0.04976144,-0.004089917,3.0
439.0,72.595795,73.098656,72.13864,72.595795,3278068.0,71.71806,70.66052,69.7706,69.222015,68.67038,-0.5296241,0.019910017,0.0,0.006926894,-0.0062972293,3.0,440.0,72.0472,75.43013,71.544334,73.05294,8627937.0,71.72721,71.04148,70.028885,69.44876,68.89896,-0.53829956,-0.007556796,0.013959371,0.046954274,-0.0069797337,3.0,441.0,69.761444,72.230064,69.258575,72.0472,3107016.0,71.3432,71.19082,70.20718,69.56945,68.999535,-0.57444656,-0.031725854,0.0327654,0.035386592,-0.007208428,3.0,442.0,67.06425,70.40146,66.78996,69.99003,6352919.0,70.529465,71.07195,70.18203,69.55482,69.03001,-0.6171001,-0.038663145,0.043626513,0.04976144,-0.004089917,3.0,443.0,67.97855,68.71,66.9271,67.65855,1866265.0,69.88945,70.80376,70.19575,69.582245,69.10163,-0.6026412,0.013633295,-0.0047074445,0.010759961,-0.015467404,3.0
