0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
360.0,84.96713,87.78704,84.45862,87.78704,993288.0,86.79776,86.28617,84.8192,83.126396,81.5229,0.2542283,-0.024933733,0.033188198,0.033188198,-0.005984799,9.0,361.0,84.9209,86.35397,84.31993,85.15204,467239.0,86.01189,86.5543,85.04341,83.58706,81.888405,0.25192037,-0.00054414134,0.002721829,0.016875373,-0.0070767724,9.0,362.0,84.4124,86.21529,83.672745,85.42941,807601.0,85.484886,86.48033,85.19827,83.861916,82.272194,0.22653703,-0.005987915,0.012048176,0.021358125,-0.008762355,9.0,363.0,84.597305,85.5681,84.04257,85.01335,437984.0,85.20752,86.52039,85.35776,84.16255,82.64683,0.2357672,0.0021905077,0.0049179993,0.011475443,-0.0065573603,9.0,364.0,82.609505,85.38319,82.19346,84.64354,832208.0,84.301445,86.16906,85.533424,84.4517,82.94294,0.13653992,-0.023497209,0.024622323,0.033575825,-0.0050363396,9.0
361.0,84.9209,86.35397,84.31993,85.15204,467239.0,86.01189,86.5543,85.04341,83.58706,81.888405,0.25192037,-0.00054414134,0.002721829,0.016875373,-0.0070767724,9.0,362.0,84.4124,86.21529,83.672745,85.42941,807601.0,85.484886,86.48033,85.19827,83.861916,82.272194,0.22653703,-0.005987915,0.012048176,0.021358125,-0.008762355,9.0,363.0,84.597305,85.5681,84.04257,85.01335,437984.0,85.20752,86.52039,85.35776,84.16255,82.64683,0.2357672,0.0021905077,0.0049179993,0.011475443,-0.0065573603,9.0,364.0,82.609505,85.38319,82.19346,84.64354,832208.0,84.301445,86.16906,85.533424,84.4517,82.94294,0.13653992,-0.023497209,0.024622323,0.033575825,-0.0050363396,9.0,365.0,81.82363,84.04258,81.54626,83.16424,636610.0,83.672745,85.919426,85.63281,84.58991,83.21746,0.0973106,-0.009513111,0.016384147,0.02711866,-0.003389865,9.0
362.0,84.4124,86.21529,83.672745,85.42941,807601.0,85.484886,86.48033,85.19827,83.861916,82.272194,0.22653703,-0.005987915,0.012048176,0.021358125,-0.008762355,9.0,363.0,84.597305,85.5681,84.04257,85.01335,437984.0,85.20752,86.52039,85.35776,84.16255,82.64683,0.2357672,0.0021905077,0.0049179993,0.011475443,-0.0065573603,9.0,364.0,82.609505,85.38319,82.19346,84.64354,832208.0,84.301445,86.16906,85.533424,84.4517,82.94294,0.13653992,-0.023497209,0.024622323,0.033575825,-0.0050363396,9.0,365.0,81.82363,84.04258,81.54626,83.16424,636610.0,83.672745,85.919426,85.63281,84.58991,83.21746,0.0973106,-0.009513111,0.016384147,0.02711866,-0.003389865,9.0,366.0,83.62652,87.5559,82.42459,82.74819,3871145.0,83.41387,85.63281,85.76919,84.7175,83.5582,0.18730733,0.022033818,-0.010503007,0.046987288,-0.014372531,9.0
363.0,84.597305,85.5681,84.04257,85.01335,437984.0,85.20752,86.52039,85.35776,84.16255,82.64683,0.2357672,0.0021905077,0.0049179993,0.011475443,-0.0065573603,9.0,364.0,82.609505,85.38319,82.19346,84.64354,832208.0,84.301445,86.16906,85.533424,84.4517,82.94294,0.13653992,-0.023497209,0.024622323,0.033575825,-0.0050363396,9.0,365.0,81.82363,84.04258,81.54626,83.16424,636610.0,83.672745,85.919426,85.63281,84.58991,83.21746,0.0973106,-0.009513111,0.016384147,0.02711866,-0.003389865,9.0,366.0,83.62652,87.5559,82.42459,82.74819,3871145.0,83.41387,85.63281,85.76919,84.7175,83.5582,0.18730733,0.022033818,-0.010503007,0.046987288,-0.014372531,9.0,367.0,83.34915,84.87468,82.748184,84.135025,1123856.0,83.201225,85.44791,85.66055,84.79886,83.7518,0.1734617,-0.0033167307,0.009428713,0.018302845,-0.007210222,9.0
364.0,82.609505,85.38319,82.19346,84.64354,832208.0,84.301445,86.16906,85.533424,84.4517,82.94294,0.13653992,-0.023497209,0.024622323,0.033575825,-0.0050363396,9.0,365.0,81.82363,84.04258,81.54626,83.16424,636610.0,83.672745,85.919426,85.63281,84.58991,83.21746,0.0973106,-0.009513111,0.016384147,0.02711866,-0.003389865,9.0,366.0,83.62652,87.5559,82.42459,82.74819,3871145.0,83.41387,85.63281,85.76919,84.7175,83.5582,0.18730733,0.022033818,-0.010503007,0.046987288,-0.014372531,9.0,367.0,83.34915,84.87468,82.748184,84.135025,1123856.0,83.201225,85.44791,85.66055,84.79886,83.7518,0.1734617,-0.0033167307,0.009428713,0.018302845,-0.007210222,9.0,368.0,84.96713,86.81625,83.53406,84.04257,3257819.0,83.275185,85.37394,85.70909,84.941246,84.014656,0.2542283,0.019412087,-0.010881392,0.021762785,-0.016866192,9.0
365.0,81.82363,84.04258,81.54626,83.16424,636610.0,83.672745,85.919426,85.63281,84.58991,83.21746,0.0973106,-0.009513111,0.016384147,0.02711866,-0.003389865,9.0,366.0,83.62652,87.5559,82.42459,82.74819,3871145.0,83.41387,85.63281,85.76919,84.7175,83.5582,0.18730733,0.022033818,-0.010503007,0.046987288,-0.014372531,9.0,367.0,83.34915,84.87468,82.748184,84.135025,1123856.0,83.201225,85.44791,85.66055,84.79886,83.7518,0.1734617,-0.0033167307,0.009428713,0.018302845,-0.007210222,9.0,368.0,84.96713,86.81625,83.53406,84.04257,3257819.0,83.275185,85.37394,85.70909,84.941246,84.014656,0.2542283,0.019412087,-0.010881392,0.021762785,-0.016866192,9.0,369.0,84.82845,87.18609,84.227486,85.56811,2610447.0,83.71898,85.09041,85.55654,85.17053,84.32958,0.24730566,-0.0016321547,0.008719379,0.02779295,-0.007084485,9.0
366.0,83.62652,87.5559,82.42459,82.74819,3871145.0,83.41387,85.63281,85.76919,84.7175,83.5582,0.18730733,0.022033818,-0.010503007,0.046987288,-0.014372531,9.0,367.0,83.34915,84.87468,82.748184,84.135025,1123856.0,83.201225,85.44791,85.66055,84.79886,83.7518,0.1734617,-0.0033167307,0.009428713,0.018302845,-0.007210222,9.0,368.0,84.96713,86.81625,83.53406,84.04257,3257819.0,83.275185,85.37394,85.70909,84.941246,84.014656,0.2542283,0.019412087,-0.010881392,0.021762785,-0.016866192,9.0,369.0,84.82845,87.18609,84.227486,85.56811,2610447.0,83.71898,85.09041,85.55654,85.17053,84.32958,0.24730566,-0.0016321547,0.008719379,0.02779295,-0.007084485,9.0,370.0,88.896515,89.45125,84.4124,84.55108,7838449.0,85.13355,85.201355,85.72296,85.53297,84.68052,0.45037568,0.047956336,-0.048882004,0.006240234,-0.050442003,9.0
367.0,83.34915,84.87468,82.748184,84.135025,1123856.0,83.201225,85.44791,85.66055,84.79886,83.7518,0.1734617,-0.0033167307,0.009428713,0.018302845,-0.007210222,9.0,368.0,84.96713,86.81625,83.53406,84.04257,3257819.0,83.275185,85.37394,85.70909,84.941246,84.014656,0.2542283,0.019412087,-0.010881392,0.021762785,-0.016866192,9.0,369.0,84.82845,87.18609,84.227486,85.56811,2610447.0,83.71898,85.09041,85.55654,85.17053,84.32958,0.24730566,-0.0016321547,0.008719379,0.02779295,-0.007084485,9.0,370.0,88.896515,89.45125,84.4124,84.55108,7838449.0,85.13355,85.201355,85.72296,85.53297,84.68052,0.45037568,0.047956336,-0.048882004,0.006240234,-0.050442003,9.0,371.0,85.93792,89.8673,85.61433,88.757835,2446542.0,85.59583,85.007195,85.62357,85.73452,84.86389,0.30268815,-0.03328134,0.032813374,0.04572351,-0.003765449,9.0
368.0,84.96713,86.81625,83.53406,84.04257,3257819.0,83.275185,85.37394,85.70909,84.941246,84.014656,0.2542283,0.019412087,-0.010881392,0.021762785,-0.016866192,9.0,369.0,84.82845,87.18609,84.227486,85.56811,2610447.0,83.71898,85.09041,85.55654,85.17053,84.32958,0.24730566,-0.0016321547,0.008719379,0.02779295,-0.007084485,9.0,370.0,88.896515,89.45125,84.4124,84.55108,7838449.0,85.13355,85.201355,85.72296,85.53297,84.68052,0.45037568,0.047956336,-0.048882004,0.006240234,-0.050442003,9.0,371.0,85.93792,89.8673,85.61433,88.757835,2446542.0,85.59583,85.007195,85.62357,85.73452,84.86389,0.30268815,-0.03328134,0.032813374,0.04572351,-0.003765449,9.0,372.0,86.26151,87.69458,85.38318,85.79923,3393516.0,86.17831,84.9548,85.63051,85.76411,85.02877,0.3188413,0.0037654291,-0.0053590564,0.016613027,-0.010182257,9.0
369.0,84.82845,87.18609,84.227486,85.56811,2610447.0,83.71898,85.09041,85.55654,85.17053,84.32958,0.24730566,-0.0016321547,0.008719379,0.02779295,-0.007084485,9.0,370.0,88.896515,89.45125,84.4124,84.55108,7838449.0,85.13355,85.201355,85.72296,85.53297,84.68052,0.45037568,0.047956336,-0.048882004,0.006240234,-0.050442003,9.0,371.0,85.93792,89.8673,85.61433,88.757835,2446542.0,85.59583,85.007195,85.62357,85.73452,84.86389,0.30268815,-0.03328134,0.032813374,0.04572351,-0.003765449,9.0,372.0,86.26151,87.69458,85.38318,85.79923,3393516.0,86.17831,84.9548,85.63051,85.76411,85.02877,0.3188413,0.0037654291,-0.0053590564,0.016613027,-0.010182257,9.0,373.0,87.55591,90.05222,86.16907,86.26153,2894780.0,86.69606,85.059586,85.70447,85.90649,85.23371,0.3834551,0.0150054805,-0.0147834625,0.028511137,-0.015839493,9.0
370.0,88.896515,89.45125,84.4124,84.55108,7838449.0,85.13355,85.201355,85.72296,85.53297,84.68052,0.45037568,0.047956336,-0.048882004,0.006240234,-0.050442003,9.0,371.0,85.93792,89.8673,85.61433,88.757835,2446542.0,85.59583,85.007195,85.62357,85.73452,84.86389,0.30268815,-0.03328134,0.032813374,0.04572351,-0.003765449,9.0,372.0,86.26151,87.69458,85.38318,85.79923,3393516.0,86.17831,84.9548,85.63051,85.76411,85.02877,0.3188413,0.0037654291,-0.0053590564,0.016613027,-0.010182257,9.0,373.0,87.55591,90.05222,86.16907,86.26153,2894780.0,86.69606,85.059586,85.70447,85.90649,85.23371,0.3834551,0.0150054805,-0.0147834625,0.028511137,-0.015839493,9.0,374.0,88.29555,89.405014,85.984146,87.83327,3620122.0,87.38948,85.136635,85.66518,85.92313,85.54036,0.4203765,0.008447623,-0.005235602,0.0125654135,-0.02617801,9.0
371.0,85.93792,89.8673,85.61433,88.757835,2446542.0,85.59583,85.007195,85.62357,85.73452,84.86389,0.30268815,-0.03328134,0.032813374,0.04572351,-0.003765449,9.0,372.0,86.26151,87.69458,85.38318,85.79923,3393516.0,86.17831,84.9548,85.63051,85.76411,85.02877,0.3188413,0.0037654291,-0.0053590564,0.016613027,-0.010182257,9.0,373.0,87.55591,90.05222,86.16907,86.26153,2894780.0,86.69606,85.059586,85.70447,85.90649,85.23371,0.3834551,0.0150054805,-0.0147834625,0.028511137,-0.015839493,9.0,374.0,88.29555,89.405014,85.984146,87.83327,3620122.0,87.38948,85.136635,85.66518,85.92313,85.54036,0.4203765,0.008447623,-0.005235602,0.0125654135,-0.02617801,9.0,375.0,98.18835,99.15914,88.34178,89.68239,41271250.0,89.24785,86.01805,86.212975,86.42794,86.152115,0.9142065,0.11204188,-0.08662897,0.009887035,-0.10028243,9.0
372.0,86.26151,87.69458,85.38318,85.79923,3393516.0,86.17831,84.9548,85.63051,85.76411,85.02877,0.3188413,0.0037654291,-0.0053590564,0.016613027,-0.010182257,9.0,373.0,87.55591,90.05222,86.16907,86.26153,2894780.0,86.69606,85.059586,85.70447,85.90649,85.23371,0.3834551,0.0150054805,-0.0147834625,0.028511137,-0.015839493,9.0,374.0,88.29555,89.405014,85.984146,87.83327,3620122.0,87.38948,85.136635,85.66518,85.92313,85.54036,0.4203765,0.008447623,-0.005235602,0.0125654135,-0.02617801,9.0,375.0,98.18835,99.15914,88.34178,89.68239,41271250.0,89.24785,86.01805,86.212975,86.42794,86.152115,0.9142065,0.11204188,-0.08662897,0.009887035,-0.10028243,9.0,376.0,99.621414,102.76492,97.58739,99.1129,24640532.0,91.98454,86.998085,86.75153,86.89577,86.77619,0.9857425,0.014595086,-0.0051044365,0.03155454,-0.020417605,9.0
373.0,87.55591,90.05222,86.16907,86.26153,2894780.0,86.69606,85.059586,85.70447,85.90649,85.23371,0.3834551,0.0150054805,-0.0147834625,0.028511137,-0.015839493,9.0,374.0,88.29555,89.405014,85.984146,87.83327,3620122.0,87.38948,85.136635,85.66518,85.92313,85.54036,0.4203765,0.008447623,-0.005235602,0.0125654135,-0.02617801,9.0,375.0,98.18835,99.15914,88.34178,89.68239,41271250.0,89.24785,86.01805,86.212975,86.42794,86.152115,0.9142065,0.11204188,-0.08662897,0.009887035,-0.10028243,9.0,376.0,99.621414,102.76492,97.58739,99.1129,24640532.0,91.98454,86.998085,86.75153,86.89577,86.77619,0.9857425,0.014595086,-0.0051044365,0.03155454,-0.020417605,9.0,377.0,103.31966,108.82079,98.2808,99.02045,26515888.0,95.39617,88.25857,87.56515,87.58364,87.369446,1.1703519,0.037122965,-0.04161075,0.05324382,-0.04876955,9.0
374.0,88.29555,89.405014,85.984146,87.83327,3620122.0,87.38948,85.136635,85.66518,85.92313,85.54036,0.4203765,0.008447623,-0.005235602,0.0125654135,-0.02617801,9.0,375.0,98.18835,99.15914,88.34178,89.68239,41271250.0,89.24785,86.01805,86.212975,86.42794,86.152115,0.9142065,0.11204188,-0.08662897,0.009887035,-0.10028243,9.0,376.0,99.621414,102.76492,97.58739,99.1129,24640532.0,91.98454,86.998085,86.75153,86.89577,86.77619,0.9857425,0.014595086,-0.0051044365,0.03155454,-0.020417605,9.0,377.0,103.31966,108.82079,98.2808,99.02045,26515888.0,95.39617,88.25857,87.56515,87.58364,87.369446,1.1703519,0.037122965,-0.04161075,0.05324382,-0.04876955,9.0,378.0,101.37808,105.769745,99.06668,101.701675,9097565.0,98.16061,89.37729,88.33485,88.195694,87.94884,1.0734321,-0.018791914,0.0031919605,0.043319654,-0.022799818,9.0
375.0,98.18835,99.15914,88.34178,89.68239,41271250.0,89.24785,86.01805,86.212975,86.42794,86.152115,0.9142065,0.11204188,-0.08662897,0.009887035,-0.10028243,9.0,376.0,99.621414,102.76492,97.58739,99.1129,24640532.0,91.98454,86.998085,86.75153,86.89577,86.77619,0.9857425,0.014595086,-0.0051044365,0.03155454,-0.020417605,9.0,377.0,103.31966,108.82079,98.2808,99.02045,26515888.0,95.39617,88.25857,87.56515,87.58364,87.369446,1.1703519,0.037122965,-0.04161075,0.05324382,-0.04876955,9.0,378.0,101.37808,105.769745,99.06668,101.701675,9097565.0,98.16061,89.37729,88.33485,88.195694,87.94884,1.0734321,-0.018791914,0.0031919605,0.043319654,-0.022799818,9.0,379.0,94.44388,102.025276,93.51932,100.96203,6622158.0,99.390274,90.166245,88.70004,88.410194,88.167656,0.7272896,-0.06839944,0.06901611,0.080274075,-0.009789525,9.0
376.0,99.621414,102.76492,97.58739,99.1129,24640532.0,91.98454,86.998085,86.75153,86.89577,86.77619,0.9857425,0.014595086,-0.0051044365,0.03155454,-0.020417605,9.0,377.0,103.31966,108.82079,98.2808,99.02045,26515888.0,95.39617,88.25857,87.56515,87.58364,87.369446,1.1703519,0.037122965,-0.04161075,0.05324382,-0.04876955,9.0,378.0,101.37808,105.769745,99.06668,101.701675,9097565.0,98.16061,89.37729,88.33485,88.195694,87.94884,1.0734321,-0.018791914,0.0031919605,0.043319654,-0.022799818,9.0,379.0,94.44388,102.025276,93.51932,100.96203,6622158.0,99.390274,90.166245,88.70004,88.410194,88.167656,0.7272896,-0.06839944,0.06901611,0.080274075,-0.009789525,9.0,380.0,98.55817,99.66764,95.41466,95.83072,5885345.0,99.46424,91.28188,89.3796,88.86323,88.600655,0.9326672,0.043563314,-0.027673518,0.0112570785,-0.03189495,9.0
377.0,103.31966,108.82079,98.2808,99.02045,26515888.0,95.39617,88.25857,87.56515,87.58364,87.369446,1.1703519,0.037122965,-0.04161075,0.05324382,-0.04876955,9.0,378.0,101.37808,105.769745,99.06668,101.701675,9097565.0,98.16061,89.37729,88.33485,88.195694,87.94884,1.0734321,-0.018791914,0.0031919605,0.043319654,-0.022799818,9.0,379.0,94.44388,102.025276,93.51932,100.96203,6622158.0,99.390274,90.166245,88.70004,88.410194,88.167656,0.7272896,-0.06839944,0.06901611,0.080274075,-0.009789525,9.0,380.0,98.55817,99.66764,95.41466,95.83072,5885345.0,99.46424,91.28188,89.3796,88.86323,88.600655,0.9326672,0.043563314,-0.027673518,0.0112570785,-0.03189495,9.0,381.0,94.58256,99.48273,94.30518,99.34404,3548731.0,98.45647,92.01228,89.86268,89.09252,88.82255,0.7342123,-0.04033769,0.050342068,0.05180836,-0.0029325811,9.0
378.0,101.37808,105.769745,99.06668,101.701675,9097565.0,98.16061,89.37729,88.33485,88.195694,87.94884,1.0734321,-0.018791914,0.0031919605,0.043319654,-0.022799818,9.0,379.0,94.44388,102.025276,93.51932,100.96203,6622158.0,99.390274,90.166245,88.70004,88.410194,88.167656,0.7272896,-0.06839944,0.06901611,0.080274075,-0.009789525,9.0,380.0,98.55817,99.66764,95.41466,95.83072,5885345.0,99.46424,91.28188,89.3796,88.86323,88.600655,0.9326672,0.043563314,-0.027673518,0.0112570785,-0.03189495,9.0,381.0,94.58256,99.48273,94.30518,99.34404,3548731.0,98.45647,92.01228,89.86268,89.09252,88.82255,0.7342123,-0.04033769,0.050342068,0.05180836,-0.0029325811,9.0,382.0,98.41949,100.22238,94.39765,94.85993,8255469.0,97.47643,93.016975,90.563034,89.5474,89.23244,0.92574453,0.040566985,-0.0361672,0.018318502,-0.040864244,9.0
379.0,94.44388,102.025276,93.51932,100.96203,6622158.0,99.390274,90.166245,88.70004,88.410194,88.167656,0.7272896,-0.06839944,0.06901611,0.080274075,-0.009789525,9.0,380.0,98.55817,99.66764,95.41466,95.83072,5885345.0,99.46424,91.28188,89.3796,88.86323,88.600655,0.9326672,0.043563314,-0.027673518,0.0112570785,-0.03189495,9.0,381.0,94.58256,99.48273,94.30518,99.34404,3548731.0,98.45647,92.01228,89.86268,89.09252,88.82255,0.7342123,-0.04033769,0.050342068,0.05180836,-0.0029325811,9.0,382.0,98.41949,100.22238,94.39765,94.85993,8255469.0,97.47643,93.016975,90.563034,89.5474,89.23244,0.92574453,0.040566985,-0.0361672,0.018318502,-0.040864244,9.0,383.0,98.83553,103.4121,97.078865,99.20536,6661067.0,96.967926,93.94153,91.27495,90.06146,89.65774,0.9465128,0.004227274,0.003741829,0.04630493,-0.017773634,9.0
380.0,98.55817,99.66764,95.41466,95.83072,5885345.0,99.46424,91.28188,89.3796,88.86323,88.600655,0.9326672,0.043563314,-0.027673518,0.0112570785,-0.03189495,9.0,381.0,94.58256,99.48273,94.30518,99.34404,3548731.0,98.45647,92.01228,89.86268,89.09252,88.82255,0.7342123,-0.04033769,0.050342068,0.05180836,-0.0029325811,9.0,382.0,98.41949,100.22238,94.39765,94.85993,8255469.0,97.47643,93.016975,90.563034,89.5474,89.23244,0.92574453,0.040566985,-0.0361672,0.018318502,-0.040864244,9.0,383.0,98.83553,103.4121,97.078865,99.20536,6661067.0,96.967926,93.94153,91.27495,90.06146,89.65774,0.9465128,0.004227274,0.003741829,0.04630493,-0.017773634,9.0,384.0,96.15431,100.49975,94.582565,99.71387,5538906.0,97.31001,94.69659,91.95219,90.422035,89.8935,0.8126713,-0.027128108,0.037019216,0.04519228,-0.016346125,9.0
381.0,94.58256,99.48273,94.30518,99.34404,3548731.0,98.45647,92.01228,89.86268,89.09252,88.82255,0.7342123,-0.04033769,0.050342068,0.05180836,-0.0029325811,9.0,382.0,98.41949,100.22238,94.39765,94.85993,8255469.0,97.47643,93.016975,90.563034,89.5474,89.23244,0.92574453,0.040566985,-0.0361672,0.018318502,-0.040864244,9.0,383.0,98.83553,103.4121,97.078865,99.20536,6661067.0,96.967926,93.94153,91.27495,90.06146,89.65774,0.9465128,0.004227274,0.003741829,0.04630493,-0.017773634,9.0,384.0,96.15431,100.49975,94.582565,99.71387,5538906.0,97.31001,94.69659,91.95219,90.422035,89.8935,0.8126713,-0.027128108,0.037019216,0.04519228,-0.016346125,9.0,385.0,96.47791,101.00826,95.738266,99.66765,6652487.0,96.89396,95.20202,92.6849,90.88247,90.20168,0.8288248,0.0033654317,0.033061855,0.04695737,-0.007666463,9.0
382.0,98.41949,100.22238,94.39765,94.85993,8255469.0,97.47643,93.016975,90.563034,89.5474,89.23244,0.92574453,0.040566985,-0.0361672,0.018318502,-0.040864244,9.0,383.0,98.83553,103.4121,97.078865,99.20536,6661067.0,96.967926,93.94153,91.27495,90.06146,89.65774,0.9465128,0.004227274,0.003741829,0.04630493,-0.017773634,9.0,384.0,96.15431,100.49975,94.582565,99.71387,5538906.0,97.31001,94.69659,91.95219,90.422035,89.8935,0.8126713,-0.027128108,0.037019216,0.04519228,-0.016346125,9.0,385.0,96.47791,101.00826,95.738266,99.66765,6652487.0,96.89396,95.20202,92.6849,90.88247,90.20168,0.8288248,0.0033654317,0.033061855,0.04695737,-0.007666463,9.0,386.0,97.91097,100.03746,97.26378,98.465706,4610828.0,97.55965,96.00022,93.399124,91.40207,90.50371,0.90036047,0.01485376,0.005665708,0.02171856,-0.0066100527,9.0
383.0,98.83553,103.4121,97.078865,99.20536,6661067.0,96.967926,93.94153,91.27495,90.06146,89.65774,0.9465128,0.004227274,0.003741829,0.04630493,-0.017773634,9.0,384.0,96.15431,100.49975,94.582565,99.71387,5538906.0,97.31001,94.69659,91.95219,90.422035,89.8935,0.8126713,-0.027128108,0.037019216,0.04519228,-0.016346125,9.0,385.0,96.47791,101.00826,95.738266,99.66765,6652487.0,96.89396,95.20202,92.6849,90.88247,90.20168,0.8288248,0.0033654317,0.033061855,0.04695737,-0.007666463,9.0,386.0,97.91097,100.03746,97.26378,98.465706,4610828.0,97.55965,96.00022,93.399124,91.40207,90.50371,0.90036047,0.01485376,0.005665708,0.02171856,-0.0066100527,9.0,387.0,94.628784,99.34404,94.30519,99.34404,4772202.0,96.801506,96.55804,93.963104,91.81073,90.756424,0.7365198,-0.03352217,0.049829002,0.049829002,-0.0034196237,9.0
384.0,96.15431,100.49975,94.582565,99.71387,5538906.0,97.31001,94.69659,91.95219,90.422035,89.8935,0.8126713,-0.027128108,0.037019216,0.04519228,-0.016346125,9.0,385.0,96.47791,101.00826,95.738266,99.66765,6652487.0,96.89396,95.20202,92.6849,90.88247,90.20168,0.8288248,0.0033654317,0.033061855,0.04695737,-0.007666463,9.0,386.0,97.91097,100.03746,97.26378,98.465706,4610828.0,97.55965,96.00022,93.399124,91.40207,90.50371,0.90036047,0.01485376,0.005665708,0.02171856,-0.0066100527,9.0,387.0,94.628784,99.34404,94.30519,99.34404,4772202.0,96.801506,96.55804,93.963104,91.81073,90.756424,0.7365198,-0.03352217,0.049829002,0.049829002,-0.0034196237,9.0,388.0,95.32221,96.52415,94.76748,95.22976,3402134.0,96.09884,97.07579,94.48086,92.23972,91.06769,0.77113444,0.0073278765,-0.00096991734,0.0126091475,-0.0058195777,9.0
385.0,96.47791,101.00826,95.738266,99.66765,6652487.0,96.89396,95.20202,92.6849,90.88247,90.20168,0.8288248,0.0033654317,0.033061855,0.04695737,-0.007666463,9.0,386.0,97.91097,100.03746,97.26378,98.465706,4610828.0,97.55965,96.00022,93.399124,91.40207,90.50371,0.90036047,0.01485376,0.005665708,0.02171856,-0.0066100527,9.0,387.0,94.628784,99.34404,94.30519,99.34404,4772202.0,96.801506,96.55804,93.963104,91.81073,90.756424,0.7365198,-0.03352217,0.049829002,0.049829002,-0.0034196237,9.0,388.0,95.32221,96.52415,94.76748,95.22976,3402134.0,96.09884,97.07579,94.48086,92.23972,91.06769,0.77113444,0.0073278765,-0.00096991734,0.0126091475,-0.0058195777,9.0,389.0,90.69942,96.15433,90.23714,96.15433,4097801.0,95.00786,97.236046,94.77441,92.563324,91.18634,0.54037315,-0.048496515,0.06014273,0.06014273,-0.00509684,9.0
