0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,3742.1418,3791.3855,3727.382,3733.8835,4189.0,3760.591,3831.5408,3779.3418,3750.5579,3703.7146,-1.4997565,-0.0032058689,-0.0022068608,0.0131592,-0.0039441716,2.0,30.0,3924.5305,3996.5725,3734.5854,3747.94,28111.0,3779.9106,3851.2732,3793.9543,3760.4805,3721.2227,-1.2514476,0.048739113,-0.04499664,0.01835684,-0.04839942,2.0,31.0,3953.699,4030.7927,3867.424,3979.792,43177.0,3823.0127,3865.62,3809.4456,3773.1528,3739.2654,-1.2117368,0.007432343,0.0065996414,0.019499132,-0.021821294,2.0,32.0,3916.3606,4006.2373,3892.0242,3913.9883,37471.0,3858.182,3866.5603,3825.9583,3783.1052,3754.813,-1.2625703,-0.009443911,-0.0006057373,0.02294901,-0.0062140105,2.0,33.0,3799.7312,3930.3728,3768.8936,3916.36,76098.0,3867.2927,3859.5083,3834.8645,3790.9277,3764.9033,-1.4213527,-0.029780045,0.030693995,0.034381833,-0.008115723,2.0
30.0,3924.5305,3996.5725,3734.5854,3747.94,28111.0,3779.9106,3851.2732,3793.9543,3760.4805,3721.2227,-1.2514476,0.048739113,-0.04499664,0.01835684,-0.04839942,2.0,31.0,3953.699,4030.7927,3867.424,3979.792,43177.0,3823.0127,3865.62,3809.4456,3773.1528,3739.2654,-1.2117368,0.007432343,0.0065996414,0.019499132,-0.021821294,2.0,32.0,3916.3606,4006.2373,3892.0242,3913.9883,37471.0,3858.182,3866.5603,3825.9583,3783.1052,3754.813,-1.2625703,-0.009443911,-0.0006057373,0.02294901,-0.0062140105,2.0,33.0,3799.7312,3930.3728,3768.8936,3916.36,76098.0,3867.2927,3859.5083,3834.8645,3790.9277,3764.9033,-1.4213527,-0.029780045,0.030693995,0.034381833,-0.008115723,2.0,34.0,3849.897,3943.8591,3646.027,3795.3826,46498.0,3888.8438,3852.6086,3845.8665,3801.2422,3773.6055,-1.3530557,0.013202453,-0.014159995,0.024406431,-0.052954625,2.0
31.0,3953.699,4030.7927,3867.424,3979.792,43177.0,3823.0127,3865.62,3809.4456,3773.1528,3739.2654,-1.2117368,0.007432343,0.0065996414,0.019499132,-0.021821294,2.0,32.0,3916.3606,4006.2373,3892.0242,3913.9883,37471.0,3858.182,3866.5603,3825.9583,3783.1052,3754.813,-1.2625703,-0.009443911,-0.0006057373,0.02294901,-0.0062140105,2.0,33.0,3799.7312,3930.3728,3768.8936,3916.36,76098.0,3867.2927,3859.5083,3834.8645,3790.9277,3764.9033,-1.4213527,-0.029780045,0.030693995,0.034381833,-0.008115723,2.0,34.0,3849.897,3943.8591,3646.027,3795.3826,46498.0,3888.8438,3852.6086,3845.8665,3801.2422,3773.6055,-1.3530557,0.013202453,-0.014159995,0.024406431,-0.052954625,2.0,35.0,3811.3281,3992.9705,3672.34,3867.4243,72412.0,3866.2031,3843.1904,3855.0056,3808.404,3778.1008,-1.4055644,-0.01001815,0.014718278,0.047658566,-0.03646709,2.0
32.0,3916.3606,4006.2373,3892.0242,3913.9883,37471.0,3858.182,3866.5603,3825.9583,3783.1052,3754.813,-1.2625703,-0.009443911,-0.0006057373,0.02294901,-0.0062140105,2.0,33.0,3799.7312,3930.3728,3768.8936,3916.36,76098.0,3867.2927,3859.5083,3834.8645,3790.9277,3764.9033,-1.4213527,-0.029780045,0.030693995,0.034381833,-0.008115723,2.0,34.0,3849.897,3943.8591,3646.027,3795.3826,46498.0,3888.8438,3852.6086,3845.8665,3801.2422,3773.6055,-1.3530557,0.013202453,-0.014159995,0.024406431,-0.052954625,2.0,35.0,3811.3281,3992.9705,3672.34,3867.4243,72412.0,3866.2031,3843.1904,3855.0056,3808.404,3778.1008,-1.4055644,-0.01001815,0.014718278,0.047658566,-0.03646709,2.0,36.0,3836.1917,3900.8096,3690.9216,3900.8096,120228.0,3842.7017,3835.0784,3859.8904,3816.097,3784.7441,-1.3717145,0.0065235854,0.016844302,0.016844302,-0.037868313,2.0
33.0,3799.7312,3930.3728,3768.8936,3916.36,76098.0,3867.2927,3859.5083,3834.8645,3790.9277,3764.9033,-1.4213527,-0.029780045,0.030693995,0.034381833,-0.008115723,2.0,34.0,3849.897,3943.8591,3646.027,3795.3826,46498.0,3888.8438,3852.6086,3845.8665,3801.2422,3773.6055,-1.3530557,0.013202453,-0.014159995,0.024406431,-0.052954625,2.0,35.0,3811.3281,3992.9705,3672.34,3867.4243,72412.0,3866.2031,3843.1904,3855.0056,3808.404,3778.1008,-1.4055644,-0.01001815,0.014718278,0.047658566,-0.03646709,2.0,36.0,3836.1917,3900.8096,3690.9216,3900.8096,120228.0,3842.7017,3835.0784,3859.8904,3816.097,3784.7441,-1.3717145,0.0065235854,0.016844302,0.016844302,-0.037868313,2.0,37.0,3819.0593,3934.2383,3764.6323,3806.8032,32138.0,3823.2415,3828.6064,3855.7305,3825.4148,3789.7944,-1.395039,-0.004465972,-0.0032091914,0.030158985,-0.014251416,2.0
34.0,3849.897,3943.8591,3646.027,3795.3826,46498.0,3888.8438,3852.6086,3845.8665,3801.2422,3773.6055,-1.3530557,0.013202453,-0.014159995,0.024406431,-0.052954625,2.0,35.0,3811.3281,3992.9705,3672.34,3867.4243,72412.0,3866.2031,3843.1904,3855.0056,3808.404,3778.1008,-1.4055644,-0.01001815,0.014718278,0.047658566,-0.03646709,2.0,36.0,3836.1917,3900.8096,3690.9216,3900.8096,120228.0,3842.7017,3835.0784,3859.8904,3816.097,3784.7441,-1.3717145,0.0065235854,0.016844302,0.016844302,-0.037868313,2.0,37.0,3819.0593,3934.2383,3764.6323,3806.8032,32138.0,3823.2415,3828.6064,3855.7305,3825.4148,3789.7944,-1.395039,-0.004465972,-0.0032091914,0.030158985,-0.014251416,2.0,38.0,3831.842,3856.881,3800.2139,3819.059,6717.0,3829.6636,3824.644,3852.047,3833.8245,3797.3838,-1.3776362,0.0033470846,-0.0033359635,0.0065344493,-0.008254041,2.0
35.0,3811.3281,3992.9705,3672.34,3867.4243,72412.0,3866.2031,3843.1904,3855.0056,3808.404,3778.1008,-1.4055644,-0.01001815,0.014718278,0.047658566,-0.03646709,2.0,36.0,3836.1917,3900.8096,3690.9216,3900.8096,120228.0,3842.7017,3835.0784,3859.8904,3816.097,3784.7441,-1.3717145,0.0065235854,0.016844302,0.016844302,-0.037868313,2.0,37.0,3819.0593,3934.2383,3764.6323,3806.8032,32138.0,3823.2415,3828.6064,3855.7305,3825.4148,3789.7944,-1.395039,-0.004465972,-0.0032091914,0.030158985,-0.014251416,2.0,38.0,3831.842,3856.881,3800.2139,3819.059,6717.0,3829.6636,3824.644,3852.047,3833.8245,3797.3838,-1.3776362,0.0033470846,-0.0033359635,0.0065344493,-0.008254041,2.0,39.0,3721.187,3774.7354,3699.311,3748.071,22091.0,3803.9216,3817.7854,3840.437,3837.4775,3801.6887,-1.5282849,-0.028877763,0.007224587,0.014390149,-0.005878789,2.0
36.0,3836.1917,3900.8096,3690.9216,3900.8096,120228.0,3842.7017,3835.0784,3859.8904,3816.097,3784.7441,-1.3717145,0.0065235854,0.016844302,0.016844302,-0.037868313,2.0,37.0,3819.0593,3934.2383,3764.6323,3806.8032,32138.0,3823.2415,3828.6064,3855.7305,3825.4148,3789.7944,-1.395039,-0.004465972,-0.0032091914,0.030158985,-0.014251416,2.0,38.0,3831.842,3856.881,3800.2139,3819.059,6717.0,3829.6636,3824.644,3852.047,3833.8245,3797.3838,-1.3776362,0.0033470846,-0.0033359635,0.0065344493,-0.008254041,2.0,39.0,3721.187,3774.7354,3699.311,3748.071,22091.0,3803.9216,3817.7854,3840.437,3837.4775,3801.6887,-1.5282849,-0.028877763,0.007224587,0.014390149,-0.005878789,2.0,40.0,3714.5981,3747.9397,3584.5273,3668.2542,16548.0,3784.5757,3810.2297,3828.5369,3840.9197,3804.4329,-1.5372552,-0.0017706358,-0.012476201,0.008975816,-0.035016097,2.0
37.0,3819.0593,3934.2383,3764.6323,3806.8032,32138.0,3823.2415,3828.6064,3855.7305,3825.4148,3789.7944,-1.395039,-0.004465972,-0.0032091914,0.030158985,-0.014251416,2.0,38.0,3831.842,3856.881,3800.2139,3819.059,6717.0,3829.6636,3824.644,3852.047,3833.8245,3797.3838,-1.3776362,0.0033470846,-0.0033359635,0.0065344493,-0.008254041,2.0,39.0,3721.187,3774.7354,3699.311,3748.071,22091.0,3803.9216,3817.7854,3840.437,3837.4775,3801.6887,-1.5282849,-0.028877763,0.007224587,0.014390149,-0.005878789,2.0,40.0,3714.5981,3747.9397,3584.5273,3668.2542,16548.0,3784.5757,3810.2297,3828.5369,3840.9197,3804.4329,-1.5372552,-0.0017706358,-0.012476201,0.008975816,-0.035016097,2.0,41.0,3685.4739,3735.5518,3628.4553,3634.6934,15070.0,3754.4321,3806.7156,3814.9167,3838.7988,3805.8193,-1.5769058,-0.007840489,-0.01377859,0.013587928,-0.015471145,2.0
38.0,3831.842,3856.881,3800.2139,3819.059,6717.0,3829.6636,3824.644,3852.047,3833.8245,3797.3838,-1.3776362,0.0033470846,-0.0033359635,0.0065344493,-0.008254041,2.0,39.0,3721.187,3774.7354,3699.311,3748.071,22091.0,3803.9216,3817.7854,3840.437,3837.4775,3801.6887,-1.5282849,-0.028877763,0.007224587,0.014390149,-0.005878789,2.0,40.0,3714.5981,3747.9397,3584.5273,3668.2542,16548.0,3784.5757,3810.2297,3828.5369,3840.9197,3804.4329,-1.5372552,-0.0017706358,-0.012476201,0.008975816,-0.035016097,2.0,41.0,3685.4739,3735.5518,3628.4553,3634.6934,15070.0,3754.4321,3806.7156,3814.9167,3838.7988,3805.8193,-1.5769058,-0.007840489,-0.01377859,0.013587928,-0.015471145,2.0,42.0,3611.719,3642.5125,3343.8018,3569.5918,23908.0,3712.964,3798.1292,3799.6958,3827.1772,3806.673,-1.6773177,-0.020012321,-0.011664018,0.008525962,-0.07417998,2.0
39.0,3721.187,3774.7354,3699.311,3748.071,22091.0,3803.9216,3817.7854,3840.437,3837.4775,3801.6887,-1.5282849,-0.028877763,0.007224587,0.014390149,-0.005878789,2.0,40.0,3714.5981,3747.9397,3584.5273,3668.2542,16548.0,3784.5757,3810.2297,3828.5369,3840.9197,3804.4329,-1.5372552,-0.0017706358,-0.012476201,0.008975816,-0.035016097,2.0,41.0,3685.4739,3735.5518,3628.4553,3634.6934,15070.0,3754.4321,3806.7156,3814.9167,3838.7988,3805.8193,-1.5769058,-0.007840489,-0.01377859,0.013587928,-0.015471145,2.0,42.0,3611.719,3642.5125,3343.8018,3569.5918,23908.0,3712.964,3798.1292,3799.6958,3827.1772,3806.673,-1.6773177,-0.020012321,-0.011664018,0.008525962,-0.07417998,2.0,43.0,3719.9143,3750.2683,2938.786,3299.0398,28757.0,3690.5784,3795.845,3791.1277,3819.7534,3809.9502,-1.5300176,0.029956736,-0.11314093,0.008159894,-0.20998561,2.0
40.0,3714.5981,3747.9397,3584.5273,3668.2542,16548.0,3784.5757,3810.2297,3828.5369,3840.9197,3804.4329,-1.5372552,-0.0017706358,-0.012476201,0.008975816,-0.035016097,2.0,41.0,3685.4739,3735.5518,3628.4553,3634.6934,15070.0,3754.4321,3806.7156,3814.9167,3838.7988,3805.8193,-1.5769058,-0.007840489,-0.01377859,0.013587928,-0.015471145,2.0,42.0,3611.719,3642.5125,3343.8018,3569.5918,23908.0,3712.964,3798.1292,3799.6958,3827.1772,3806.673,-1.6773177,-0.020012321,-0.011664018,0.008525962,-0.07417998,2.0,43.0,3719.9143,3750.2683,2938.786,3299.0398,28757.0,3690.5784,3795.845,3791.1277,3819.7534,3809.9502,-1.5300176,0.029956736,-0.11314093,0.008159894,-0.20998561,2.0,44.0,3515.2969,3618.7034,3479.1,3537.0852,15980.0,3649.4004,3780.722,3775.6892,3802.2295,3806.1313,-1.8085895,-0.055005953,0.006198153,0.029416163,-0.010296899,2.0
41.0,3685.4739,3735.5518,3628.4553,3634.6934,15070.0,3754.4321,3806.7156,3814.9167,3838.7988,3805.8193,-1.5769058,-0.007840489,-0.01377859,0.013587928,-0.015471145,2.0,42.0,3611.719,3642.5125,3343.8018,3569.5918,23908.0,3712.964,3798.1292,3799.6958,3827.1772,3806.673,-1.6773177,-0.020012321,-0.011664018,0.008525962,-0.07417998,2.0,43.0,3719.9143,3750.2683,2938.786,3299.0398,28757.0,3690.5784,3795.845,3791.1277,3819.7534,3809.9502,-1.5300176,0.029956736,-0.11314093,0.008159894,-0.20998561,2.0,44.0,3515.2969,3618.7034,3479.1,3537.0852,15980.0,3649.4004,3780.722,3775.6892,3802.2295,3806.1313,-1.8085895,-0.055005953,0.006198153,0.029416163,-0.010296899,2.0,45.0,3406.9263,3556.1497,3371.2126,3520.6118,15740.0,3587.866,3746.2148,3754.639,3780.4026,3798.7441,-1.9561281,-0.030828293,0.03336898,0.043800004,-0.01048265,2.0
42.0,3611.719,3642.5125,3343.8018,3569.5918,23908.0,3712.964,3798.1292,3799.6958,3827.1772,3806.673,-1.6773177,-0.020012321,-0.011664018,0.008525962,-0.07417998,2.0,43.0,3719.9143,3750.2683,2938.786,3299.0398,28757.0,3690.5784,3795.845,3791.1277,3819.7534,3809.9502,-1.5300176,0.029956736,-0.11314093,0.008159894,-0.20998561,2.0,44.0,3515.2969,3618.7034,3479.1,3537.0852,15980.0,3649.4004,3780.722,3775.6892,3802.2295,3806.1313,-1.8085895,-0.055005953,0.006198153,0.029416163,-0.010296899,2.0,45.0,3406.9263,3556.1497,3371.2126,3520.6118,15740.0,3587.866,3746.2148,3754.639,3780.4026,3798.7441,-1.9561281,-0.030828293,0.03336898,0.043800004,-0.01048265,2.0,46.0,3292.6697,3452.6116,3226.2065,3425.508,17434.0,3509.3052,3702.1462,3732.363,3753.7944,3783.8833,-2.1116803,-0.03353656,0.040343653,0.048575178,-0.020185214,2.0
43.0,3719.9143,3750.2683,2938.786,3299.0398,28757.0,3690.5784,3795.845,3791.1277,3819.7534,3809.9502,-1.5300176,0.029956736,-0.11314093,0.008159894,-0.20998561,2.0,44.0,3515.2969,3618.7034,3479.1,3537.0852,15980.0,3649.4004,3780.722,3775.6892,3802.2295,3806.1313,-1.8085895,-0.055005953,0.006198153,0.029416163,-0.010296899,2.0,45.0,3406.9263,3556.1497,3371.2126,3520.6118,15740.0,3587.866,3746.2148,3754.639,3780.4026,3798.7441,-1.9561281,-0.030828293,0.03336898,0.043800004,-0.01048265,2.0,46.0,3292.6697,3452.6116,3226.2065,3425.508,17434.0,3509.3052,3702.1462,3732.363,3753.7944,3783.8833,-2.1116803,-0.03353656,0.040343653,0.048575178,-0.020185214,2.0,47.0,3129.3015,3268.202,3031.0344,3162.8186,14599.0,3412.8218,3649.6758,3701.8022,3722.321,3758.118,-2.334094,-0.049615715,0.010710699,0.044387005,-0.03140225,2.0
44.0,3515.2969,3618.7034,3479.1,3537.0852,15980.0,3649.4004,3780.722,3775.6892,3802.2295,3806.1313,-1.8085895,-0.055005953,0.006198153,0.029416163,-0.010296899,2.0,45.0,3406.9263,3556.1497,3371.2126,3520.6118,15740.0,3587.866,3746.2148,3754.639,3780.4026,3798.7441,-1.9561281,-0.030828293,0.03336898,0.043800004,-0.01048265,2.0,46.0,3292.6697,3452.6116,3226.2065,3425.508,17434.0,3509.3052,3702.1462,3732.363,3753.7944,3783.8833,-2.1116803,-0.03353656,0.040343653,0.048575178,-0.020185214,2.0,47.0,3129.3015,3268.202,3031.0344,3162.8186,14599.0,3412.8218,3649.6758,3701.8022,3722.321,3758.118,-2.334094,-0.049615715,0.010710699,0.044387005,-0.03140225,2.0,48.0,3070.174,3370.9932,2987.1062,3118.9783,46711.0,3282.8738,3601.0386,3667.602,3689.4768,3730.2734,-2.4145918,-0.018894773,0.015896196,0.09798111,-0.02705643,2.0
45.0,3406.9263,3556.1497,3371.2126,3520.6118,15740.0,3587.866,3746.2148,3754.639,3780.4026,3798.7441,-1.9561281,-0.030828293,0.03336898,0.043800004,-0.01048265,2.0,46.0,3292.6697,3452.6116,3226.2065,3425.508,17434.0,3509.3052,3702.1462,3732.363,3753.7944,3783.8833,-2.1116803,-0.03353656,0.040343653,0.048575178,-0.020185214,2.0,47.0,3129.3015,3268.202,3031.0344,3162.8186,14599.0,3412.8218,3649.6758,3701.8022,3722.321,3758.118,-2.334094,-0.049615715,0.010710699,0.044387005,-0.03140225,2.0,48.0,3070.174,3370.9932,2987.1062,3118.9783,46711.0,3282.8738,3601.0386,3667.602,3689.4768,3730.2734,-2.4145918,-0.018894773,0.015896196,0.09798111,-0.02705643,2.0,49.0,2692.964,2987.1062,2653.2532,2886.599,8254.0,3118.4072,3523.9097,3615.1433,3644.2327,3688.2593,-2.9281356,-0.12286273,0.071904,0.10922617,-0.014746168,2.0
46.0,3292.6697,3452.6116,3226.2065,3425.508,17434.0,3509.3052,3702.1462,3732.363,3753.7944,3783.8833,-2.1116803,-0.03353656,0.040343653,0.048575178,-0.020185214,2.0,47.0,3129.3015,3268.202,3031.0344,3162.8186,14599.0,3412.8218,3649.6758,3701.8022,3722.321,3758.118,-2.334094,-0.049615715,0.010710699,0.044387005,-0.03140225,2.0,48.0,3070.174,3370.9932,2987.1062,3118.9783,46711.0,3282.8738,3601.0386,3667.602,3689.4768,3730.2734,-2.4145918,-0.018894773,0.015896196,0.09798111,-0.02705643,2.0,49.0,2692.964,2987.1062,2653.2532,2886.599,8254.0,3118.4072,3523.9097,3615.1433,3644.2327,3688.2593,-2.9281356,-0.12286273,0.071904,0.10922617,-0.014746168,2.0,50.0,2690.9873,2838.366,2679.61,2724.4165,13347.0,2975.2192,3449.2205,3553.466,3598.755,3646.2053,-2.930827,-0.0007340635,0.012422681,0.054767463,-0.0042279344,2.0
47.0,3129.3015,3268.202,3031.0344,3162.8186,14599.0,3412.8218,3649.6758,3701.8022,3722.321,3758.118,-2.334094,-0.049615715,0.010710699,0.044387005,-0.03140225,2.0,48.0,3070.174,3370.9932,2987.1062,3118.9783,46711.0,3282.8738,3601.0386,3667.602,3689.4768,3730.2734,-2.4145918,-0.018894773,0.015896196,0.09798111,-0.02705643,2.0,49.0,2692.964,2987.1062,2653.2532,2886.599,8254.0,3118.4072,3523.9097,3615.1433,3644.2327,3688.2593,-2.9281356,-0.12286273,0.071904,0.10922617,-0.014746168,2.0,50.0,2690.9873,2838.366,2679.61,2724.4165,13347.0,2975.2192,3449.2205,3553.466,3598.755,3646.2053,-2.930827,-0.0007340635,0.012422681,0.054767463,-0.0042279344,2.0,51.0,2775.373,2855.322,2569.7898,2569.7898,114977.0,2871.76,3378.499,3494.5498,3560.2424,3606.7888,-2.8159418,0.031358656,-0.074074075,0.028806584,-0.074074075,2.0
48.0,3070.174,3370.9932,2987.1062,3118.9783,46711.0,3282.8738,3601.0386,3667.602,3689.4768,3730.2734,-2.4145918,-0.018894773,0.015896196,0.09798111,-0.02705643,2.0,49.0,2692.964,2987.1062,2653.2532,2886.599,8254.0,3118.4072,3523.9097,3615.1433,3644.2327,3688.2593,-2.9281356,-0.12286273,0.071904,0.10922617,-0.014746168,2.0,50.0,2690.9873,2838.366,2679.61,2724.4165,13347.0,2975.2192,3449.2205,3553.466,3598.755,3646.2053,-2.930827,-0.0007340635,0.012422681,0.054767463,-0.0042279344,2.0,51.0,2775.373,2855.322,2569.7898,2569.7898,114977.0,2871.76,3378.499,3494.5498,3560.2424,3606.7888,-2.8159418,0.031358656,-0.074074075,0.028806584,-0.074074075,2.0,52.0,2850.7095,2894.5935,2610.8184,2775.3728,53006.0,2816.0415,3313.9424,3441.267,3524.6501,3571.2744,-2.7133768,0.027144613,-0.026427306,0.015394083,-0.084151335,2.0
49.0,2692.964,2987.1062,2653.2532,2886.599,8254.0,3118.4072,3523.9097,3615.1433,3644.2327,3688.2593,-2.9281356,-0.12286273,0.071904,0.10922617,-0.014746168,2.0,50.0,2690.9873,2838.366,2679.61,2724.4165,13347.0,2975.2192,3449.2205,3553.466,3598.755,3646.2053,-2.930827,-0.0007340635,0.012422681,0.054767463,-0.0042279344,2.0,51.0,2775.373,2855.322,2569.7898,2569.7898,114977.0,2871.76,3378.499,3494.5498,3560.2424,3606.7888,-2.8159418,0.031358656,-0.074074075,0.028806584,-0.074074075,2.0,52.0,2850.7095,2894.5935,2610.8184,2775.3728,53006.0,2816.0415,3313.9424,3441.267,3524.6501,3571.2744,-2.7133768,0.027144613,-0.026427306,0.015394083,-0.084151335,2.0,53.0,2826.593,2907.684,2680.4883,2856.2004,16895.0,2767.3254,3246.9258,3392.6104,3487.5469,3535.785,-2.7462096,-0.008459808,0.010474606,0.028688667,-0.05168932,2.0
50.0,2690.9873,2838.366,2679.61,2724.4165,13347.0,2975.2192,3449.2205,3553.466,3598.755,3646.2053,-2.930827,-0.0007340635,0.012422681,0.054767463,-0.0042279344,2.0,51.0,2775.373,2855.322,2569.7898,2569.7898,114977.0,2871.76,3378.499,3494.5498,3560.2424,3606.7888,-2.8159418,0.031358656,-0.074074075,0.028806584,-0.074074075,2.0,52.0,2850.7095,2894.5935,2610.8184,2775.3728,53006.0,2816.0415,3313.9424,3441.267,3524.6501,3571.2744,-2.7133768,0.027144613,-0.026427306,0.015394083,-0.084151335,2.0,53.0,2826.593,2907.684,2680.4883,2856.2004,16895.0,2767.3254,3246.9258,3392.6104,3487.5469,3535.785,-2.7462096,-0.008459808,0.010474606,0.028688667,-0.05168932,2.0,54.0,2868.7644,2978.3208,2723.5383,2810.5159,47512.0,2802.4854,3190.0977,3343.5537,3452.6116,3503.9417,-2.6887963,0.014919511,-0.020304428,0.03818943,-0.050623234,2.0
51.0,2775.373,2855.322,2569.7898,2569.7898,114977.0,2871.76,3378.499,3494.5498,3560.2424,3606.7888,-2.8159418,0.031358656,-0.074074075,0.028806584,-0.074074075,2.0,52.0,2850.7095,2894.5935,2610.8184,2775.3728,53006.0,2816.0415,3313.9424,3441.267,3524.6501,3571.2744,-2.7133768,0.027144613,-0.026427306,0.015394083,-0.084151335,2.0,53.0,2826.593,2907.684,2680.4883,2856.2004,16895.0,2767.3254,3246.9258,3392.6104,3487.5469,3535.785,-2.7462096,-0.008459808,0.010474606,0.028688667,-0.05168932,2.0,54.0,2868.7644,2978.3208,2723.5383,2810.5159,47512.0,2802.4854,3190.0977,3343.5537,3452.6116,3503.9417,-2.6887963,0.014919511,-0.020304428,0.03818943,-0.050623234,2.0,55.0,3036.262,3056.3372,2900.129,2931.7573,12193.0,2871.5403,3144.8752,3304.8003,3417.0808,3477.5525,-2.4607606,0.058386654,-0.03441889,0.006611814,-0.044835705,2.0
52.0,2850.7095,2894.5935,2610.8184,2775.3728,53006.0,2816.0415,3313.9424,3441.267,3524.6501,3571.2744,-2.7133768,0.027144613,-0.026427306,0.015394083,-0.084151335,2.0,53.0,2826.593,2907.684,2680.4883,2856.2004,16895.0,2767.3254,3246.9258,3392.6104,3487.5469,3535.785,-2.7462096,-0.008459808,0.010474606,0.028688667,-0.05168932,2.0,54.0,2868.7644,2978.3208,2723.5383,2810.5159,47512.0,2802.4854,3190.0977,3343.5537,3452.6116,3503.9417,-2.6887963,0.014919511,-0.020304428,0.03818943,-0.050623234,2.0,55.0,3036.262,3056.3372,2900.129,2931.7573,12193.0,2871.5403,3144.8752,3304.8003,3417.0808,3477.5525,-2.4607606,0.058386654,-0.03441889,0.006611814,-0.044835705,2.0,56.0,2926.31,3045.5308,2890.4648,3009.949,5148.0,2901.7278,3094.2644,3259.3062,3375.9854,3450.49,-2.6104522,-0.036212917,0.028581707,0.04074095,-0.012249324,2.0
53.0,2826.593,2907.684,2680.4883,2856.2004,16895.0,2767.3254,3246.9258,3392.6104,3487.5469,3535.785,-2.7462096,-0.008459808,0.010474606,0.028688667,-0.05168932,2.0,54.0,2868.7644,2978.3208,2723.5383,2810.5159,47512.0,2802.4854,3190.0977,3343.5537,3452.6116,3503.9417,-2.6887963,0.014919511,-0.020304428,0.03818943,-0.050623234,2.0,55.0,3036.262,3056.3372,2900.129,2931.7573,12193.0,2871.5403,3144.8752,3304.8003,3417.0808,3477.5525,-2.4607606,0.058386654,-0.03441889,0.006611814,-0.044835705,2.0,56.0,2926.31,3045.5308,2890.4648,3009.949,5148.0,2901.7278,3094.2644,3259.3062,3375.9854,3450.49,-2.6104522,-0.036212917,0.028581707,0.04074095,-0.012249324,2.0,57.0,2806.7378,2942.0361,2768.3447,2942.0361,6850.0,2892.9333,3040.5989,3208.6902,3331.6003,3419.364,-2.773241,-0.040861107,0.04820484,0.04820484,-0.013678891,2.0
54.0,2868.7644,2978.3208,2723.5383,2810.5159,47512.0,2802.4854,3190.0977,3343.5537,3452.6116,3503.9417,-2.6887963,0.014919511,-0.020304428,0.03818943,-0.050623234,2.0,55.0,3036.262,3056.3372,2900.129,2931.7573,12193.0,2871.5403,3144.8752,3304.8003,3417.0808,3477.5525,-2.4607606,0.058386654,-0.03441889,0.006611814,-0.044835705,2.0,56.0,2926.31,3045.5308,2890.4648,3009.949,5148.0,2901.7278,3094.2644,3259.3062,3375.9854,3450.49,-2.6104522,-0.036212917,0.028581707,0.04074095,-0.012249324,2.0,57.0,2806.7378,2942.0361,2768.3447,2942.0361,6850.0,2892.9333,3040.5989,3208.6902,3331.6003,3419.364,-2.773241,-0.040861107,0.04820484,0.04820484,-0.013678891,2.0,58.0,3083.7478,3145.6863,2850.9292,2850.9292,10019.0,2944.3645,2998.1877,3171.2854,3302.9612,3397.0164,-2.3961122,0.09869465,-0.07549857,0.02008547,-0.07549857,2.0
55.0,3036.262,3056.3372,2900.129,2931.7573,12193.0,2871.5403,3144.8752,3304.8003,3417.0808,3477.5525,-2.4607606,0.058386654,-0.03441889,0.006611814,-0.044835705,2.0,56.0,2926.31,3045.5308,2890.4648,3009.949,5148.0,2901.7278,3094.2644,3259.3062,3375.9854,3450.49,-2.6104522,-0.036212917,0.028581707,0.04074095,-0.012249324,2.0,57.0,2806.7378,2942.0361,2768.3447,2942.0361,6850.0,2892.9333,3040.5989,3208.6902,3331.6003,3419.364,-2.773241,-0.040861107,0.04820484,0.04820484,-0.013678891,2.0,58.0,3083.7478,3145.6863,2850.9292,2850.9292,10019.0,2944.3645,2998.1877,3171.2854,3302.9612,3397.0164,-2.3961122,0.09869465,-0.07549857,0.02008547,-0.07549857,2.0,59.0,3354.476,3467.3274,3074.3472,3074.9622,32833.0,3041.5068,2987.4666,3152.95,3283.1443,3384.0942,-2.0275352,0.087791964,-0.08332567,0.033641998,-0.08350899,2.0
56.0,2926.31,3045.5308,2890.4648,3009.949,5148.0,2901.7278,3094.2644,3259.3062,3375.9854,3450.49,-2.6104522,-0.036212917,0.028581707,0.04074095,-0.012249324,2.0,57.0,2806.7378,2942.0361,2768.3447,2942.0361,6850.0,2892.9333,3040.5989,3208.6902,3331.6003,3419.364,-2.773241,-0.040861107,0.04820484,0.04820484,-0.013678891,2.0,58.0,3083.7478,3145.6863,2850.9292,2850.9292,10019.0,2944.3645,2998.1877,3171.2854,3302.9612,3397.0164,-2.3961122,0.09869465,-0.07549857,0.02008547,-0.07549857,2.0,59.0,3354.476,3467.3274,3074.3472,3074.9622,32833.0,3041.5068,2987.4666,3152.95,3283.1443,3384.0942,-2.0275352,0.087791964,-0.08332567,0.033641998,-0.08350899,2.0,60.0,3379.0325,3481.9998,3313.0525,3408.8157,11244.0,3110.0608,2985.607,3136.1716,3265.8525,3365.911,-1.9941036,0.0073204865,0.008814097,0.030472413,-0.0195263,2.0
