0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
355.0,9.55,9.85,9.45,9.7,147068690.0,9.74,9.38,9.1675,9.054,8.92,-0.09117988,-0.015463878,0.015706766,0.031413633,-0.010471244,19.0,356.0,9.45,9.8,9.4,9.45,175515500.0,9.64,9.446667,9.22,9.08,8.956667,-0.12378942,-0.010471244,0.0,0.03703708,-0.0052910256,19.0,357.0,10.35,10.5,9.05,9.5,807562500.0,9.74,9.556666,9.31,9.148,9.025,0.16969554,0.09523816,-0.08212564,0.014492717,-0.12560388,19.0,358.0,10.15,10.55,10.0,10.4,315324060.0,9.84,9.656667,9.3875,9.212,9.086667,0.10447645,-0.019323744,0.024630543,0.039408926,-0.014778288,19.0,359.0,10.0,10.3,9.9,10.25,192460500.0,9.9,9.756667,9.46,9.27,9.146667,0.055562448,-0.014778288,0.025,0.03000002,-0.010000038,19.0
356.0,9.45,9.8,9.4,9.45,175515500.0,9.64,9.446667,9.22,9.08,8.956667,-0.12378942,-0.010471244,0.0,0.03703708,-0.0052910256,19.0,357.0,10.35,10.5,9.05,9.5,807562500.0,9.74,9.556666,9.31,9.148,9.025,0.16969554,0.09523816,-0.08212564,0.014492717,-0.12560388,19.0,358.0,10.15,10.55,10.0,10.4,315324060.0,9.84,9.656667,9.3875,9.212,9.086667,0.10447645,-0.019323744,0.024630543,0.039408926,-0.014778288,19.0,359.0,10.0,10.3,9.9,10.25,192460500.0,9.9,9.756667,9.46,9.27,9.146667,0.055562448,-0.014778288,0.025,0.03000002,-0.010000038,19.0,360.0,9.95,10.15,9.85,10.05,148990510.0,9.98,9.833333,9.53,9.33,9.208333,0.039257675,-0.005000019,0.010050289,0.020100484,-0.010050194,19.0
357.0,10.35,10.5,9.05,9.5,807562500.0,9.74,9.556666,9.31,9.148,9.025,0.16969554,0.09523816,-0.08212564,0.014492717,-0.12560388,19.0,358.0,10.15,10.55,10.0,10.4,315324060.0,9.84,9.656667,9.3875,9.212,9.086667,0.10447645,-0.019323744,0.024630543,0.039408926,-0.014778288,19.0,359.0,10.0,10.3,9.9,10.25,192460500.0,9.9,9.756667,9.46,9.27,9.146667,0.055562448,-0.014778288,0.025,0.03000002,-0.010000038,19.0,360.0,9.95,10.15,9.85,10.05,148990510.0,9.98,9.833333,9.53,9.33,9.208333,0.039257675,-0.005000019,0.010050289,0.020100484,-0.010050194,19.0,361.0,9.55,10.15,9.5,10.05,289568640.0,10.0,9.846666,9.585,9.376,9.233334,-0.09117988,-0.040200967,0.05235602,0.06282716,-0.005235622,19.0
358.0,10.15,10.55,10.0,10.4,315324060.0,9.84,9.656667,9.3875,9.212,9.086667,0.10447645,-0.019323744,0.024630543,0.039408926,-0.014778288,19.0,359.0,10.0,10.3,9.9,10.25,192460500.0,9.9,9.756667,9.46,9.27,9.146667,0.055562448,-0.014778288,0.025,0.03000002,-0.010000038,19.0,360.0,9.95,10.15,9.85,10.05,148990510.0,9.98,9.833333,9.53,9.33,9.208333,0.039257675,-0.005000019,0.010050289,0.020100484,-0.010050194,19.0,361.0,9.55,10.15,9.5,10.05,289568640.0,10.0,9.846666,9.585,9.376,9.233334,-0.09117988,-0.040200967,0.05235602,0.06282716,-0.005235622,19.0,362.0,10.6,10.85,9.65,9.7,501201900.0,10.05,9.903334,9.68,9.458,9.298333,0.2512191,0.10994766,-0.084905714,0.023584904,-0.08962271,19.0
359.0,10.0,10.3,9.9,10.25,192460500.0,9.9,9.756667,9.46,9.27,9.146667,0.055562448,-0.014778288,0.025,0.03000002,-0.010000038,19.0,360.0,9.95,10.15,9.85,10.05,148990510.0,9.98,9.833333,9.53,9.33,9.208333,0.039257675,-0.005000019,0.010050289,0.020100484,-0.010050194,19.0,361.0,9.55,10.15,9.5,10.05,289568640.0,10.0,9.846666,9.585,9.376,9.233334,-0.09117988,-0.040200967,0.05235602,0.06282716,-0.005235622,19.0,362.0,10.6,10.85,9.65,9.7,501201900.0,10.05,9.903334,9.68,9.458,9.298333,0.2512191,0.10994766,-0.084905714,0.023584904,-0.08962271,19.0,363.0,10.45,10.95,10.35,10.8,272304480.0,10.11,9.926666,9.77,9.532,9.361667,0.20230478,-0.014150997,0.03349286,0.04784689,-0.009569324,19.0
360.0,9.95,10.15,9.85,10.05,148990510.0,9.98,9.833333,9.53,9.33,9.208333,0.039257675,-0.005000019,0.010050289,0.020100484,-0.010050194,19.0,361.0,9.55,10.15,9.5,10.05,289568640.0,10.0,9.846666,9.585,9.376,9.233334,-0.09117988,-0.040200967,0.05235602,0.06282716,-0.005235622,19.0,362.0,10.6,10.85,9.65,9.7,501201900.0,10.05,9.903334,9.68,9.458,9.298333,0.2512191,0.10994766,-0.084905714,0.023584904,-0.08962271,19.0,363.0,10.45,10.95,10.35,10.8,272304480.0,10.11,9.926666,9.77,9.532,9.361667,0.20230478,-0.014150997,0.03349286,0.04784689,-0.009569324,19.0,364.0,10.1,10.7,10.0,10.45,188762200.0,10.13,9.93,9.85,9.594,9.413333,0.08817199,-0.03349277,0.034653407,0.059405882,-0.009901027,19.0
361.0,9.55,10.15,9.5,10.05,289568640.0,10.0,9.846666,9.585,9.376,9.233334,-0.09117988,-0.040200967,0.05235602,0.06282716,-0.005235622,19.0,362.0,10.6,10.85,9.65,9.7,501201900.0,10.05,9.903334,9.68,9.458,9.298333,0.2512191,0.10994766,-0.084905714,0.023584904,-0.08962271,19.0,363.0,10.45,10.95,10.35,10.8,272304480.0,10.11,9.926666,9.77,9.532,9.361667,0.20230478,-0.014150997,0.03349286,0.04784689,-0.009569324,19.0,364.0,10.1,10.7,10.0,10.45,188762200.0,10.13,9.93,9.85,9.594,9.413333,0.08817199,-0.03349277,0.034653407,0.059405882,-0.009901027,19.0,365.0,9.95,10.3,9.85,10.15,202158190.0,10.13,9.95,9.9075,9.65,9.463333,0.039257675,-0.014851541,0.020100484,0.03517592,-0.010050194,19.0
362.0,10.6,10.85,9.65,9.7,501201900.0,10.05,9.903334,9.68,9.458,9.298333,0.2512191,0.10994766,-0.084905714,0.023584904,-0.08962271,19.0,363.0,10.45,10.95,10.35,10.8,272304480.0,10.11,9.926666,9.77,9.532,9.361667,0.20230478,-0.014150997,0.03349286,0.04784689,-0.009569324,19.0,364.0,10.1,10.7,10.0,10.45,188762200.0,10.13,9.93,9.85,9.594,9.413333,0.08817199,-0.03349277,0.034653407,0.059405882,-0.009901027,19.0,365.0,9.95,10.3,9.85,10.15,202158190.0,10.13,9.95,9.9075,9.65,9.463333,0.039257675,-0.014851541,0.020100484,0.03517592,-0.010050194,19.0,366.0,9.05,9.45,8.5,9.0,643708100.0,10.03,9.89,9.8925,9.674,9.485,-0.25422698,-0.090452224,-0.005524883,0.044198852,-0.0607735,19.0
363.0,10.45,10.95,10.35,10.8,272304480.0,10.11,9.926666,9.77,9.532,9.361667,0.20230478,-0.014150997,0.03349286,0.04784689,-0.009569324,19.0,364.0,10.1,10.7,10.0,10.45,188762200.0,10.13,9.93,9.85,9.594,9.413333,0.08817199,-0.03349277,0.034653407,0.059405882,-0.009901027,19.0,365.0,9.95,10.3,9.85,10.15,202158190.0,10.13,9.95,9.9075,9.65,9.463333,0.039257675,-0.014851541,0.020100484,0.03517592,-0.010050194,19.0,366.0,9.05,9.45,8.5,9.0,643708100.0,10.03,9.89,9.8925,9.674,9.485,-0.25422698,-0.090452224,-0.005524883,0.044198852,-0.0607735,19.0,367.0,8.8,9.05,8.7,8.9,325983520.0,9.67,9.82,9.845,9.678,9.493334,-0.33575052,-0.027624309,0.0113635715,0.02840909,-0.01136368,19.0
364.0,10.1,10.7,10.0,10.45,188762200.0,10.13,9.93,9.85,9.594,9.413333,0.08817199,-0.03349277,0.034653407,0.059405882,-0.009901027,19.0,365.0,9.95,10.3,9.85,10.15,202158190.0,10.13,9.95,9.9075,9.65,9.463333,0.039257675,-0.014851541,0.020100484,0.03517592,-0.010050194,19.0,366.0,9.05,9.45,8.5,9.0,643708100.0,10.03,9.89,9.8925,9.674,9.485,-0.25422698,-0.090452224,-0.005524883,0.044198852,-0.0607735,19.0,367.0,8.8,9.05,8.7,8.9,325983520.0,9.67,9.82,9.845,9.678,9.493334,-0.33575052,-0.027624309,0.0113635715,0.02840909,-0.01136368,19.0,368.0,9.1,9.4,8.5,8.8,432371900.0,9.400001,9.783334,9.795,9.696,9.51,-0.2379222,0.03409093,-0.032967053,0.03296695,-0.06593411,19.0
365.0,9.95,10.3,9.85,10.15,202158190.0,10.13,9.95,9.9075,9.65,9.463333,0.039257675,-0.014851541,0.020100484,0.03517592,-0.010050194,19.0,366.0,9.05,9.45,8.5,9.0,643708100.0,10.03,9.89,9.8925,9.674,9.485,-0.25422698,-0.090452224,-0.005524883,0.044198852,-0.0607735,19.0,367.0,8.8,9.05,8.7,8.9,325983520.0,9.67,9.82,9.845,9.678,9.493334,-0.33575052,-0.027624309,0.0113635715,0.02840909,-0.01136368,19.0,368.0,9.1,9.4,8.5,8.8,432371900.0,9.400001,9.783334,9.795,9.696,9.51,-0.2379222,0.03409093,-0.032967053,0.03296695,-0.06593411,19.0,369.0,8.8,9.25,8.75,9.1,222325440.0,9.14,9.723333,9.7325,9.708,9.518333,-0.33575052,-0.032967053,0.03409093,0.05113634,-0.00568184,19.0
366.0,9.05,9.45,8.5,9.0,643708100.0,10.03,9.89,9.8925,9.674,9.485,-0.25422698,-0.090452224,-0.005524883,0.044198852,-0.0607735,19.0,367.0,8.8,9.05,8.7,8.9,325983520.0,9.67,9.82,9.845,9.678,9.493334,-0.33575052,-0.027624309,0.0113635715,0.02840909,-0.01136368,19.0,368.0,9.1,9.4,8.5,8.8,432371900.0,9.400001,9.783334,9.795,9.696,9.51,-0.2379222,0.03409093,-0.032967053,0.03296695,-0.06593411,19.0,369.0,8.8,9.25,8.75,9.1,222325440.0,9.14,9.723333,9.7325,9.708,9.518333,-0.33575052,-0.032967053,0.03409093,0.05113634,-0.00568184,19.0,370.0,8.85,9.0,8.75,8.8,99089060.0,8.92,9.676667,9.6925,9.71,9.528334,-0.31944576,0.00568184,-0.005649739,0.016949108,-0.011299478,19.0
367.0,8.8,9.05,8.7,8.9,325983520.0,9.67,9.82,9.845,9.678,9.493334,-0.33575052,-0.027624309,0.0113635715,0.02840909,-0.01136368,19.0,368.0,9.1,9.4,8.5,8.8,432371900.0,9.400001,9.783334,9.795,9.696,9.51,-0.2379222,0.03409093,-0.032967053,0.03296695,-0.06593411,19.0,369.0,8.8,9.25,8.75,9.1,222325440.0,9.14,9.723333,9.7325,9.708,9.518333,-0.33575052,-0.032967053,0.03409093,0.05113634,-0.00568184,19.0,370.0,8.85,9.0,8.75,8.8,99089060.0,8.92,9.676667,9.6925,9.71,9.528334,-0.31944576,0.00568184,-0.005649739,0.016949108,-0.011299478,19.0,371.0,8.8,9.1,8.7,9.0,186035500.0,8.87,9.633333,9.635,9.688,9.54,-0.33575052,-0.005649739,0.022727251,0.03409093,-0.01136368,19.0
368.0,9.1,9.4,8.5,8.8,432371900.0,9.400001,9.783334,9.795,9.696,9.51,-0.2379222,0.03409093,-0.032967053,0.03296695,-0.06593411,19.0,369.0,8.8,9.25,8.75,9.1,222325440.0,9.14,9.723333,9.7325,9.708,9.518333,-0.33575052,-0.032967053,0.03409093,0.05113634,-0.00568184,19.0,370.0,8.85,9.0,8.75,8.8,99089060.0,8.92,9.676667,9.6925,9.71,9.528334,-0.31944576,0.00568184,-0.005649739,0.016949108,-0.011299478,19.0,371.0,8.8,9.1,8.7,9.0,186035500.0,8.87,9.633333,9.635,9.688,9.54,-0.33575052,-0.005649739,0.022727251,0.03409093,-0.01136368,19.0,372.0,9.05,9.3,8.75,8.8,179039650.0,8.92,9.546667,9.595,9.66,9.551666,-0.25422698,0.02840909,-0.027624309,0.027624309,-0.03314919,19.0
369.0,8.8,9.25,8.75,9.1,222325440.0,9.14,9.723333,9.7325,9.708,9.518333,-0.33575052,-0.032967053,0.03409093,0.05113634,-0.00568184,19.0,370.0,8.85,9.0,8.75,8.8,99089060.0,8.92,9.676667,9.6925,9.71,9.528334,-0.31944576,0.00568184,-0.005649739,0.016949108,-0.011299478,19.0,371.0,8.8,9.1,8.7,9.0,186035500.0,8.87,9.633333,9.635,9.688,9.54,-0.33575052,-0.005649739,0.022727251,0.03409093,-0.01136368,19.0,372.0,9.05,9.3,8.75,8.8,179039650.0,8.92,9.546667,9.595,9.66,9.551666,-0.25422698,0.02840909,-0.027624309,0.027624309,-0.03314919,19.0,373.0,9.0,9.4,9.0,9.35,113554620.0,8.900001,9.47,9.5625,9.616,9.5633335,-0.27053174,-0.005524883,0.03888893,0.0444444,0.0,19.0
370.0,8.85,9.0,8.75,8.8,99089060.0,8.92,9.676667,9.6925,9.71,9.528334,-0.31944576,0.00568184,-0.005649739,0.016949108,-0.011299478,19.0,371.0,8.8,9.1,8.7,9.0,186035500.0,8.87,9.633333,9.635,9.688,9.54,-0.33575052,-0.005649739,0.022727251,0.03409093,-0.01136368,19.0,372.0,9.05,9.3,8.75,8.8,179039650.0,8.92,9.546667,9.595,9.66,9.551666,-0.25422698,0.02840909,-0.027624309,0.027624309,-0.03314919,19.0,373.0,9.0,9.4,9.0,9.35,113554620.0,8.900001,9.47,9.5625,9.616,9.5633335,-0.27053174,-0.005524883,0.03888893,0.0444444,0.0,19.0,374.0,8.85,9.1,8.8,8.9,98428370.0,8.91,9.393333,9.52,9.568,9.575,-0.31944576,-0.016666625,0.005649631,0.028248586,-0.005649739,19.0
371.0,8.8,9.1,8.7,9.0,186035500.0,8.87,9.633333,9.635,9.688,9.54,-0.33575052,-0.005649739,0.022727251,0.03409093,-0.01136368,19.0,372.0,9.05,9.3,8.75,8.8,179039650.0,8.92,9.546667,9.595,9.66,9.551666,-0.25422698,0.02840909,-0.027624309,0.027624309,-0.03314919,19.0,373.0,9.0,9.4,9.0,9.35,113554620.0,8.900001,9.47,9.5625,9.616,9.5633335,-0.27053174,-0.005524883,0.03888893,0.0444444,0.0,19.0,374.0,8.85,9.1,8.8,8.9,98428370.0,8.91,9.393333,9.52,9.568,9.575,-0.31944576,-0.016666625,0.005649631,0.028248586,-0.005649739,19.0,375.0,8.8,8.95,8.8,8.85,53712936.0,8.900001,9.316667,9.4825,9.534,9.575,-0.33575052,-0.005649739,0.00568184,0.01704541,0.0,19.0
372.0,9.05,9.3,8.75,8.8,179039650.0,8.92,9.546667,9.595,9.66,9.551666,-0.25422698,0.02840909,-0.027624309,0.027624309,-0.03314919,19.0,373.0,9.0,9.4,9.0,9.35,113554620.0,8.900001,9.47,9.5625,9.616,9.5633335,-0.27053174,-0.005524883,0.03888893,0.0444444,0.0,19.0,374.0,8.85,9.1,8.8,8.9,98428370.0,8.91,9.393333,9.52,9.568,9.575,-0.31944576,-0.016666625,0.005649631,0.028248586,-0.005649739,19.0,375.0,8.8,8.95,8.8,8.85,53712936.0,8.900001,9.316667,9.4825,9.534,9.575,-0.33575052,-0.005649739,0.00568184,0.01704541,0.0,19.0,376.0,8.75,9.0,8.75,8.85,68310930.0,8.89,9.263333,9.4475,9.486,9.555,-0.3520553,-0.00568184,0.011428615,0.028571429,0.0,19.0
373.0,9.0,9.4,9.0,9.35,113554620.0,8.900001,9.47,9.5625,9.616,9.5633335,-0.27053174,-0.005524883,0.03888893,0.0444444,0.0,19.0,374.0,8.85,9.1,8.8,8.9,98428370.0,8.91,9.393333,9.52,9.568,9.575,-0.31944576,-0.016666625,0.005649631,0.028248586,-0.005649739,19.0,375.0,8.8,8.95,8.8,8.85,53712936.0,8.900001,9.316667,9.4825,9.534,9.575,-0.33575052,-0.005649739,0.00568184,0.01704541,0.0,19.0,376.0,8.75,9.0,8.75,8.85,68310930.0,8.89,9.263333,9.4475,9.486,9.555,-0.3520553,-0.00568184,0.011428615,0.028571429,0.0,19.0,377.0,9.45,9.6,9.05,9.05,580298100.0,8.97,9.1866665,9.4025,9.47,9.545,-0.12378942,0.079999976,-0.042328004,0.015873076,-0.042328004,19.0
374.0,8.85,9.1,8.8,8.9,98428370.0,8.91,9.393333,9.52,9.568,9.575,-0.31944576,-0.016666625,0.005649631,0.028248586,-0.005649739,19.0,375.0,8.8,8.95,8.8,8.85,53712936.0,8.900001,9.316667,9.4825,9.534,9.575,-0.33575052,-0.005649739,0.00568184,0.01704541,0.0,19.0,376.0,8.75,9.0,8.75,8.85,68310930.0,8.89,9.263333,9.4475,9.486,9.555,-0.3520553,-0.00568184,0.011428615,0.028571429,0.0,19.0,377.0,9.45,9.6,9.05,9.05,580298100.0,8.97,9.1866665,9.4025,9.47,9.545,-0.12378942,0.079999976,-0.042328004,0.015873076,-0.042328004,19.0,378.0,9.15,9.9,8.55,9.55,748615200.0,9.0,9.1,9.3525,9.45,9.513333,-0.22161774,-0.031746052,0.043715913,0.08196722,-0.06557371,19.0
375.0,8.8,8.95,8.8,8.85,53712936.0,8.900001,9.316667,9.4825,9.534,9.575,-0.33575052,-0.005649739,0.00568184,0.01704541,0.0,19.0,376.0,8.75,9.0,8.75,8.85,68310930.0,8.89,9.263333,9.4475,9.486,9.555,-0.3520553,-0.00568184,0.011428615,0.028571429,0.0,19.0,377.0,9.45,9.6,9.05,9.05,580298100.0,8.97,9.1866665,9.4025,9.47,9.545,-0.12378942,0.079999976,-0.042328004,0.015873076,-0.042328004,19.0,378.0,9.15,9.9,8.55,9.55,748615200.0,9.0,9.1,9.3525,9.45,9.513333,-0.22161774,-0.031746052,0.043715913,0.08196722,-0.06557371,19.0,379.0,9.0,9.35,8.9,9.05,247909260.0,9.03,9.026667,9.3025,9.422,9.478333,-0.27053174,-0.0163934,0.0055555766,0.03888893,-0.011111153,19.0
376.0,8.75,9.0,8.75,8.85,68310930.0,8.89,9.263333,9.4475,9.486,9.555,-0.3520553,-0.00568184,0.011428615,0.028571429,0.0,19.0,377.0,9.45,9.6,9.05,9.05,580298100.0,8.97,9.1866665,9.4025,9.47,9.545,-0.12378942,0.079999976,-0.042328004,0.015873076,-0.042328004,19.0,378.0,9.15,9.9,8.55,9.55,748615200.0,9.0,9.1,9.3525,9.45,9.513333,-0.22161774,-0.031746052,0.043715913,0.08196722,-0.06557371,19.0,379.0,9.0,9.35,8.9,9.05,247909260.0,9.03,9.026667,9.3025,9.422,9.478333,-0.27053174,-0.0163934,0.0055555766,0.03888893,-0.011111153,19.0,380.0,9.25,9.55,8.85,9.2,682342800.0,9.12,8.9800005,9.2675,9.41,9.465,-0.1890082,0.027777778,-0.005405426,0.03243245,-0.043243203,19.0
377.0,9.45,9.6,9.05,9.05,580298100.0,8.97,9.1866665,9.4025,9.47,9.545,-0.12378942,0.079999976,-0.042328004,0.015873076,-0.042328004,19.0,378.0,9.15,9.9,8.55,9.55,748615200.0,9.0,9.1,9.3525,9.45,9.513333,-0.22161774,-0.031746052,0.043715913,0.08196722,-0.06557371,19.0,379.0,9.0,9.35,8.9,9.05,247909260.0,9.03,9.026667,9.3025,9.422,9.478333,-0.27053174,-0.0163934,0.0055555766,0.03888893,-0.011111153,19.0,380.0,9.25,9.55,8.85,9.2,682342800.0,9.12,8.9800005,9.2675,9.41,9.465,-0.1890082,0.027777778,-0.005405426,0.03243245,-0.043243203,19.0,381.0,8.35,9.55,7.9,9.35,74301420.0,9.04,8.933333,9.2075,9.366,9.411667,-0.48249286,-0.09729726,0.119760476,0.14371255,-0.053892247,19.0
378.0,9.15,9.9,8.55,9.55,748615200.0,9.0,9.1,9.3525,9.45,9.513333,-0.22161774,-0.031746052,0.043715913,0.08196722,-0.06557371,19.0,379.0,9.0,9.35,8.9,9.05,247909260.0,9.03,9.026667,9.3025,9.422,9.478333,-0.27053174,-0.0163934,0.0055555766,0.03888893,-0.011111153,19.0,380.0,9.25,9.55,8.85,9.2,682342800.0,9.12,8.9800005,9.2675,9.41,9.465,-0.1890082,0.027777778,-0.005405426,0.03243245,-0.043243203,19.0,381.0,8.35,9.55,7.9,9.35,74301420.0,9.04,8.933333,9.2075,9.366,9.411667,-0.48249286,-0.09729726,0.119760476,0.14371255,-0.053892247,19.0,382.0,8.3,8.5,8.1,8.35,219484530.0,8.81,8.900001,9.0925,9.284,9.36,-0.49879763,-0.0059880465,0.0060241194,0.024096362,-0.024096362,19.0
379.0,9.0,9.35,8.9,9.05,247909260.0,9.03,9.026667,9.3025,9.422,9.478333,-0.27053174,-0.0163934,0.0055555766,0.03888893,-0.011111153,19.0,380.0,9.25,9.55,8.85,9.2,682342800.0,9.12,8.9800005,9.2675,9.41,9.465,-0.1890082,0.027777778,-0.005405426,0.03243245,-0.043243203,19.0,381.0,8.35,9.55,7.9,9.35,74301420.0,9.04,8.933333,9.2075,9.366,9.411667,-0.48249286,-0.09729726,0.119760476,0.14371255,-0.053892247,19.0,382.0,8.3,8.5,8.1,8.35,219484530.0,8.81,8.900001,9.0925,9.284,9.36,-0.49879763,-0.0059880465,0.0060241194,0.024096362,-0.024096362,19.0,383.0,8.4,8.5,8.3,8.3,141166510.0,8.66,8.853333,8.99,9.214,9.318334,-0.4661884,0.012048123,-0.011904694,0.011904808,-0.011904694,19.0
380.0,9.25,9.55,8.85,9.2,682342800.0,9.12,8.9800005,9.2675,9.41,9.465,-0.1890082,0.027777778,-0.005405426,0.03243245,-0.043243203,19.0,381.0,8.35,9.55,7.9,9.35,74301420.0,9.04,8.933333,9.2075,9.366,9.411667,-0.48249286,-0.09729726,0.119760476,0.14371255,-0.053892247,19.0,382.0,8.3,8.5,8.1,8.35,219484530.0,8.81,8.900001,9.0925,9.284,9.36,-0.49879763,-0.0059880465,0.0060241194,0.024096362,-0.024096362,19.0,383.0,8.4,8.5,8.3,8.3,141166510.0,8.66,8.853333,8.99,9.214,9.318334,-0.4661884,0.012048123,-0.011904694,0.011904808,-0.011904694,19.0,384.0,8.35,8.75,8.2,8.45,268614800.0,8.53,8.823334,8.9025,9.148,9.273334,-0.48249286,-0.0059522903,0.0119759785,0.047904145,-0.01796414,19.0
381.0,8.35,9.55,7.9,9.35,74301420.0,9.04,8.933333,9.2075,9.366,9.411667,-0.48249286,-0.09729726,0.119760476,0.14371255,-0.053892247,19.0,382.0,8.3,8.5,8.1,8.35,219484530.0,8.81,8.900001,9.0925,9.284,9.36,-0.49879763,-0.0059880465,0.0060241194,0.024096362,-0.024096362,19.0,383.0,8.4,8.5,8.3,8.3,141166510.0,8.66,8.853333,8.99,9.214,9.318334,-0.4661884,0.012048123,-0.011904694,0.011904808,-0.011904694,19.0,384.0,8.35,8.75,8.2,8.45,268614800.0,8.53,8.823334,8.9025,9.148,9.273334,-0.48249286,-0.0059522903,0.0119759785,0.047904145,-0.01796414,19.0,385.0,8.25,8.6,8.15,8.35,208357470.0,8.33,8.783334,8.8175,9.08,9.2300005,-0.5151024,-0.011976093,0.012121258,0.042424288,-0.012121258,19.0
382.0,8.3,8.5,8.1,8.35,219484530.0,8.81,8.900001,9.0925,9.284,9.36,-0.49879763,-0.0059880465,0.0060241194,0.024096362,-0.024096362,19.0,383.0,8.4,8.5,8.3,8.3,141166510.0,8.66,8.853333,8.99,9.214,9.318334,-0.4661884,0.012048123,-0.011904694,0.011904808,-0.011904694,19.0,384.0,8.35,8.75,8.2,8.45,268614800.0,8.53,8.823334,8.9025,9.148,9.273334,-0.48249286,-0.0059522903,0.0119759785,0.047904145,-0.01796414,19.0,385.0,8.25,8.6,8.15,8.35,208357470.0,8.33,8.783334,8.8175,9.08,9.2300005,-0.5151024,-0.011976093,0.012121258,0.042424288,-0.012121258,19.0,386.0,8.25,8.4,8.2,8.25,119176000.0,8.31,8.746667,8.7775,9.028,9.190001,-0.5151024,0.0,0.0,0.018181771,-0.006060629,19.0
383.0,8.4,8.5,8.3,8.3,141166510.0,8.66,8.853333,8.99,9.214,9.318334,-0.4661884,0.012048123,-0.011904694,0.011904808,-0.011904694,19.0,384.0,8.35,8.75,8.2,8.45,268614800.0,8.53,8.823334,8.9025,9.148,9.273334,-0.48249286,-0.0059522903,0.0119759785,0.047904145,-0.01796414,19.0,385.0,8.25,8.6,8.15,8.35,208357470.0,8.33,8.783334,8.8175,9.08,9.2300005,-0.5151024,-0.011976093,0.012121258,0.042424288,-0.012121258,19.0,386.0,8.25,8.4,8.2,8.25,119176000.0,8.31,8.746667,8.7775,9.028,9.190001,-0.5151024,0.0,0.0,0.018181771,-0.006060629,19.0,387.0,8.25,8.55,8.2,8.35,177255900.0,8.3,8.693334,8.75,8.934,9.12,-0.5151024,0.0,0.012121258,0.03636366,-0.006060629,19.0
384.0,8.35,8.75,8.2,8.45,268614800.0,8.53,8.823334,8.9025,9.148,9.273334,-0.48249286,-0.0059522903,0.0119759785,0.047904145,-0.01796414,19.0,385.0,8.25,8.6,8.15,8.35,208357470.0,8.33,8.783334,8.8175,9.08,9.2300005,-0.5151024,-0.011976093,0.012121258,0.042424288,-0.012121258,19.0,386.0,8.25,8.4,8.2,8.25,119176000.0,8.31,8.746667,8.7775,9.028,9.190001,-0.5151024,0.0,0.0,0.018181771,-0.006060629,19.0,387.0,8.25,8.55,8.2,8.35,177255900.0,8.3,8.693334,8.75,8.934,9.12,-0.5151024,0.0,0.012121258,0.03636366,-0.006060629,19.0,388.0,7.4,8.25,7.15,8.25,839530400.0,8.1,8.586667,8.665,8.812,9.028334,-0.79228246,-0.103030294,0.11486485,0.11486485,-0.033783782,19.0
385.0,8.25,8.6,8.15,8.35,208357470.0,8.33,8.783334,8.8175,9.08,9.2300005,-0.5151024,-0.011976093,0.012121258,0.042424288,-0.012121258,19.0,386.0,8.25,8.4,8.2,8.25,119176000.0,8.31,8.746667,8.7775,9.028,9.190001,-0.5151024,0.0,0.0,0.018181771,-0.006060629,19.0,387.0,8.25,8.55,8.2,8.35,177255900.0,8.3,8.693334,8.75,8.934,9.12,-0.5151024,0.0,0.012121258,0.03636366,-0.006060629,19.0,388.0,7.4,8.25,7.15,8.25,839530400.0,8.1,8.586667,8.665,8.812,9.028334,-0.79228246,-0.103030294,0.11486485,0.11486485,-0.033783782,19.0,389.0,6.0,7.35,5.95,7.15,198746190.0,7.63,8.396667,8.525,8.648,8.895,-1.2488143,-0.1891892,0.19166668,0.22499998,-0.008333365,19.0
386.0,8.25,8.4,8.2,8.25,119176000.0,8.31,8.746667,8.7775,9.028,9.190001,-0.5151024,0.0,0.0,0.018181771,-0.006060629,19.0,387.0,8.25,8.55,8.2,8.35,177255900.0,8.3,8.693334,8.75,8.934,9.12,-0.5151024,0.0,0.012121258,0.03636366,-0.006060629,19.0,388.0,7.4,8.25,7.15,8.25,839530400.0,8.1,8.586667,8.665,8.812,9.028334,-0.79228246,-0.103030294,0.11486485,0.11486485,-0.033783782,19.0,389.0,6.0,7.35,5.95,7.15,198746190.0,7.63,8.396667,8.525,8.648,8.895,-1.2488143,-0.1891892,0.19166668,0.22499998,-0.008333365,19.0,390.0,5.95,6.1,4.55,5.4,2515.0,7.17,8.206667,8.38,8.488,8.761666,-1.2651191,-0.008333365,-0.09243693,0.025210101,-0.23529406,19.0
