0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
304.0,6985.162,7038.717,6962.571,7038.717,55675.0,6937.5527,7090.5884,7154.6963,7170.4795,7134.161,0.21638371,0.0009139027,0.007666918,0.007666918,-0.0032341732,11.0,305.0,7082.393,7122.8804,6970.6777,7029.8574,32906.0,6974.691,7072.486,7139.992,7171.4062,7138.994,0.32837236,0.013919642,-0.007417761,0.0057165977,-0.015773691,11.0,306.0,7086.0703,7157.1216,7074.1543,7120.6655,44212.0,7016.418,7053.5684,7127.0044,7165.8867,7145.0845,0.33260775,0.00051920954,0.0048821713,0.010026906,-0.0016816002,11.0,307.0,7065.87,7130.853,7035.261,7130.853,40128.0,7039.656,7033.797,7111.793,7159.9175,7150.199,0.30934158,-0.0028506909,0.009196755,0.009196755,-0.004331911,11.0,308.0,7107.199,7153.8877,7035.0845,7105.1616,44720.0,7065.339,7017.694,7102.6104,7151.1504,7153.73,0.35694358,0.005849117,-0.00028667648,0.006569213,-0.0101467045,11.0
305.0,7082.393,7122.8804,6970.6777,7029.8574,32906.0,6974.691,7072.486,7139.992,7171.4062,7138.994,0.32837236,0.013919642,-0.007417761,0.0057165977,-0.015773691,11.0,306.0,7086.0703,7157.1216,7074.1543,7120.6655,44212.0,7016.418,7053.5684,7127.0044,7165.8867,7145.0845,0.33260775,0.00051920954,0.0048821713,0.010026906,-0.0016816002,11.0,307.0,7065.87,7130.853,7035.261,7130.853,40128.0,7039.656,7033.797,7111.793,7159.9175,7150.199,0.30934158,-0.0028506909,0.009196755,0.009196755,-0.004331911,11.0,308.0,7107.199,7153.8877,7035.0845,7105.1616,44720.0,7065.339,7017.694,7102.6104,7151.1504,7153.73,0.35694358,0.005849117,-0.00028667648,0.006569213,-0.0101467045,11.0,309.0,7204.7847,7264.629,7113.9766,7140.5986,23930.0,7109.2637,7010.9224,7095.257,7145.61,7160.277,0.46934053,0.013730507,-0.008908778,0.008306206,-0.012603828,11.0
306.0,7086.0703,7157.1216,7074.1543,7120.6655,44212.0,7016.418,7053.5684,7127.0044,7165.8867,7145.0845,0.33260775,0.00051920954,0.0048821713,0.010026906,-0.0016816002,11.0,307.0,7065.87,7130.853,7035.261,7130.853,40128.0,7039.656,7033.797,7111.793,7159.9175,7150.199,0.30934158,-0.0028506909,0.009196755,0.009196755,-0.004331911,11.0,308.0,7107.199,7153.8877,7035.0845,7105.1616,44720.0,7065.339,7017.694,7102.6104,7151.1504,7153.73,0.35694358,0.005849117,-0.00028667648,0.006569213,-0.0101467045,11.0,309.0,7204.7847,7264.629,7113.9766,7140.5986,23930.0,7109.2637,7010.9224,7095.257,7145.61,7160.277,0.46934053,0.013730507,-0.008908778,0.008306206,-0.012603828,11.0,310.0,7280.7534,7309.8115,7224.497,7236.2793,26101.0,7148.9355,7012.0537,7091.598,7141.781,7167.661,0.5568398,0.010544208,-0.006108417,0.0039911177,-0.0077267527,11.0
307.0,7065.87,7130.853,7035.261,7130.853,40128.0,7039.656,7033.797,7111.793,7159.9175,7150.199,0.30934158,-0.0028506909,0.009196755,0.009196755,-0.004331911,11.0,308.0,7107.199,7153.8877,7035.0845,7105.1616,44720.0,7065.339,7017.694,7102.6104,7151.1504,7153.73,0.35694358,0.005849117,-0.00028667648,0.006569213,-0.0101467045,11.0,309.0,7204.7847,7264.629,7113.9766,7140.5986,23930.0,7109.2637,7010.9224,7095.257,7145.61,7160.277,0.46934053,0.013730507,-0.008908778,0.008306206,-0.012603828,11.0,310.0,7280.7534,7309.8115,7224.497,7236.2793,26101.0,7148.9355,7012.0537,7091.598,7141.781,7167.661,0.5568398,0.010544208,-0.006108417,0.0039911177,-0.0077267527,11.0,311.0,7170.898,7317.7407,7149.4585,7308.04,47478.0,7165.901,7018.524,7081.6514,7134.7837,7165.889,0.4303105,-0.015088475,0.019124782,0.020477625,-0.0029898193,11.0
308.0,7107.199,7153.8877,7035.0845,7105.1616,44720.0,7065.339,7017.694,7102.6104,7151.1504,7153.73,0.35694358,0.005849117,-0.00028667648,0.006569213,-0.0101467045,11.0,309.0,7204.7847,7264.629,7113.9766,7140.5986,23930.0,7109.2637,7010.9224,7095.257,7145.61,7160.277,0.46934053,0.013730507,-0.008908778,0.008306206,-0.012603828,11.0,310.0,7280.7534,7309.8115,7224.497,7236.2793,26101.0,7148.9355,7012.0537,7091.598,7141.781,7167.661,0.5568398,0.010544208,-0.006108417,0.0039911177,-0.0077267527,11.0,311.0,7170.898,7317.7407,7149.4585,7308.04,47478.0,7165.901,7018.524,7081.6514,7134.7837,7165.889,0.4303105,-0.015088475,0.019124782,0.020477625,-0.0029898193,11.0,312.0,7117.5645,7244.2085,7078.5835,7176.0356,31163.0,7176.2397,7035.587,7069.4077,7124.682,7162.6377,0.36888206,-0.007437492,0.008215086,0.017793154,-0.005476724,11.0
309.0,7204.7847,7264.629,7113.9766,7140.5986,23930.0,7109.2637,7010.9224,7095.257,7145.61,7160.277,0.46934053,0.013730507,-0.008908778,0.008306206,-0.012603828,11.0,310.0,7280.7534,7309.8115,7224.497,7236.2793,26101.0,7148.9355,7012.0537,7091.598,7141.781,7167.661,0.5568398,0.010544208,-0.006108417,0.0039911177,-0.0077267527,11.0,311.0,7170.898,7317.7407,7149.4585,7308.04,47478.0,7165.901,7018.524,7081.6514,7134.7837,7165.889,0.4303105,-0.015088475,0.019124782,0.020477625,-0.0029898193,11.0,312.0,7117.5645,7244.2085,7078.5835,7176.0356,31163.0,7176.2397,7035.587,7069.4077,7124.682,7162.6377,0.36888206,-0.007437492,0.008215086,0.017793154,-0.005476724,11.0,313.0,7119.071,7198.184,7082.3047,7149.458,29960.0,7178.6143,7057.8735,7057.924,7117.811,7155.7275,0.37061703,0.00021163808,0.004268428,0.011112884,-0.0051644533,11.0
310.0,7280.7534,7309.8115,7224.497,7236.2793,26101.0,7148.9355,7012.0537,7091.598,7141.781,7167.661,0.5568398,0.010544208,-0.006108417,0.0039911177,-0.0077267527,11.0,311.0,7170.898,7317.7407,7149.4585,7308.04,47478.0,7165.901,7018.524,7081.6514,7134.7837,7165.889,0.4303105,-0.015088475,0.019124782,0.020477625,-0.0029898193,11.0,312.0,7117.5645,7244.2085,7078.5835,7176.0356,31163.0,7176.2397,7035.587,7069.4077,7124.682,7162.6377,0.36888206,-0.007437492,0.008215086,0.017793154,-0.005476724,11.0,313.0,7119.071,7198.184,7082.3047,7149.458,29960.0,7178.6143,7057.8735,7057.924,7117.811,7155.7275,0.37061703,0.00021163808,0.004268428,0.011112884,-0.0051644533,11.0,314.0,7129.7017,7183.123,7086.5566,7183.123,32528.0,7163.5977,7070.138,7049.0913,7108.9253,7148.608,0.38286144,0.0014932931,0.0074928,0.0074928,-0.0060514426,11.0
311.0,7170.898,7317.7407,7149.4585,7308.04,47478.0,7165.901,7018.524,7081.6514,7134.7837,7165.889,0.4303105,-0.015088475,0.019124782,0.020477625,-0.0029898193,11.0,312.0,7117.5645,7244.2085,7078.5835,7176.0356,31163.0,7176.2397,7035.587,7069.4077,7124.682,7162.6377,0.36888206,-0.007437492,0.008215086,0.017793154,-0.005476724,11.0,313.0,7119.071,7198.184,7082.3047,7149.458,29960.0,7178.6143,7057.8735,7057.924,7117.811,7155.7275,0.37061703,0.00021163808,0.004268428,0.011112884,-0.0051644533,11.0,314.0,7129.7017,7183.123,7086.5566,7183.123,32528.0,7163.5977,7070.138,7049.0913,7108.9253,7148.608,0.38286144,0.0014932931,0.0074928,0.0074928,-0.0060514426,11.0,315.0,6975.007,7055.279,6915.478,7055.279,18248.0,7102.448,7075.3584,7034.6523,7093.768,7135.2256,0.20468707,-0.021697236,0.011508515,0.011508515,-0.008534591,11.0
312.0,7117.5645,7244.2085,7078.5835,7176.0356,31163.0,7176.2397,7035.587,7069.4077,7124.682,7162.6377,0.36888206,-0.007437492,0.008215086,0.017793154,-0.005476724,11.0,313.0,7119.071,7198.184,7082.3047,7149.458,29960.0,7178.6143,7057.8735,7057.924,7117.811,7155.7275,0.37061703,0.00021163808,0.004268428,0.011112884,-0.0051644533,11.0,314.0,7129.7017,7183.123,7086.5566,7183.123,32528.0,7163.5977,7070.138,7049.0913,7108.9253,7148.608,0.38286144,0.0014932931,0.0074928,0.0074928,-0.0060514426,11.0,315.0,6975.007,7055.279,6915.478,7055.279,18248.0,7102.448,7075.3584,7034.6523,7093.768,7135.2256,0.20468707,-0.021697236,0.011508515,0.011508515,-0.008534591,11.0,316.0,6913.1387,7037.191,6877.0977,6978.787,23848.0,7050.8965,7077.739,7026.6167,7075.5005,7120.8022,0.13342857,-0.008869979,0.009496189,0.017944442,-0.005213427,11.0
313.0,7119.071,7198.184,7082.3047,7149.458,29960.0,7178.6143,7057.8735,7057.924,7117.811,7155.7275,0.37061703,0.00021163808,0.004268428,0.011112884,-0.0051644533,11.0,314.0,7129.7017,7183.123,7086.5566,7183.123,32528.0,7163.5977,7070.138,7049.0913,7108.9253,7148.608,0.38286144,0.0014932931,0.0074928,0.0074928,-0.0060514426,11.0,315.0,6975.007,7055.279,6915.478,7055.279,18248.0,7102.448,7075.3584,7034.6523,7093.768,7135.2256,0.20468707,-0.021697236,0.011508515,0.011508515,-0.008534591,11.0,316.0,6913.1387,7037.191,6877.0977,6978.787,23848.0,7050.8965,7077.739,7026.6167,7075.5005,7120.8022,0.13342857,-0.008869979,0.009496189,0.017944442,-0.005213427,11.0,317.0,6846.8154,6929.292,6825.8022,6896.895,23370.0,6996.7466,7070.881,7025.877,7054.8755,7103.36,0.05703881,-0.009593796,0.0073143193,0.012045963,-0.0030690094,11.0
314.0,7129.7017,7183.123,7086.5566,7183.123,32528.0,7163.5977,7070.138,7049.0913,7108.9253,7148.608,0.38286144,0.0014932931,0.0074928,0.0074928,-0.0060514426,11.0,315.0,6975.007,7055.279,6915.478,7055.279,18248.0,7102.448,7075.3584,7034.6523,7093.768,7135.2256,0.20468707,-0.021697236,0.011508515,0.011508515,-0.008534591,11.0,316.0,6913.1387,7037.191,6877.0977,6978.787,23848.0,7050.8965,7077.739,7026.6167,7075.5005,7120.8022,0.13342857,-0.008869979,0.009496189,0.017944442,-0.005213427,11.0,317.0,6846.8154,6929.292,6825.8022,6896.895,23370.0,6996.7466,7070.881,7025.877,7054.8755,7103.36,0.05703881,-0.009593796,0.0073143193,0.012045963,-0.0030690094,11.0,318.0,6818.2886,6902.16,6803.305,6846.816,14378.0,6936.5903,7060.181,7027.5527,7033.657,7087.6074,0.024182158,-0.0041664415,0.004183933,0.012300977,-0.0021975283,11.0
315.0,6975.007,7055.279,6915.478,7055.279,18248.0,7102.448,7075.3584,7034.6523,7093.768,7135.2256,0.20468707,-0.021697236,0.011508515,0.011508515,-0.008534591,11.0,316.0,6913.1387,7037.191,6877.0977,6978.787,23848.0,7050.8965,7077.739,7026.6167,7075.5005,7120.8022,0.13342857,-0.008869979,0.009496189,0.017944442,-0.005213427,11.0,317.0,6846.8154,6929.292,6825.8022,6896.895,23370.0,6996.7466,7070.881,7025.877,7054.8755,7103.36,0.05703881,-0.009593796,0.0073143193,0.012045963,-0.0030690094,11.0,318.0,6818.2886,6902.16,6803.305,6846.816,14378.0,6936.5903,7060.181,7027.5527,7033.657,7087.6074,0.024182158,-0.0041664415,0.004183933,0.012300977,-0.0021975283,11.0,319.0,6690.007,6862.474,6681.5024,6838.4014,36856.0,6848.6514,7040.504,7014.766,7009.0034,7065.5464,-0.12357015,-0.01881436,0.022181556,0.02577984,-0.0012711956,11.0
316.0,6913.1387,7037.191,6877.0977,6978.787,23848.0,7050.8965,7077.739,7026.6167,7075.5005,7120.8022,0.13342857,-0.008869979,0.009496189,0.017944442,-0.005213427,11.0,317.0,6846.8154,6929.292,6825.8022,6896.895,23370.0,6996.7466,7070.881,7025.877,7054.8755,7103.36,0.05703881,-0.009593796,0.0073143193,0.012045963,-0.0030690094,11.0,318.0,6818.2886,6902.16,6803.305,6846.816,14378.0,6936.5903,7060.181,7027.5527,7033.657,7087.6074,0.024182158,-0.0041664415,0.004183933,0.012300977,-0.0021975283,11.0,319.0,6690.007,6862.474,6681.5024,6838.4014,36856.0,6848.6514,7040.504,7014.766,7009.0034,7065.5464,-0.12357015,-0.01881436,0.022181556,0.02577984,-0.0012711956,11.0,320.0,6724.6533,6771.8086,6680.9175,6704.3154,59284.0,6798.5806,7016.655,7006.164,6987.438,7044.5703,-0.083665036,0.0051788413,-0.0030243956,0.007012272,-0.0065037734,11.0
317.0,6846.8154,6929.292,6825.8022,6896.895,23370.0,6996.7466,7070.881,7025.877,7054.8755,7103.36,0.05703881,-0.009593796,0.0073143193,0.012045963,-0.0030690094,11.0,318.0,6818.2886,6902.16,6803.305,6846.816,14378.0,6936.5903,7060.181,7027.5527,7033.657,7087.6074,0.024182158,-0.0041664415,0.004183933,0.012300977,-0.0021975283,11.0,319.0,6690.007,6862.474,6681.5024,6838.4014,36856.0,6848.6514,7040.504,7014.766,7009.0034,7065.5464,-0.12357015,-0.01881436,0.022181556,0.02577984,-0.0012711956,11.0,320.0,6724.6533,6771.8086,6680.9175,6704.3154,59284.0,6798.5806,7016.655,7006.164,6987.438,7044.5703,-0.083665036,0.0051788413,-0.0030243956,0.007012272,-0.0065037734,11.0,321.0,6774.7334,6794.3066,6687.6675,6739.412,53912.0,6770.8994,6995.899,7001.029,6975.4736,7024.7334,-0.025983812,0.0074472358,-0.005213695,0.0028891177,-0.012851592,11.0
318.0,6818.2886,6902.16,6803.305,6846.816,14378.0,6936.5903,7060.181,7027.5527,7033.657,7087.6074,0.024182158,-0.0041664415,0.004183933,0.012300977,-0.0021975283,11.0,319.0,6690.007,6862.474,6681.5024,6838.4014,36856.0,6848.6514,7040.504,7014.766,7009.0034,7065.5464,-0.12357015,-0.01881436,0.022181556,0.02577984,-0.0012711956,11.0,320.0,6724.6533,6771.8086,6680.9175,6704.3154,59284.0,6798.5806,7016.655,7006.164,6987.438,7044.5703,-0.083665036,0.0051788413,-0.0030243956,0.007012272,-0.0065037734,11.0,321.0,6774.7334,6794.3066,6687.6675,6739.412,53912.0,6770.8994,6995.899,7001.029,6975.4736,7024.7334,-0.025983812,0.0074472358,-0.005213695,0.0028891177,-0.012851592,11.0,322.0,6740.852,6815.9043,6724.114,6794.3066,23315.0,6749.707,6974.231,6990.5874,6970.6426,7004.014,-0.065007664,-0.005001134,0.007929926,0.011133942,-0.002483125,11.0
319.0,6690.007,6862.474,6681.5024,6838.4014,36856.0,6848.6514,7040.504,7014.766,7009.0034,7065.5464,-0.12357015,-0.01881436,0.022181556,0.02577984,-0.0012711956,11.0,320.0,6724.6533,6771.8086,6680.9175,6704.3154,59284.0,6798.5806,7016.655,7006.164,6987.438,7044.5703,-0.083665036,0.0051788413,-0.0030243956,0.007012272,-0.0065037734,11.0,321.0,6774.7334,6794.3066,6687.6675,6739.412,53912.0,6770.8994,6995.899,7001.029,6975.4736,7024.7334,-0.025983812,0.0074472358,-0.005213695,0.0028891177,-0.012851592,11.0,322.0,6740.852,6815.9043,6724.114,6794.3066,23315.0,6749.707,6974.231,6990.5874,6970.6426,7004.014,-0.065007664,-0.005001134,0.007929926,0.011133942,-0.002483125,11.0,323.0,6795.4756,6814.104,6716.9136,6741.2114,17832.0,6745.144,6953.4497,6981.422,6971.0713,6985.572,-0.002093381,0.008103358,-0.007985354,0.0027412758,-0.011560897,11.0
320.0,6724.6533,6771.8086,6680.9175,6704.3154,59284.0,6798.5806,7016.655,7006.164,6987.438,7044.5703,-0.083665036,0.0051788413,-0.0030243956,0.007012272,-0.0065037734,11.0,321.0,6774.7334,6794.3066,6687.6675,6739.412,53912.0,6770.8994,6995.899,7001.029,6975.4736,7024.7334,-0.025983812,0.0074472358,-0.005213695,0.0028891177,-0.012851592,11.0,322.0,6740.852,6815.9043,6724.114,6794.3066,23315.0,6749.707,6974.231,6990.5874,6970.6426,7004.014,-0.065007664,-0.005001134,0.007929926,0.011133942,-0.002483125,11.0,323.0,6795.4756,6814.104,6716.9136,6741.2114,17832.0,6745.144,6953.4497,6981.422,6971.0713,6985.572,-0.002093381,0.008103358,-0.007985354,0.0027412758,-0.011560897,11.0,324.0,6894.8706,6906.7944,6749.3555,6785.3066,28442.0,6786.117,6932.7886,6976.907,6969.0366,6971.8555,0.11238779,0.014626646,-0.015890626,0.00172937,-0.021104865,11.0
321.0,6774.7334,6794.3066,6687.6675,6739.412,53912.0,6770.8994,6995.899,7001.029,6975.4736,7024.7334,-0.025983812,0.0074472358,-0.005213695,0.0028891177,-0.012851592,11.0,322.0,6740.852,6815.9043,6724.114,6794.3066,23315.0,6749.707,6974.231,6990.5874,6970.6426,7004.014,-0.065007664,-0.005001134,0.007929926,0.011133942,-0.002483125,11.0,323.0,6795.4756,6814.104,6716.9136,6741.2114,17832.0,6745.144,6953.4497,6981.422,6971.0713,6985.572,-0.002093381,0.008103358,-0.007985354,0.0027412758,-0.011560897,11.0,324.0,6894.8706,6906.7944,6749.3555,6785.3066,28442.0,6786.117,6932.7886,6976.907,6969.0366,6971.8555,0.11238779,0.014626646,-0.015890626,0.00172937,-0.021104865,11.0,325.0,6831.068,6915.794,6801.371,6894.871,14142.0,6807.4,6902.8096,6964.3413,6966.411,6957.4316,0.038901094,-0.009253652,0.009340179,0.012403077,-0.0043473393,11.0
322.0,6740.852,6815.9043,6724.114,6794.3066,23315.0,6749.707,6974.231,6990.5874,6970.6426,7004.014,-0.065007664,-0.005001134,0.007929926,0.011133942,-0.002483125,11.0,323.0,6795.4756,6814.104,6716.9136,6741.2114,17832.0,6745.144,6953.4497,6981.422,6971.0713,6985.572,-0.002093381,0.008103358,-0.007985354,0.0027412758,-0.011560897,11.0,324.0,6894.8706,6906.7944,6749.3555,6785.3066,28442.0,6786.117,6932.7886,6976.907,6969.0366,6971.8555,0.11238779,0.014626646,-0.015890626,0.00172937,-0.021104865,11.0,325.0,6831.068,6915.794,6801.371,6894.871,14142.0,6807.4,6902.8096,6964.3413,6966.411,6957.4316,0.038901094,-0.009253652,0.009340179,0.012403077,-0.0043473393,11.0,326.0,6921.1484,6964.299,6808.7046,6848.301,36570.0,6836.683,6886.1597,6956.095,6968.1597,6952.342,0.14265406,0.013186893,-0.010525383,0.006234562,-0.016246393,11.0
323.0,6795.4756,6814.104,6716.9136,6741.2114,17832.0,6745.144,6953.4497,6981.422,6971.0713,6985.572,-0.002093381,0.008103358,-0.007985354,0.0027412758,-0.011560897,11.0,324.0,6894.8706,6906.7944,6749.3555,6785.3066,28442.0,6786.117,6932.7886,6976.907,6969.0366,6971.8555,0.11238779,0.014626646,-0.015890626,0.00172937,-0.021104865,11.0,325.0,6831.068,6915.794,6801.371,6894.871,14142.0,6807.4,6902.8096,6964.3413,6966.411,6957.4316,0.038901094,-0.009253652,0.009340179,0.012403077,-0.0043473393,11.0,326.0,6921.1484,6964.299,6808.7046,6848.301,36570.0,6836.683,6886.1597,6956.095,6968.1597,6952.342,0.14265406,0.013186893,-0.010525383,0.006234562,-0.016246393,11.0,327.0,6933.0723,6965.2886,6884.297,6941.036,15106.0,6875.127,6873.8604,6949.455,6967.495,6954.7236,0.15638769,0.0017228107,0.0011486734,0.0046467907,-0.007035149,11.0
324.0,6894.8706,6906.7944,6749.3555,6785.3066,28442.0,6786.117,6932.7886,6976.907,6969.0366,6971.8555,0.11238779,0.014626646,-0.015890626,0.00172937,-0.021104865,11.0,325.0,6831.068,6915.794,6801.371,6894.871,14142.0,6807.4,6902.8096,6964.3413,6966.411,6957.4316,0.038901094,-0.009253652,0.009340179,0.012403077,-0.0043473393,11.0,326.0,6921.1484,6964.299,6808.7046,6848.301,36570.0,6836.683,6886.1597,6956.095,6968.1597,6952.342,0.14265406,0.013186893,-0.010525383,0.006234562,-0.016246393,11.0,327.0,6933.0723,6965.2886,6884.297,6941.036,15106.0,6875.127,6873.8604,6949.455,6967.495,6954.7236,0.15638769,0.0017228107,0.0011486734,0.0046467907,-0.007035149,11.0,328.0,6975.143,6990.4863,6906.795,6965.064,45155.0,6911.0605,6864.265,6942.8525,6967.3496,6961.0693,0.20484398,0.0060681324,-0.0014450094,0.002199705,-0.009798824,11.0
325.0,6831.068,6915.794,6801.371,6894.871,14142.0,6807.4,6902.8096,6964.3413,6966.411,6957.4316,0.038901094,-0.009253652,0.009340179,0.012403077,-0.0043473393,11.0,326.0,6921.1484,6964.299,6808.7046,6848.301,36570.0,6836.683,6886.1597,6956.095,6968.1597,6952.342,0.14265406,0.013186893,-0.010525383,0.006234562,-0.016246393,11.0,327.0,6933.0723,6965.2886,6884.297,6941.036,15106.0,6875.127,6873.8604,6949.455,6967.495,6954.7236,0.15638769,0.0017228107,0.0011486734,0.0046467907,-0.007035149,11.0,328.0,6975.143,6990.4863,6906.795,6965.064,45155.0,6911.0605,6864.265,6942.8525,6967.3496,6961.0693,0.20484398,0.0060681324,-0.0014450094,0.002199705,-0.009798824,11.0,329.0,7021.1274,7059.779,6978.922,7014.783,13542.0,6936.312,6857.027,6933.6694,6968.788,6963.5825,0.25780785,0.0065926067,-0.00090358366,0.0055049886,-0.006011228,11.0
326.0,6921.1484,6964.299,6808.7046,6848.301,36570.0,6836.683,6886.1597,6956.095,6968.1597,6952.342,0.14265406,0.013186893,-0.010525383,0.006234562,-0.016246393,11.0,327.0,6933.0723,6965.2886,6884.297,6941.036,15106.0,6875.127,6873.8604,6949.455,6967.495,6954.7236,0.15638769,0.0017228107,0.0011486734,0.0046467907,-0.007035149,11.0,328.0,6975.143,6990.4863,6906.795,6965.064,45155.0,6911.0605,6864.265,6942.8525,6967.3496,6961.0693,0.20484398,0.0060681324,-0.0014450094,0.002199705,-0.009798824,11.0,329.0,7021.1274,7059.779,6978.922,7014.783,13542.0,6936.312,6857.027,6933.6694,6968.788,6963.5825,0.25780785,0.0065926067,-0.00090358366,0.0055049886,-0.006011228,11.0,330.0,7073.5923,7091.2754,6974.287,7018.383,13708.0,6984.817,6863.599,6923.3115,6968.436,6969.4785,0.3182358,0.0074724243,-0.0078050084,0.0024998763,-0.014038827,11.0
327.0,6933.0723,6965.2886,6884.297,6941.036,15106.0,6875.127,6873.8604,6949.455,6967.495,6954.7236,0.15638769,0.0017228107,0.0011486734,0.0046467907,-0.007035149,11.0,328.0,6975.143,6990.4863,6906.795,6965.064,45155.0,6911.0605,6864.265,6942.8525,6967.3496,6961.0693,0.20484398,0.0060681324,-0.0014450094,0.002199705,-0.009798824,11.0,329.0,7021.1274,7059.779,6978.922,7014.783,13542.0,6936.312,6857.027,6933.6694,6968.788,6963.5825,0.25780785,0.0065926067,-0.00090358366,0.0055049886,-0.006011228,11.0,330.0,7073.5923,7091.2754,6974.287,7018.383,13708.0,6984.817,6863.599,6923.3115,6968.436,6969.4785,0.3182358,0.0074724243,-0.0078050084,0.0024998763,-0.014038827,11.0,331.0,6973.747,7073.502,6965.288,7041.7803,16620.0,6995.3364,6867.6396,6913.4536,6963.9434,6972.689,0.2032361,-0.014115206,0.009755607,0.014304346,-0.0012129846,11.0
328.0,6975.143,6990.4863,6906.795,6965.064,45155.0,6911.0605,6864.265,6942.8525,6967.3496,6961.0693,0.20484398,0.0060681324,-0.0014450094,0.002199705,-0.009798824,11.0,329.0,7021.1274,7059.779,6978.922,7014.783,13542.0,6936.312,6857.027,6933.6694,6968.788,6963.5825,0.25780785,0.0065926067,-0.00090358366,0.0055049886,-0.006011228,11.0,330.0,7073.5923,7091.2754,6974.287,7018.383,13708.0,6984.817,6863.599,6923.3115,6968.436,6969.4785,0.3182358,0.0074724243,-0.0078050084,0.0024998763,-0.014038827,11.0,331.0,6973.747,7073.502,6965.288,7041.7803,16620.0,6995.3364,6867.6396,6913.4536,6963.9434,6972.689,0.2032361,-0.014115206,0.009755607,0.014304346,-0.0012129846,11.0,332.0,6974.378,7054.38,6953.545,7054.38,15470.0,7003.5977,6876.1436,6906.2944,6960.2837,6973.512,0.20396271,9.046204e-05,0.011470807,0.011470807,-0.0029870456,11.0
329.0,7021.1274,7059.779,6978.922,7014.783,13542.0,6936.312,6857.027,6933.6694,6968.788,6963.5825,0.25780785,0.0065926067,-0.00090358366,0.0055049886,-0.006011228,11.0,330.0,7073.5923,7091.2754,6974.287,7018.383,13708.0,6984.817,6863.599,6923.3115,6968.436,6969.4785,0.3182358,0.0074724243,-0.0078050084,0.0024998763,-0.014038827,11.0,331.0,6973.747,7073.502,6965.288,7041.7803,16620.0,6995.3364,6867.6396,6913.4536,6963.9434,6972.689,0.2032361,-0.014115206,0.009755607,0.014304346,-0.0012129846,11.0,332.0,6974.378,7054.38,6953.545,7054.38,15470.0,7003.5977,6876.1436,6906.2944,6960.2837,6973.512,0.20396271,9.046204e-05,0.011470807,0.011470807,-0.0029870456,11.0,333.0,6946.4805,7100.275,6929.292,7013.8833,40803.0,6997.865,6884.69,6897.665,6953.855,6972.4355,0.17183098,-0.0039999927,0.009703191,0.022139873,-0.0024743944,11.0
330.0,7073.5923,7091.2754,6974.287,7018.383,13708.0,6984.817,6863.599,6923.3115,6968.436,6969.4785,0.3182358,0.0074724243,-0.0078050084,0.0024998763,-0.014038827,11.0,331.0,6973.747,7073.502,6965.288,7041.7803,16620.0,6995.3364,6867.6396,6913.4536,6963.9434,6972.689,0.2032361,-0.014115206,0.009755607,0.014304346,-0.0012129846,11.0,332.0,6974.378,7054.38,6953.545,7054.38,15470.0,7003.5977,6876.1436,6906.2944,6960.2837,6973.512,0.20396271,9.046204e-05,0.011470807,0.011470807,-0.0029870456,11.0,333.0,6946.4805,7100.275,6929.292,7013.8833,40803.0,6997.865,6884.69,6897.665,6953.855,6972.4355,0.17183098,-0.0039999927,0.009703191,0.022139873,-0.0024743944,11.0,334.0,6971.048,7001.2847,6929.9224,6991.3857,35496.0,6987.849,6903.426,6889.7324,6944.5054,6971.965,0.2001272,0.0035366663,0.002917497,0.0043375115,-0.005899477,11.0
