0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,246.39432,248.77318,241.8196,245.2049,342578.0,250.61223,263.58002,268.90652,276.85648,279.6693,-1.5357606,0.0,-0.004827285,0.009654683,-0.018566655,8.0,31.0,246.62308,251.97551,244.38148,246.39435,367104.0,247.90399,261.7349,266.3927,274.1336,278.46768,-1.5340801,0.00092842954,-0.00092747173,0.021702861,-0.009089155,8.0,32.0,247.30928,254.81183,241.54515,246.48584,479077.0,247.21777,259.8867,264.19226,271.76022,277.1944,-1.529039,0.0027823958,-0.0033296114,0.03033671,-0.023307392,8.0,33.0,241.86537,247.17203,239.80675,246.21135,207447.0,245.71727,257.2791,261.68533,269.14716,275.75488,-1.5690317,-0.022012554,0.017968602,0.021940563,-0.008511443,8.0,34.0,234.7288,237.88538,230.79456,237.88538,389821.0,243.38417,254.43364,259.69302,266.2468,273.78012,-1.6214591,-0.029506357,0.01344772,0.01344772,-0.016760819,8.0
31.0,246.62308,251.97551,244.38148,246.39435,367104.0,247.90399,261.7349,266.3927,274.1336,278.46768,-1.5340801,0.00092842954,-0.00092747173,0.021702861,-0.009089155,8.0,32.0,247.30928,254.81183,241.54515,246.48584,479077.0,247.21777,259.8867,264.19226,271.76022,277.1944,-1.529039,0.0027823958,-0.0033296114,0.03033671,-0.023307392,8.0,33.0,241.86537,247.17203,239.80675,246.21135,207447.0,245.71727,257.2791,261.68533,269.14716,275.75488,-1.5690317,-0.022012554,0.017968602,0.021940563,-0.008511443,8.0,34.0,234.7288,237.88538,230.79456,237.88538,389821.0,243.38417,254.43364,259.69302,266.2468,273.78012,-1.6214591,-0.029506357,0.01344772,0.01344772,-0.016760819,8.0,35.0,236.46722,240.85895,233.3564,236.87894,292497.0,241.39876,251.88095,258.0347,263.40497,270.94684,-1.6086881,0.0074060727,0.0017410782,0.01857221,-0.013155384,8.0
32.0,247.30928,254.81183,241.54515,246.48584,479077.0,247.21777,259.8867,264.19226,271.76022,277.1944,-1.529039,0.0027823958,-0.0033296114,0.03033671,-0.023307392,8.0,33.0,241.86537,247.17203,239.80675,246.21135,207447.0,245.71727,257.2791,261.68533,269.14716,275.75488,-1.5690317,-0.022012554,0.017968602,0.021940563,-0.008511443,8.0,34.0,234.7288,237.88538,230.79456,237.88538,389821.0,243.38417,254.43364,259.69302,266.2468,273.78012,-1.6214591,-0.029506357,0.01344772,0.01344772,-0.016760819,8.0,35.0,236.46722,240.85895,233.3564,236.87894,292497.0,241.39876,251.88095,258.0347,263.40497,270.94684,-1.6086881,0.0074060727,0.0017410782,0.01857221,-0.013155384,8.0,36.0,235.14056,240.63023,233.6309,237.7939,493583.0,239.10225,249.66983,256.07672,260.93463,268.29504,-1.6184342,-0.005610334,0.011284023,0.023346303,-0.0064202095,8.0
33.0,241.86537,247.17203,239.80675,246.21135,207447.0,245.71727,257.2791,261.68533,269.14716,275.75488,-1.5690317,-0.022012554,0.017968602,0.021940563,-0.008511443,8.0,34.0,234.7288,237.88538,230.79456,237.88538,389821.0,243.38417,254.43364,259.69302,266.2468,273.78012,-1.6214591,-0.029506357,0.01344772,0.01344772,-0.016760819,8.0,35.0,236.46722,240.85895,233.3564,236.87894,292497.0,241.39876,251.88095,258.0347,263.40497,270.94684,-1.6086881,0.0074060727,0.0017410782,0.01857221,-0.013155384,8.0,36.0,235.14056,240.63023,233.6309,237.7939,493583.0,239.10225,249.66983,256.07672,260.93463,268.29504,-1.6184342,-0.005610334,0.011284023,0.023346303,-0.0064202095,8.0,37.0,228.73592,237.70235,226.90604,236.60443,309092.0,235.38757,247.04395,253.76192,258.43134,265.69812,-1.6654847,-0.027237529,0.034400024,0.039199952,-0.008,8.0
34.0,234.7288,237.88538,230.79456,237.88538,389821.0,243.38417,254.43364,259.69302,266.2468,273.78012,-1.6214591,-0.029506357,0.01344772,0.01344772,-0.016760819,8.0,35.0,236.46722,240.85895,233.3564,236.87894,292497.0,241.39876,251.88095,258.0347,263.40497,270.94684,-1.6086881,0.0074060727,0.0017410782,0.01857221,-0.013155384,8.0,36.0,235.14056,240.63023,233.6309,237.7939,493583.0,239.10225,249.66983,256.07672,260.93463,268.29504,-1.6184342,-0.005610334,0.011284023,0.023346303,-0.0064202095,8.0,37.0,228.73592,237.70235,226.90604,236.60443,309092.0,235.38757,247.04395,253.76192,258.43134,265.69812,-1.6654847,-0.027237529,0.034400024,0.039199952,-0.008,8.0,38.0,223.52075,231.801,221.41638,228.73593,921558.0,231.71866,244.08868,250.88899,255.692,262.90906,-1.7037969,-0.022799935,0.023331957,0.03704463,-0.009414666,8.0
35.0,236.46722,240.85895,233.3564,236.87894,292497.0,241.39876,251.88095,258.0347,263.40497,270.94684,-1.6086881,0.0074060727,0.0017410782,0.01857221,-0.013155384,8.0,36.0,235.14056,240.63023,233.6309,237.7939,493583.0,239.10225,249.66983,256.07672,260.93463,268.29504,-1.6184342,-0.005610334,0.011284023,0.023346303,-0.0064202095,8.0,37.0,228.73592,237.70235,226.90604,236.60443,309092.0,235.38757,247.04395,253.76192,258.43134,265.69812,-1.6654847,-0.027237529,0.034400024,0.039199952,-0.008,8.0,38.0,223.52075,231.801,221.41638,228.73593,921558.0,231.71866,244.08868,250.88899,255.692,262.90906,-1.7037969,-0.022799935,0.023331957,0.03704463,-0.009414666,8.0,39.0,219.90674,223.70375,211.352,219.5865,259373.0,228.75424,241.31335,248.0138,253.50528,259.99802,-1.7303466,-0.016168583,-0.0014562351,0.01726646,-0.038901627,8.0
36.0,235.14056,240.63023,233.6309,237.7939,493583.0,239.10225,249.66983,256.07672,260.93463,268.29504,-1.6184342,-0.005610334,0.011284023,0.023346303,-0.0064202095,8.0,37.0,228.73592,237.70235,226.90604,236.60443,309092.0,235.38757,247.04395,253.76192,258.43134,265.69812,-1.6654847,-0.027237529,0.034400024,0.039199952,-0.008,8.0,38.0,223.52075,231.801,221.41638,228.73593,921558.0,231.71866,244.08868,250.88899,255.692,262.90906,-1.7037969,-0.022799935,0.023331957,0.03704463,-0.009414666,8.0,39.0,219.90674,223.70375,211.352,219.5865,259373.0,228.75424,241.31335,248.0138,253.50528,259.99802,-1.7303466,-0.016168583,-0.0014562351,0.01726646,-0.038901627,8.0,40.0,209.79662,218.53433,206.96028,216.10973,427329.0,223.42012,238.47704,244.76573,251.11179,256.7408,-1.8046186,-0.045974594,0.030091556,0.041648507,-0.013519433,8.0
37.0,228.73592,237.70235,226.90604,236.60443,309092.0,235.38757,247.04395,253.76192,258.43134,265.69812,-1.6654847,-0.027237529,0.034400024,0.039199952,-0.008,8.0,38.0,223.52075,231.801,221.41638,228.73593,921558.0,231.71866,244.08868,250.88899,255.692,262.90906,-1.7037969,-0.022799935,0.023331957,0.03704463,-0.009414666,8.0,39.0,219.90674,223.70375,211.352,219.5865,259373.0,228.75424,241.31335,248.0138,253.50528,259.99802,-1.7303466,-0.016168583,-0.0014562351,0.01726646,-0.038901627,8.0,40.0,209.79662,218.53433,206.96028,216.10973,427329.0,223.42012,238.47704,244.76573,251.11179,256.7408,-1.8046186,-0.045974594,0.030091556,0.041648507,-0.013519433,8.0,41.0,205.9081,210.39131,201.7451,205.86235,409026.0,217.57362,234.85995,241.64578,248.37611,253.7078,-1.833185,-0.018534709,-0.00022218641,0.021772912,-0.020217743,8.0
38.0,223.52075,231.801,221.41638,228.73593,921558.0,231.71866,244.08868,250.88899,255.692,262.90906,-1.7037969,-0.022799935,0.023331957,0.03704463,-0.009414666,8.0,39.0,219.90674,223.70375,211.352,219.5865,259373.0,228.75424,241.31335,248.0138,253.50528,259.99802,-1.7303466,-0.016168583,-0.0014562351,0.01726646,-0.038901627,8.0,40.0,209.79662,218.53433,206.96028,216.10973,427329.0,223.42012,238.47704,244.76573,251.11179,256.7408,-1.8046186,-0.045974594,0.030091556,0.041648507,-0.013519433,8.0,41.0,205.9081,210.39131,201.7451,205.86235,409026.0,217.57362,234.85995,241.64578,248.37611,253.7078,-1.833185,-0.018534709,-0.00022218641,0.021772912,-0.020217743,8.0,42.0,185.55058,201.1961,175.02873,197.71933,1324222.0,208.93655,230.51398,237.5171,244.79684,250.1822,-1.9827374,-0.09886699,0.065581866,0.08431948,-0.056706112,8.0
39.0,219.90674,223.70375,211.352,219.5865,259373.0,228.75424,241.31335,248.0138,253.50528,259.99802,-1.7303466,-0.016168583,-0.0014562351,0.01726646,-0.038901627,8.0,40.0,209.79662,218.53433,206.96028,216.10973,427329.0,223.42012,238.47704,244.76573,251.11179,256.7408,-1.8046186,-0.045974594,0.030091556,0.041648507,-0.013519433,8.0,41.0,205.9081,210.39131,201.7451,205.86235,409026.0,217.57362,234.85995,241.64578,248.37611,253.7078,-1.833185,-0.018534709,-0.00022218641,0.021772912,-0.020217743,8.0,42.0,185.55058,201.1961,175.02873,197.71933,1324222.0,208.93655,230.51398,237.5171,244.79684,250.1822,-1.9827374,-0.09886699,0.065581866,0.08431948,-0.056706112,8.0,43.0,189.43913,199.778,149.31883,151.05724,806107.0,202.12024,226.51872,233.59657,241.13524,246.76337,-1.954171,0.020956818,-0.20260805,0.054576203,-0.21178462,8.0
40.0,209.79662,218.53433,206.96028,216.10973,427329.0,223.42012,238.47704,244.76573,251.11179,256.7408,-1.8046186,-0.045974594,0.030091556,0.041648507,-0.013519433,8.0,41.0,205.9081,210.39131,201.7451,205.86235,409026.0,217.57362,234.85995,241.64578,248.37611,253.7078,-1.833185,-0.018534709,-0.00022218641,0.021772912,-0.020217743,8.0,42.0,185.55058,201.1961,175.02873,197.71933,1324222.0,208.93655,230.51398,237.5171,244.79684,250.1822,-1.9827374,-0.09886699,0.065581866,0.08431948,-0.056706112,8.0,43.0,189.43913,199.778,149.31883,151.05724,806107.0,202.12024,226.51872,233.59657,241.13524,246.76337,-1.954171,0.020956818,-0.20260805,0.054576203,-0.21178462,8.0,44.0,177.54486,193.28189,169.08163,188.47844,968601.0,193.64786,221.92876,229.39697,237.1406,243.52904,-2.04155,-0.06278677,0.06158205,0.088636935,-0.047668125,8.0
41.0,205.9081,210.39131,201.7451,205.86235,409026.0,217.57362,234.85995,241.64578,248.37611,253.7078,-1.833185,-0.018534709,-0.00022218641,0.021772912,-0.020217743,8.0,42.0,185.55058,201.1961,175.02873,197.71933,1324222.0,208.93655,230.51398,237.5171,244.79684,250.1822,-1.9827374,-0.09886699,0.065581866,0.08431948,-0.056706112,8.0,43.0,189.43913,199.778,149.31883,151.05724,806107.0,202.12024,226.51872,233.59657,241.13524,246.76337,-1.954171,0.020956818,-0.20260805,0.054576203,-0.21178462,8.0,44.0,177.54486,193.28189,169.08163,188.47844,968601.0,193.64786,221.92876,229.39697,237.1406,243.52904,-2.04155,-0.06278677,0.06158205,0.088636935,-0.047668125,8.0,45.0,179.05449,185.41335,175.71495,182.0738,2712767.0,187.49944,217.43944,225.73264,233.31248,240.50972,-2.03046,0.008502799,0.01686256,0.035513528,-0.018650966,8.0
42.0,185.55058,201.1961,175.02873,197.71933,1324222.0,208.93655,230.51398,237.5171,244.79684,250.1822,-1.9827374,-0.09886699,0.065581866,0.08431948,-0.056706112,8.0,43.0,189.43913,199.778,149.31883,151.05724,806107.0,202.12024,226.51872,233.59657,241.13524,246.76337,-1.954171,0.020956818,-0.20260805,0.054576203,-0.21178462,8.0,44.0,177.54486,193.28189,169.08163,188.47844,968601.0,193.64786,221.92876,229.39697,237.1406,243.52904,-2.04155,-0.06278677,0.06158205,0.088636935,-0.047668125,8.0,45.0,179.05449,185.41335,175.71495,182.0738,2712767.0,187.49944,217.43944,225.73264,233.31248,240.50972,-2.03046,0.008502799,0.01686256,0.035513528,-0.018650966,8.0,46.0,173.2446,182.98874,171.14023,182.98874,676191.0,180.96674,212.54753,221.38664,229.50998,237.1412,-2.073141,-0.032447614,0.056245014,0.056245014,-0.012146833,8.0
43.0,189.43913,199.778,149.31883,151.05724,806107.0,202.12024,226.51872,233.59657,241.13524,246.76337,-1.954171,0.020956818,-0.20260805,0.054576203,-0.21178462,8.0,44.0,177.54486,193.28189,169.08163,188.47844,968601.0,193.64786,221.92876,229.39697,237.1406,243.52904,-2.04155,-0.06278677,0.06158205,0.088636935,-0.047668125,8.0,45.0,179.05449,185.41335,175.71495,182.0738,2712767.0,187.49944,217.43944,225.73264,233.31248,240.50972,-2.03046,0.008502799,0.01686256,0.035513528,-0.018650966,8.0,46.0,173.2446,182.98874,171.14023,182.98874,676191.0,180.96674,212.54753,221.38664,229.50998,237.1412,-2.073141,-0.032447614,0.056245014,0.056245014,-0.012146833,8.0,47.0,159.24594,181.15884,140.94707,169.26457,2535035.0,175.70581,206.67665,216.81194,225.15485,233.28168,-2.1759794,-0.08080285,0.06291294,0.13760412,-0.11490951,8.0
44.0,177.54486,193.28189,169.08163,188.47844,968601.0,193.64786,221.92876,229.39697,237.1406,243.52904,-2.04155,-0.06278677,0.06158205,0.088636935,-0.047668125,8.0,45.0,179.05449,185.41335,175.71495,182.0738,2712767.0,187.49944,217.43944,225.73264,233.31248,240.50972,-2.03046,0.008502799,0.01686256,0.035513528,-0.018650966,8.0,46.0,173.2446,182.98874,171.14023,182.98874,676191.0,180.96674,212.54753,221.38664,229.50998,237.1412,-2.073141,-0.032447614,0.056245014,0.056245014,-0.012146833,8.0,47.0,159.24594,181.15884,140.94707,169.26457,2535035.0,175.70581,206.67665,216.81194,225.15485,233.28168,-2.1759794,-0.08080285,0.06291294,0.13760412,-0.11490951,8.0,48.0,168.53265,180.38118,161.03012,161.03012,504472.0,171.5245,201.7878,212.77017,221.18216,229.53345,-2.1077564,0.058316793,-0.044516813,0.070304,-0.044516813,8.0
45.0,179.05449,185.41335,175.71495,182.0738,2712767.0,187.49944,217.43944,225.73264,233.31248,240.50972,-2.03046,0.008502799,0.01686256,0.035513528,-0.018650966,8.0,46.0,173.2446,182.98874,171.14023,182.98874,676191.0,180.96674,212.54753,221.38664,229.50998,237.1412,-2.073141,-0.032447614,0.056245014,0.056245014,-0.012146833,8.0,47.0,159.24594,181.15884,140.94707,169.26457,2535035.0,175.70581,206.67665,216.81194,225.15485,233.28168,-2.1759794,-0.08080285,0.06291294,0.13760412,-0.11490951,8.0,48.0,168.53265,180.38118,161.03012,161.03012,504472.0,171.5245,201.7878,212.77017,221.18216,229.53345,-2.1077564,0.058316793,-0.044516813,0.070304,-0.044516813,8.0,49.0,150.00504,166.51978,146.391,161.0301,787370.0,166.01654,196.13954,207.9507,216.72089,225.28659,-2.243866,-0.10993489,0.07349804,0.11009456,-0.024092693,8.0
46.0,173.2446,182.98874,171.14023,182.98874,676191.0,180.96674,212.54753,221.38664,229.50998,237.1412,-2.073141,-0.032447614,0.056245014,0.056245014,-0.012146833,8.0,47.0,159.24594,181.15884,140.94707,169.26457,2535035.0,175.70581,206.67665,216.81194,225.15485,233.28168,-2.1759794,-0.08080285,0.06291294,0.13760412,-0.11490951,8.0,48.0,168.53265,180.38118,161.03012,161.03012,504472.0,171.5245,201.7878,212.77017,221.18216,229.53345,-2.1077564,0.058316793,-0.044516813,0.070304,-0.044516813,8.0,49.0,150.00504,166.51978,146.391,161.0301,787370.0,166.01654,196.13954,207.9507,216.72089,225.28659,-2.243866,-0.10993489,0.07349804,0.11009456,-0.024092693,8.0,50.0,141.22159,157.55333,132.66685,151.88068,428635.0,158.44997,189.78984,202.69206,212.2761,220.83539,-2.308392,-0.05855435,0.075477764,0.11564619,-0.060576648,8.0
47.0,159.24594,181.15884,140.94707,169.26457,2535035.0,175.70581,206.67665,216.81194,225.15485,233.28168,-2.1759794,-0.08080285,0.06291294,0.13760412,-0.11490951,8.0,48.0,168.53265,180.38118,161.03012,161.03012,504472.0,171.5245,201.7878,212.77017,221.18216,229.53345,-2.1077564,0.058316793,-0.044516813,0.070304,-0.044516813,8.0,49.0,150.00504,166.51978,146.391,161.0301,787370.0,166.01654,196.13954,207.9507,216.72089,225.28659,-2.243866,-0.10993489,0.07349804,0.11009456,-0.024092693,8.0,50.0,141.22159,157.55333,132.66685,151.88068,428635.0,158.44997,189.78984,202.69206,212.2761,220.83539,-2.308392,-0.05855435,0.075477764,0.11564619,-0.060576648,8.0,51.0,141.9535,150.05077,140.3981,141.63329,321471.0,152.19174,183.57736,197.45859,207.54767,216.6236,-2.303015,0.0051827654,-0.0022558225,0.057041615,-0.010957119,8.0
48.0,168.53265,180.38118,161.03012,161.03012,504472.0,171.5245,201.7878,212.77017,221.18216,229.53345,-2.1077564,0.058316793,-0.044516813,0.070304,-0.044516813,8.0,49.0,150.00504,166.51978,146.391,161.0301,787370.0,166.01654,196.13954,207.9507,216.72089,225.28659,-2.243866,-0.10993489,0.07349804,0.11009456,-0.024092693,8.0,50.0,141.22159,157.55333,132.66685,151.88068,428635.0,158.44997,189.78984,202.69206,212.2761,220.83539,-2.308392,-0.05855435,0.075477764,0.11564619,-0.060576648,8.0,51.0,141.9535,150.05077,140.3981,141.63329,321471.0,152.19174,183.57736,197.45859,207.54767,216.6236,-2.303015,0.0051827654,-0.0022558225,0.057041615,-0.010957119,8.0,52.0,148.16368,151.8249,140.6095,146.40257,1996435.0,149.9753,178.20589,192.50131,203.4446,212.62491,-2.2573931,0.043747947,-0.0118862,0.024710646,-0.050985355,8.0
49.0,150.00504,166.51978,146.391,161.0301,787370.0,166.01654,196.13954,207.9507,216.72089,225.28659,-2.243866,-0.10993489,0.07349804,0.11009456,-0.024092693,8.0,50.0,141.22159,157.55333,132.66685,151.88068,428635.0,158.44997,189.78984,202.69206,212.2761,220.83539,-2.308392,-0.05855435,0.075477764,0.11564619,-0.060576648,8.0,51.0,141.9535,150.05077,140.3981,141.63329,321471.0,152.19174,183.57736,197.45859,207.54767,216.6236,-2.303015,0.0051827654,-0.0022558225,0.057041615,-0.010957119,8.0,52.0,148.16368,151.8249,140.6095,146.40257,1996435.0,149.9753,178.20589,192.50131,203.4446,212.62491,-2.2573931,0.043747947,-0.0118862,0.024710646,-0.050985355,8.0,53.0,144.96593,157.43263,139.03383,149.13695,1193235.0,145.26195,172.9689,187.65634,199.26852,208.5288,-2.2808847,-0.021582576,0.02877238,0.08599752,-0.04092068,8.0
50.0,141.22159,157.55333,132.66685,151.88068,428635.0,158.44997,189.78984,202.69206,212.2761,220.83539,-2.308392,-0.05855435,0.075477764,0.11564619,-0.060576648,8.0,51.0,141.9535,150.05077,140.3981,141.63329,321471.0,152.19174,183.57736,197.45859,207.54767,216.6236,-2.303015,0.0051827654,-0.0022558225,0.057041615,-0.010957119,8.0,52.0,148.16368,151.8249,140.6095,146.40257,1996435.0,149.9753,178.20589,192.50131,203.4446,212.62491,-2.2573931,0.043747947,-0.0118862,0.024710646,-0.050985355,8.0,53.0,144.96593,157.43263,139.03383,149.13695,1193235.0,145.26195,172.9689,187.65634,199.26852,208.5288,-2.2808847,-0.021582576,0.02877238,0.08599752,-0.04092068,8.0,54.0,149.46132,153.77136,121.376495,141.35101,1540055.0,145.1532,168.27254,183.39296,195.3912,204.79294,-2.2478604,0.031009989,-0.054263566,0.028837172,-0.187907,8.0
51.0,141.9535,150.05077,140.3981,141.63329,321471.0,152.19174,183.57736,197.45859,207.54767,216.6236,-2.303015,0.0051827654,-0.0022558225,0.057041615,-0.010957119,8.0,52.0,148.16368,151.8249,140.6095,146.40257,1996435.0,149.9753,178.20589,192.50131,203.4446,212.62491,-2.2573931,0.043747947,-0.0118862,0.024710646,-0.050985355,8.0,53.0,144.96593,157.43263,139.03383,149.13695,1193235.0,145.26195,172.9689,187.65634,199.26852,208.5288,-2.2808847,-0.021582576,0.02877238,0.08599752,-0.04092068,8.0,54.0,149.46132,153.77136,121.376495,141.35101,1540055.0,145.1532,168.27254,183.39296,195.3912,204.79294,-2.2478604,0.031009989,-0.054263566,0.028837172,-0.187907,8.0,55.0,157.52531,160.72308,150.24922,153.26161,1816959.0,148.41396,164.78778,179.44586,191.83644,201.6324,-2.1886196,0.05395373,-0.027066732,0.02030007,-0.04619,8.0
52.0,148.16368,151.8249,140.6095,146.40257,1996435.0,149.9753,178.20589,192.50131,203.4446,212.62491,-2.2573931,0.043747947,-0.0118862,0.024710646,-0.050985355,8.0,53.0,144.96593,157.43263,139.03383,149.13695,1193235.0,145.26195,172.9689,187.65634,199.26852,208.5288,-2.2808847,-0.021582576,0.02877238,0.08599752,-0.04092068,8.0,54.0,149.46132,153.77136,121.376495,141.35101,1540055.0,145.1532,168.27254,183.39296,195.3912,204.79294,-2.2478604,0.031009989,-0.054263566,0.028837172,-0.187907,8.0,55.0,157.52531,160.72308,150.24922,153.26161,1816959.0,148.41396,164.78778,179.44586,191.83644,201.6324,-2.1886196,0.05395373,-0.027066732,0.02030007,-0.04619,8.0,56.0,158.91566,166.19177,152.05667,158.49857,1298959.0,151.80638,161.65495,175.63461,188.32814,198.25745,-2.1784058,0.008826203,-0.0026246542,0.04578598,-0.043161236,8.0
53.0,144.96593,157.43263,139.03383,149.13695,1193235.0,145.26195,172.9689,187.65634,199.26852,208.5288,-2.2808847,-0.021582576,0.02877238,0.08599752,-0.04092068,8.0,54.0,149.46132,153.77136,121.376495,141.35101,1540055.0,145.1532,168.27254,183.39296,195.3912,204.79294,-2.2478604,0.031009989,-0.054263566,0.028837172,-0.187907,8.0,55.0,157.52531,160.72308,150.24922,153.26161,1816959.0,148.41396,164.78778,179.44586,191.83644,201.6324,-2.1886196,0.05395373,-0.027066732,0.02030007,-0.04619,8.0,56.0,158.91566,166.19177,152.05667,158.49857,1298959.0,151.80638,161.65495,175.63461,188.32814,198.25745,-2.1784058,0.008826203,-0.0026246542,0.04578598,-0.043161236,8.0,57.0,168.64801,170.54814,154.97635,162.20612,737889.0,155.90324,160.52812,172.63022,185.1817,195.52104,-2.106909,0.061242204,-0.03819729,0.011266848,-0.08106623,8.0
54.0,149.46132,153.77136,121.376495,141.35101,1540055.0,145.1532,168.27254,183.39296,195.3912,204.79294,-2.2478604,0.031009989,-0.054263566,0.028837172,-0.187907,8.0,55.0,157.52531,160.72308,150.24922,153.26161,1816959.0,148.41396,164.78778,179.44586,191.83644,201.6324,-2.1886196,0.05395373,-0.027066732,0.02030007,-0.04619,8.0,56.0,158.91566,166.19177,152.05667,158.49857,1298959.0,151.80638,161.65495,175.63461,188.32814,198.25745,-2.1784058,0.008826203,-0.0026246542,0.04578598,-0.043161236,8.0,57.0,168.64801,170.54814,154.97635,162.20612,737889.0,155.90324,160.52812,172.63022,185.1817,195.52104,-2.106909,0.061242204,-0.03819729,0.011266848,-0.08106623,8.0,58.0,192.05205,194.36928,169.38954,172.03119,807472.0,165.32047,160.70232,171.0568,183.18916,193.61052,-1.9349757,0.13877447,-0.10424706,0.012065637,-0.118001916,8.0
55.0,157.52531,160.72308,150.24922,153.26161,1816959.0,148.41396,164.78778,179.44586,191.83644,201.6324,-2.1886196,0.05395373,-0.027066732,0.02030007,-0.04619,8.0,56.0,158.91566,166.19177,152.05667,158.49857,1298959.0,151.80638,161.65495,175.63461,188.32814,198.25745,-2.1784058,0.008826203,-0.0026246542,0.04578598,-0.043161236,8.0,57.0,168.64801,170.54814,154.97635,162.20612,737889.0,155.90324,160.52812,172.63022,185.1817,195.52104,-2.106909,0.061242204,-0.03819729,0.011266848,-0.08106623,8.0,58.0,192.05205,194.36928,169.38954,172.03119,807472.0,165.32047,160.70232,171.0568,183.18916,193.61052,-1.9349757,0.13877447,-0.10424706,0.012065637,-0.118001916,8.0,59.0,206.18712,211.33138,185.65646,191.4032,1372921.0,176.66563,162.61179,170.3708,182.0475,192.27028,-1.8311352,0.07360021,-0.0717015,0.02494944,-0.09957291,8.0
56.0,158.91566,166.19177,152.05667,158.49857,1298959.0,151.80638,161.65495,175.63461,188.32814,198.25745,-2.1784058,0.008826203,-0.0026246542,0.04578598,-0.043161236,8.0,57.0,168.64801,170.54814,154.97635,162.20612,737889.0,155.90324,160.52812,172.63022,185.1817,195.52104,-2.106909,0.061242204,-0.03819729,0.011266848,-0.08106623,8.0,58.0,192.05205,194.36928,169.38954,172.03119,807472.0,165.32047,160.70232,171.0568,183.18916,193.61052,-1.9349757,0.13877447,-0.10424706,0.012065637,-0.118001916,8.0,59.0,206.18712,211.33138,185.65646,191.4032,1372921.0,176.66563,162.61179,170.3708,182.0475,192.27028,-1.8311352,0.07360021,-0.0717015,0.02494944,-0.09957291,8.0,60.0,213.4169,220.50761,206.69693,206.69693,952304.0,187.84395,164.90262,170.55182,181.12549,191.17102,-1.7780229,0.03506418,-0.031487513,0.033224728,-0.031487513,8.0
