0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
167.0,480.92664,493.7363,466.25195,467.0863,312925.0,472.99542,492.19846,500.82822,506.49008,507.99893,-1.0825462,0.037809815,-0.028778458,0.026635345,-0.030513342,11.0,168.0,508.46002,520.3863,485.58914,485.58914,279839.0,479.28738,490.2091,500.20737,505.85764,507.43463,-0.9674532,0.0572507,-0.04498067,0.023455646,-0.04498067,11.0,169.0,518.5703,528.0917,510.66858,517.29425,171459.0,489.00504,489.58746,500.35214,505.476,508.16632,-0.92519087,0.019884141,-0.0024607,0.018360803,-0.015237532,11.0,170.0,525.34326,528.63153,513.61334,522.00586,86368.0,499.34113,489.67908,500.3276,504.69467,508.1551,-0.8968791,0.013060812,-0.0063528107,0.0062592966,-0.022328123,11.0,171.0,523.92,534.96277,520.2391,523.5765,97595.0,511.44403,489.70853,499.9276,504.7673,508.63422,-0.9028286,-0.0027092358,-0.00065569195,0.021077283,-0.007025761,11.0
168.0,508.46002,520.3863,485.58914,485.58914,279839.0,479.28738,490.2091,500.20737,505.85764,507.43463,-0.9674532,0.0572507,-0.04498067,0.023455646,-0.04498067,11.0,169.0,518.5703,528.0917,510.66858,517.29425,171459.0,489.00504,489.58746,500.35214,505.476,508.16632,-0.92519087,0.019884141,-0.0024607,0.018360803,-0.015237532,11.0,170.0,525.34326,528.63153,513.61334,522.00586,86368.0,499.34113,489.67908,500.3276,504.69467,508.1551,-0.8968791,0.013060812,-0.0063528107,0.0062592966,-0.022328123,11.0,171.0,523.92,534.96277,520.2391,523.5765,97595.0,511.44403,489.70853,499.9276,504.7673,508.63422,-0.9028286,-0.0027092358,-0.00065569195,0.021077283,-0.007025761,11.0,172.0,529.564,542.76636,523.1837,525.1469,297813.0,521.1715,491.12854,499.4417,504.89688,508.93698,-0.87923574,0.010772719,-0.008341056,0.024930514,-0.012048192,11.0
169.0,518.5703,528.0917,510.66858,517.29425,171459.0,489.00504,489.58746,500.35214,505.476,508.16632,-0.92519087,0.019884141,-0.0024607,0.018360803,-0.015237532,11.0,170.0,525.34326,528.63153,513.61334,522.00586,86368.0,499.34113,489.67908,500.3276,504.69467,508.1551,-0.8968791,0.013060812,-0.0063528107,0.0062592966,-0.022328123,11.0,171.0,523.92,534.96277,520.2391,523.5765,97595.0,511.44403,489.70853,499.9276,504.7673,508.63422,-0.9028286,-0.0027092358,-0.00065569195,0.021077283,-0.007025761,11.0,172.0,529.564,542.76636,523.1837,525.1469,297813.0,521.1715,491.12854,499.4417,504.89688,508.93698,-0.87923574,0.010772719,-0.008341056,0.024930514,-0.012048192,11.0,173.0,505.2699,529.5641,502.2761,529.5641,112252.0,520.5335,493.29785,497.79022,504.27258,508.3036,-0.98078835,-0.045875717,0.04808159,0.04808159,-0.0059251827,11.0
170.0,525.34326,528.63153,513.61334,522.00586,86368.0,499.34113,489.67908,500.3276,504.69467,508.1551,-0.8968791,0.013060812,-0.0063528107,0.0062592966,-0.022328123,11.0,171.0,523.92,534.96277,520.2391,523.5765,97595.0,511.44403,489.70853,499.9276,504.7673,508.63422,-0.9028286,-0.0027092358,-0.00065569195,0.021077283,-0.007025761,11.0,172.0,529.564,542.76636,523.1837,525.1469,297813.0,521.1715,491.12854,499.4417,504.89688,508.93698,-0.87923574,0.010772719,-0.008341056,0.024930514,-0.012048192,11.0,173.0,505.2699,529.5641,502.2761,529.5641,112252.0,520.5335,493.29785,497.79022,504.27258,508.3036,-0.98078835,-0.045875717,0.04808159,0.04808159,-0.0059251827,11.0,174.0,515.28204,528.0917,496.7301,509.14716,138496.0,519.87585,495.8107,497.15955,504.2569,507.87598,-0.9389363,0.019815441,-0.011905896,0.024859486,-0.036003474,11.0
171.0,523.92,534.96277,520.2391,523.5765,97595.0,511.44403,489.70853,499.9276,504.7673,508.63422,-0.9028286,-0.0027092358,-0.00065569195,0.021077283,-0.007025761,11.0,172.0,529.564,542.76636,523.1837,525.1469,297813.0,521.1715,491.12854,499.4417,504.89688,508.93698,-0.87923574,0.010772719,-0.008341056,0.024930514,-0.012048192,11.0,173.0,505.2699,529.5641,502.2761,529.5641,112252.0,520.5335,493.29785,497.79022,504.27258,508.3036,-0.98078835,-0.045875717,0.04808159,0.04808159,-0.0059251827,11.0,174.0,515.28204,528.0917,496.7301,509.14716,138496.0,519.87585,495.8107,497.15955,504.2569,507.87598,-0.9389363,0.019815441,-0.011905896,0.024859486,-0.036003474,11.0,175.0,519.2084,525.98126,512.38635,517.4906,83312.0,518.64886,498.5591,496.9215,503.99185,507.0204,-0.9225237,0.00761977,-0.0033084413,0.013044641,-0.013139261,11.0
172.0,529.564,542.76636,523.1837,525.1469,297813.0,521.1715,491.12854,499.4417,504.89688,508.93698,-0.87923574,0.010772719,-0.008341056,0.024930514,-0.012048192,11.0,173.0,505.2699,529.5641,502.2761,529.5641,112252.0,520.5335,493.29785,497.79022,504.27258,508.3036,-0.98078835,-0.045875717,0.04808159,0.04808159,-0.0059251827,11.0,174.0,515.28204,528.0917,496.7301,509.14716,138496.0,519.87585,495.8107,497.15955,504.2569,507.87598,-0.9389363,0.019815441,-0.011905896,0.024859486,-0.036003474,11.0,175.0,519.2084,525.98126,512.38635,517.4906,83312.0,518.64886,498.5591,496.9215,503.99185,507.0204,-0.9225237,0.00761977,-0.0033084413,0.013044641,-0.013139261,11.0,176.0,513.3189,517.09796,502.96323,510.4723,49578.0,516.5286,501.12106,496.41354,503.24783,506.72754,-0.9471424,-0.011343163,-0.00554551,0.0073620337,-0.02017399,11.0
173.0,505.2699,529.5641,502.2761,529.5641,112252.0,520.5335,493.29785,497.79022,504.27258,508.3036,-0.98078835,-0.045875717,0.04808159,0.04808159,-0.0059251827,11.0,174.0,515.28204,528.0917,496.7301,509.14716,138496.0,519.87585,495.8107,497.15955,504.2569,507.87598,-0.9389363,0.019815441,-0.011905896,0.024859486,-0.036003474,11.0,175.0,519.2084,525.98126,512.38635,517.4906,83312.0,518.64886,498.5591,496.9215,503.99185,507.0204,-0.9225237,0.00761977,-0.0033084413,0.013044641,-0.013139261,11.0,176.0,513.3189,517.09796,502.96323,510.4723,49578.0,516.5286,501.12106,496.41354,503.24783,506.72754,-0.9471424,-0.011343163,-0.00554551,0.0073620337,-0.02017399,11.0,177.0,529.8585,559.5023,514.34955,520.239,2648030.0,516.5875,503.58484,497.4933,502.87088,506.84534,-0.8780047,0.03222093,-0.01815485,0.05594667,-0.029270079,11.0
174.0,515.28204,528.0917,496.7301,509.14716,138496.0,519.87585,495.8107,497.15955,504.2569,507.87598,-0.9389363,0.019815441,-0.011905896,0.024859486,-0.036003474,11.0,175.0,519.2084,525.98126,512.38635,517.4906,83312.0,518.64886,498.5591,496.9215,503.99185,507.0204,-0.9225237,0.00761977,-0.0033084413,0.013044641,-0.013139261,11.0,176.0,513.3189,517.09796,502.96323,510.4723,49578.0,516.5286,501.12106,496.41354,503.24783,506.72754,-0.9471424,-0.011343163,-0.00554551,0.0073620337,-0.02017399,11.0,177.0,529.8585,559.5023,514.34955,520.239,2648030.0,516.5875,503.58484,497.4933,502.87088,506.84534,-0.8780047,0.03222093,-0.01815485,0.05594667,-0.029270079,11.0,178.0,526.5212,544.7786,522.2022,536.7787,400651.0,520.8378,506.88623,500.18283,502.39972,507.03345,-0.89195526,-0.006298552,0.019481638,0.03467557,-0.008202879,11.0
175.0,519.2084,525.98126,512.38635,517.4906,83312.0,518.64886,498.5591,496.9215,503.99185,507.0204,-0.9225237,0.00761977,-0.0033084413,0.013044641,-0.013139261,11.0,176.0,513.3189,517.09796,502.96323,510.4723,49578.0,516.5286,501.12106,496.41354,503.24783,506.72754,-0.9471424,-0.011343163,-0.00554551,0.0073620337,-0.02017399,11.0,177.0,529.8585,559.5023,514.34955,520.239,2648030.0,516.5875,503.58484,497.4933,502.87088,506.84534,-0.8780047,0.03222093,-0.01815485,0.05594667,-0.029270079,11.0,178.0,526.5212,544.7786,522.2022,536.7787,400651.0,520.8378,506.88623,500.18283,502.39972,507.03345,-0.89195526,-0.006298552,0.019481638,0.03467557,-0.008202879,11.0,179.0,520.9752,533.9812,516.3127,530.0549,134404.0,521.97644,510.28577,502.35214,502.12292,507.21014,-0.91513807,-0.010533213,0.017428167,0.024964673,-0.008949599,11.0
176.0,513.3189,517.09796,502.96323,510.4723,49578.0,516.5286,501.12106,496.41354,503.24783,506.72754,-0.9471424,-0.011343163,-0.00554551,0.0073620337,-0.02017399,11.0,177.0,529.8585,559.5023,514.34955,520.239,2648030.0,516.5875,503.58484,497.4933,502.87088,506.84534,-0.8780047,0.03222093,-0.01815485,0.05594667,-0.029270079,11.0,178.0,526.5212,544.7786,522.2022,536.7787,400651.0,520.8378,506.88623,500.18283,502.39972,507.03345,-0.89195526,-0.006298552,0.019481638,0.03467557,-0.008202879,11.0,179.0,520.9752,533.9812,516.3127,530.0549,134404.0,521.97644,510.28577,502.35214,502.12292,507.21014,-0.91513807,-0.010533213,0.017428167,0.024964673,-0.008949599,11.0,180.0,528.288,534.96277,518.7176,525.147,149237.0,523.79236,513.9274,504.86743,502.2957,507.29193,-0.8845696,0.014036762,-0.0059457677,0.012634685,-0.018115941,11.0
177.0,529.8585,559.5023,514.34955,520.239,2648030.0,516.5875,503.58484,497.4933,502.87088,506.84534,-0.8780047,0.03222093,-0.01815485,0.05594667,-0.029270079,11.0,178.0,526.5212,544.7786,522.2022,536.7787,400651.0,520.8378,506.88623,500.18283,502.39972,507.03345,-0.89195526,-0.006298552,0.019481638,0.03467557,-0.008202879,11.0,179.0,520.9752,533.9812,516.3127,530.0549,134404.0,521.97644,510.28577,502.35214,502.12292,507.21014,-0.91513807,-0.010533213,0.017428167,0.024964673,-0.008949599,11.0,180.0,528.288,534.96277,518.7176,525.147,149237.0,523.79236,513.9274,504.86743,502.2957,507.29193,-0.8845696,0.014036762,-0.0059457677,0.012634685,-0.018115941,11.0,181.0,528.1898,537.8094,526.71747,533.9812,118217.0,526.76654,518.2464,507.53244,502.48416,507.1676,-0.8849801,-0.00018589398,0.010964551,0.01821232,-0.002787586,11.0
178.0,526.5212,544.7786,522.2022,536.7787,400651.0,520.8378,506.88623,500.18283,502.39972,507.03345,-0.89195526,-0.006298552,0.019481638,0.03467557,-0.008202879,11.0,179.0,520.9752,533.9812,516.3127,530.0549,134404.0,521.97644,510.28577,502.35214,502.12292,507.21014,-0.91513807,-0.010533213,0.017428167,0.024964673,-0.008949599,11.0,180.0,528.288,534.96277,518.7176,525.147,149237.0,523.79236,513.9274,504.86743,502.2957,507.29193,-0.8845696,0.014036762,-0.0059457677,0.012634685,-0.018115941,11.0,181.0,528.1898,537.8094,526.71747,533.9812,118217.0,526.76654,518.2464,507.53244,502.48416,507.1676,-0.8849801,-0.00018589398,0.010964551,0.01821232,-0.002787586,11.0,182.0,531.28186,544.7786,529.5641,529.5641,98320.0,527.0512,521.60345,509.45142,503.40488,506.90094,-0.872055,0.005854034,-0.0032332563,0.025404157,-0.0032332563,11.0
179.0,520.9752,533.9812,516.3127,530.0549,134404.0,521.97644,510.28577,502.35214,502.12292,507.21014,-0.91513807,-0.010533213,0.017428167,0.024964673,-0.008949599,11.0,180.0,528.288,534.96277,518.7176,525.147,149237.0,523.79236,513.9274,504.86743,502.2957,507.29193,-0.8845696,0.014036762,-0.0059457677,0.012634685,-0.018115941,11.0,181.0,528.1898,537.8094,526.71747,533.9812,118217.0,526.76654,518.2464,507.53244,502.48416,507.1676,-0.8849801,-0.00018589398,0.010964551,0.01821232,-0.002787586,11.0,182.0,531.28186,544.7786,529.5641,529.5641,98320.0,527.0512,521.60345,509.45142,503.40488,506.90094,-0.872055,0.005854034,-0.0032332563,0.025404157,-0.0032332563,11.0,183.0,529.2696,536.68054,527.1101,535.5517,76012.0,527.6009,522.9907,512.0649,505.66644,506.5999,-0.8804665,-0.0037875716,0.011869368,0.014002203,-0.0040801414,11.0
180.0,528.288,534.96277,518.7176,525.147,149237.0,523.79236,513.9274,504.86743,502.2957,507.29193,-0.8845696,0.014036762,-0.0059457677,0.012634685,-0.018115941,11.0,181.0,528.1898,537.8094,526.71747,533.9812,118217.0,526.76654,518.2464,507.53244,502.48416,507.1676,-0.8849801,-0.00018589398,0.010964551,0.01821232,-0.002787586,11.0,182.0,531.28186,544.7786,529.5641,529.5641,98320.0,527.0512,521.60345,509.45142,503.40488,506.90094,-0.872055,0.005854034,-0.0032332563,0.025404157,-0.0032332563,11.0,183.0,529.2696,536.68054,527.1101,535.5517,76012.0,527.6009,522.9907,512.0649,505.66644,506.5999,-0.8804665,-0.0037875716,0.011869368,0.014002203,-0.0040801414,11.0,184.0,520.6808,534.9628,516.31274,530.0549,62671.0,527.542,523.1314,514.59985,507.3901,506.35944,-0.91636884,-0.016227659,0.018003559,0.027429517,-0.0083891265,11.0
181.0,528.1898,537.8094,526.71747,533.9812,118217.0,526.76654,518.2464,507.53244,502.48416,507.1676,-0.8849801,-0.00018589398,0.010964551,0.01821232,-0.002787586,11.0,182.0,531.28186,544.7786,529.5641,529.5641,98320.0,527.0512,521.60345,509.45142,503.40488,506.90094,-0.872055,0.005854034,-0.0032332563,0.025404157,-0.0032332563,11.0,183.0,529.2696,536.68054,527.1101,535.5517,76012.0,527.6009,522.9907,512.0649,505.66644,506.5999,-0.8804665,-0.0037875716,0.011869368,0.014002203,-0.0040801414,11.0,184.0,520.6808,534.9628,516.31274,530.0549,62671.0,527.542,523.1314,514.59985,507.3901,506.35944,-0.91636884,-0.016227659,0.018003559,0.027429517,-0.0083891265,11.0,185.0,503.15942,525.44135,498.64417,524.0672,187755.0,522.5163,521.6525,516.07465,508.39722,505.6658,-0.9896104,-0.03365087,0.041552965,0.044284068,-0.008973812,11.0
182.0,531.28186,544.7786,529.5641,529.5641,98320.0,527.0512,521.60345,509.45142,503.40488,506.90094,-0.872055,0.005854034,-0.0032332563,0.025404157,-0.0032332563,11.0,183.0,529.2696,536.68054,527.1101,535.5517,76012.0,527.6009,522.9907,512.0649,505.66644,506.5999,-0.8804665,-0.0037875716,0.011869368,0.014002203,-0.0040801414,11.0,184.0,520.6808,534.9628,516.31274,530.0549,62671.0,527.542,523.1314,514.59985,507.3901,506.35944,-0.91636884,-0.016227659,0.018003559,0.027429517,-0.0083891265,11.0,185.0,503.15942,525.44135,498.64417,524.0672,187755.0,522.5163,521.6525,516.07465,508.39722,505.6658,-0.9896104,-0.03365087,0.041552965,0.044284068,-0.008973812,11.0,186.0,508.70544,523.72363,502.9632,506.30057,77970.0,518.61945,520.6382,518.33966,509.74982,505.17337,-0.96642727,0.011022393,-0.0047274716,0.029522408,-0.011287942,11.0
183.0,529.2696,536.68054,527.1101,535.5517,76012.0,527.6009,522.9907,512.0649,505.66644,506.5999,-0.8804665,-0.0037875716,0.011869368,0.014002203,-0.0040801414,11.0,184.0,520.6808,534.9628,516.31274,530.0549,62671.0,527.542,523.1314,514.59985,507.3901,506.35944,-0.91636884,-0.016227659,0.018003559,0.027429517,-0.0083891265,11.0,185.0,503.15942,525.44135,498.64417,524.0672,187755.0,522.5163,521.6525,516.07465,508.39722,505.6658,-0.9896104,-0.03365087,0.041552965,0.044284068,-0.008973812,11.0,186.0,508.70544,523.72363,502.9632,506.30057,77970.0,518.61945,520.6382,518.33966,509.74982,505.17337,-0.96642727,0.011022393,-0.0047274716,0.029522408,-0.011287942,11.0,187.0,500.11658,514.05505,495.69946,508.46002,52224.0,512.38635,518.67505,519.2992,510.03842,504.9018,-1.0023298,-0.016883774,0.016683023,0.027870486,-0.008832188,11.0
184.0,520.6808,534.9628,516.31274,530.0549,62671.0,527.542,523.1314,514.59985,507.3901,506.35944,-0.91636884,-0.016227659,0.018003559,0.027429517,-0.0083891265,11.0,185.0,503.15942,525.44135,498.64417,524.0672,187755.0,522.5163,521.6525,516.07465,508.39722,505.6658,-0.9896104,-0.03365087,0.041552965,0.044284068,-0.008973812,11.0,186.0,508.70544,523.72363,502.9632,506.30057,77970.0,518.61945,520.6382,518.33966,509.74982,505.17337,-0.96642727,0.011022393,-0.0047274716,0.029522408,-0.011287942,11.0,187.0,500.11658,514.05505,495.69946,508.46002,52224.0,512.38635,518.67505,519.2992,510.03842,504.9018,-1.0023298,-0.016883774,0.016683023,0.027870486,-0.008832188,11.0,188.0,484.0677,514.3005,475.0862,495.69946,109113.0,503.34598,517.26154,518.0795,510.3211,505.2797,-1.0694163,-0.032090295,0.024029212,0.06245568,-0.01855418,11.0
185.0,503.15942,525.44135,498.64417,524.0672,187755.0,522.5163,521.6525,516.07465,508.39722,505.6658,-0.9896104,-0.03365087,0.041552965,0.044284068,-0.008973812,11.0,186.0,508.70544,523.72363,502.9632,506.30057,77970.0,518.61945,520.6382,518.33966,509.74982,505.17337,-0.96642727,0.011022393,-0.0047274716,0.029522408,-0.011287942,11.0,187.0,500.11658,514.05505,495.69946,508.46002,52224.0,512.38635,518.67505,519.2992,510.03842,504.9018,-1.0023298,-0.016883774,0.016683023,0.027870486,-0.008832188,11.0,188.0,484.0677,514.3005,475.0862,495.69946,109113.0,503.34598,517.26154,518.0795,510.3211,505.2797,-1.0694163,-0.032090295,0.024029212,0.06245568,-0.01855418,11.0,189.0,491.47867,495.3559,480.9757,486.8652,65216.0,497.50555,515.6747,516.725,511.18097,505.74268,-1.0384375,0.015309801,-0.009386882,0.007888919,-0.021370105,11.0
186.0,508.70544,523.72363,502.9632,506.30057,77970.0,518.61945,520.6382,518.33966,509.74982,505.17337,-0.96642727,0.011022393,-0.0047274716,0.029522408,-0.011287942,11.0,187.0,500.11658,514.05505,495.69946,508.46002,52224.0,512.38635,518.67505,519.2992,510.03842,504.9018,-1.0023298,-0.016883774,0.016683023,0.027870486,-0.008832188,11.0,188.0,484.0677,514.3005,475.0862,495.69946,109113.0,503.34598,517.26154,518.0795,510.3211,505.2797,-1.0694163,-0.032090295,0.024029212,0.06245568,-0.01855418,11.0,189.0,491.47867,495.3559,480.9757,486.8652,65216.0,497.50555,515.6747,516.725,511.18097,505.74268,-1.0384375,0.015309801,-0.009386882,0.007888919,-0.021370105,11.0,190.0,486.27625,496.19025,482.93887,491.47867,47627.0,494.12894,513.4792,514.7716,511.68552,506.01917,-1.0601842,-0.010585247,0.010698463,0.020387579,-0.006863129,11.0
187.0,500.11658,514.05505,495.69946,508.46002,52224.0,512.38635,518.67505,519.2992,510.03842,504.9018,-1.0023298,-0.016883774,0.016683023,0.027870486,-0.008832188,11.0,188.0,484.0677,514.3005,475.0862,495.69946,109113.0,503.34598,517.26154,518.0795,510.3211,505.2797,-1.0694163,-0.032090295,0.024029212,0.06245568,-0.01855418,11.0,189.0,491.47867,495.3559,480.9757,486.8652,65216.0,497.50555,515.6747,516.725,511.18097,505.74268,-1.0384375,0.015309801,-0.009386882,0.007888919,-0.021370105,11.0,190.0,486.27625,496.19025,482.93887,491.47867,47627.0,494.12894,513.4792,514.7716,511.68552,506.01917,-1.0601842,-0.010585247,0.010698463,0.020387579,-0.006863129,11.0,191.0,483.92044,489.80994,480.97568,488.19034,49163.0,489.17194,511.5193,512.7716,512.5061,506.3202,-1.0700318,-0.004844581,0.008823542,0.012170386,-0.006085193,11.0
188.0,484.0677,514.3005,475.0862,495.69946,109113.0,503.34598,517.26154,518.0795,510.3211,505.2797,-1.0694163,-0.032090295,0.024029212,0.06245568,-0.01855418,11.0,189.0,491.47867,495.3559,480.9757,486.8652,65216.0,497.50555,515.6747,516.725,511.18097,505.74268,-1.0384375,0.015309801,-0.009386882,0.007888919,-0.021370105,11.0,190.0,486.27625,496.19025,482.93887,491.47867,47627.0,494.12894,513.4792,514.7716,511.68552,506.01917,-1.0601842,-0.010585247,0.010698463,0.020387579,-0.006863129,11.0,191.0,483.92044,489.80994,480.97568,488.19034,49163.0,489.17194,511.5193,512.7716,512.5061,506.3202,-1.0700318,-0.004844581,0.008823542,0.012170386,-0.006085193,11.0,192.0,489.1719,495.94482,480.09225,485.8836,103220.0,486.983,508.80685,510.75204,512.83594,506.19583,-1.04808,0.010851918,-0.0067221955,0.013845678,-0.018561251,11.0
189.0,491.47867,495.3559,480.9757,486.8652,65216.0,497.50555,515.6747,516.725,511.18097,505.74268,-1.0384375,0.015309801,-0.009386882,0.007888919,-0.021370105,11.0,190.0,486.27625,496.19025,482.93887,491.47867,47627.0,494.12894,513.4792,514.7716,511.68552,506.01917,-1.0601842,-0.010585247,0.010698463,0.020387579,-0.006863129,11.0,191.0,483.92044,489.80994,480.97568,488.19034,49163.0,489.17194,511.5193,512.7716,512.5061,506.3202,-1.0700318,-0.004844581,0.008823542,0.012170386,-0.006085193,11.0,192.0,489.1719,495.94482,480.09225,485.8836,103220.0,486.983,508.80685,510.75204,512.83594,506.19583,-1.04808,0.010851918,-0.0067221955,0.013845678,-0.018561251,11.0,193.0,484.7548,498.54602,484.01862,490.69336,73835.0,487.12042,506.02243,509.7263,511.88773,506.4543,-1.066544,-0.00902978,0.012250658,0.02844991,-0.0015186798,11.0
190.0,486.27625,496.19025,482.93887,491.47867,47627.0,494.12894,513.4792,514.7716,511.68552,506.01917,-1.0601842,-0.010585247,0.010698463,0.020387579,-0.006863129,11.0,191.0,483.92044,489.80994,480.97568,488.19034,49163.0,489.17194,511.5193,512.7716,512.5061,506.3202,-1.0700318,-0.004844581,0.008823542,0.012170386,-0.006085193,11.0,192.0,489.1719,495.94482,480.09225,485.8836,103220.0,486.983,508.80685,510.75204,512.83594,506.19583,-1.04808,0.010851918,-0.0067221955,0.013845678,-0.018561251,11.0,193.0,484.7548,498.54602,484.01862,490.69336,73835.0,487.12042,506.02243,509.7263,511.88773,506.4543,-1.066544,-0.00902978,0.012250658,0.02844991,-0.0015186798,11.0,194.0,482.30084,488.68112,477.04938,487.74863,47433.0,485.28485,503.44415,508.0772,510.43695,506.86496,-1.0768019,-0.005062248,0.011295386,0.013228859,-0.010888381,11.0
191.0,483.92044,489.80994,480.97568,488.19034,49163.0,489.17194,511.5193,512.7716,512.5061,506.3202,-1.0700318,-0.004844581,0.008823542,0.012170386,-0.006085193,11.0,192.0,489.1719,495.94482,480.09225,485.8836,103220.0,486.983,508.80685,510.75204,512.83594,506.19583,-1.04808,0.010851918,-0.0067221955,0.013845678,-0.018561251,11.0,193.0,484.7548,498.54602,484.01862,490.69336,73835.0,487.12042,506.02243,509.7263,511.88773,506.4543,-1.066544,-0.00902978,0.012250658,0.02844991,-0.0015186798,11.0,194.0,482.30084,488.68112,477.04938,487.74863,47433.0,485.28485,503.44415,508.0772,510.43695,506.86496,-1.0768019,-0.005062248,0.011295386,0.013228859,-0.010888381,11.0,195.0,490.15353,505.41718,479.01257,484.3131,145126.0,486.0603,500.90186,506.62448,509.02936,507.41464,-1.0439767,0.01628173,-0.011915514,0.03114052,-0.02272956,11.0
