0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
166.0,1422.6295,1435.3698,1403.8881,1414.7098,14391.0,1439.1573,1463.6935,1470.4153,1479.5032,1482.9055,-1.5250325,0.006578068,-0.0055669225,0.008955396,-0.013173852,4.0,167.0,1412.4471,1436.1569,1402.3141,1428.4832,15497.0,1428.5619,1457.9645,1466.8368,1473.0199,1480.7953,-1.5354888,-0.0071574314,0.011353381,0.016786305,-0.00717415,4.0,168.0,1516.3859,1519.2389,1423.1704,1426.5154,112778.0,1441.6366,1460.6896,1468.8732,1472.0991,1482.0021,-1.4287537,0.073587686,-0.059266213,0.0018814834,-0.061472088,4.0,169.0,1550.2289,1561.1984,1515.0087,1516.9271,46674.0,1463.0048,1465.9103,1472.2402,1474.1218,1484.3649,-1.3940002,0.02231821,-0.02148182,0.007076011,-0.02271937,4.0,170.0,1557.3123,1572.1678,1527.1095,1551.4586,49824.0,1491.8008,1471.5541,1474.995,1477.1775,1485.0929,-1.3867263,0.004569244,-0.0037587741,0.009539214,-0.019394139,4.0
167.0,1412.4471,1436.1569,1402.3141,1428.4832,15497.0,1428.5619,1457.9645,1466.8368,1473.0199,1480.7953,-1.5354888,-0.0071574314,0.011353381,0.016786305,-0.00717415,4.0,168.0,1516.3859,1519.2389,1423.1704,1426.5154,112778.0,1441.6366,1460.6896,1468.8732,1472.0991,1482.0021,-1.4287537,0.073587686,-0.059266213,0.0018814834,-0.061472088,4.0,169.0,1550.2289,1561.1984,1515.0087,1516.9271,46674.0,1463.0048,1465.9103,1472.2402,1474.1218,1484.3649,-1.3940002,0.02231821,-0.02148182,0.007076011,-0.02271937,4.0,170.0,1557.3123,1572.1678,1527.1095,1551.4586,49824.0,1491.8008,1471.5541,1474.995,1477.1775,1485.0929,-1.3867263,0.004569244,-0.0037587741,0.009539214,-0.019394139,4.0,171.0,1560.2145,1582.7927,1543.6375,1557.3121,40580.0,1519.3177,1476.0271,1477.5996,1480.1958,1486.1389,-1.3837459,0.0018636093,-0.0018601887,0.014471247,-0.010624866,4.0
168.0,1516.3859,1519.2389,1423.1704,1426.5154,112778.0,1441.6366,1460.6896,1468.8732,1472.0991,1482.0021,-1.4287537,0.073587686,-0.059266213,0.0018814834,-0.061472088,4.0,169.0,1550.2289,1561.1984,1515.0087,1516.9271,46674.0,1463.0048,1465.9103,1472.2402,1474.1218,1484.3649,-1.3940002,0.02231821,-0.02148182,0.007076011,-0.02271937,4.0,170.0,1557.3123,1572.1678,1527.1095,1551.4586,49824.0,1491.8008,1471.5541,1474.995,1477.1775,1485.0929,-1.3867263,0.004569244,-0.0037587741,0.009539214,-0.019394139,4.0,171.0,1560.2145,1582.7927,1543.6375,1557.3121,40580.0,1519.3177,1476.0271,1477.5996,1480.1958,1486.1389,-1.3837459,0.0018636093,-0.0018601887,0.014471247,-0.010624866,4.0,172.0,1531.1431,1581.9073,1524.1581,1559.3291,203206.0,1543.0569,1479.7229,1479.2375,1482.0808,1484.6927,-1.4135995,-0.018632958,0.018408472,0.03315448,-0.00456194,4.0
169.0,1550.2289,1561.1984,1515.0087,1516.9271,46674.0,1463.0048,1465.9103,1472.2402,1474.1218,1484.3649,-1.3940002,0.02231821,-0.02148182,0.007076011,-0.02271937,4.0,170.0,1557.3123,1572.1678,1527.1095,1551.4586,49824.0,1491.8008,1471.5541,1474.995,1477.1775,1485.0929,-1.3867263,0.004569244,-0.0037587741,0.009539214,-0.019394139,4.0,171.0,1560.2145,1582.7927,1543.6375,1557.3121,40580.0,1519.3177,1476.0271,1477.5996,1480.1958,1486.1389,-1.3837459,0.0018636093,-0.0018601887,0.014471247,-0.010624866,4.0,172.0,1531.1431,1581.9073,1524.1581,1559.3291,203206.0,1543.0569,1479.7229,1479.2375,1482.0808,1484.6927,-1.4135995,-0.018632958,0.018408472,0.03315448,-0.00456194,4.0,173.0,1505.466,1555.394,1491.004,1555.394,83393.0,1540.8729,1482.389,1480.7355,1483.2732,1483.5614,-1.4399674,-0.016769905,0.033164516,0.033164516,-0.009606241,4.0
170.0,1557.3123,1572.1678,1527.1095,1551.4586,49824.0,1491.8008,1471.5541,1474.995,1477.1775,1485.0929,-1.3867263,0.004569244,-0.0037587741,0.009539214,-0.019394139,4.0,171.0,1560.2145,1582.7927,1543.6375,1557.3121,40580.0,1519.3177,1476.0271,1477.5996,1480.1958,1486.1389,-1.3837459,0.0018636093,-0.0018601887,0.014471247,-0.010624866,4.0,172.0,1531.1431,1581.9073,1524.1581,1559.3291,203206.0,1543.0569,1479.7229,1479.2375,1482.0808,1484.6927,-1.4135995,-0.018632958,0.018408472,0.03315448,-0.00456194,4.0,173.0,1505.466,1555.394,1491.004,1555.394,83393.0,1540.8729,1482.389,1480.7355,1483.2732,1483.5614,-1.4399674,-0.016769905,0.033164516,0.033164516,-0.009606241,4.0,174.0,1479.5918,1510.1389,1470.7867,1497.4479,97739.0,1526.7455,1482.776,1481.1191,1483.1414,1482.8925,-1.4665377,-0.017186802,0.012068237,0.020645667,-0.0059509636,4.0
171.0,1560.2145,1582.7927,1543.6375,1557.3121,40580.0,1519.3177,1476.0271,1477.5996,1480.1958,1486.1389,-1.3837459,0.0018636093,-0.0018601887,0.014471247,-0.010624866,4.0,172.0,1531.1431,1581.9073,1524.1581,1559.3291,203206.0,1543.0569,1479.7229,1479.2375,1482.0808,1484.6927,-1.4135995,-0.018632958,0.018408472,0.03315448,-0.00456194,4.0,173.0,1505.466,1555.394,1491.004,1555.394,83393.0,1540.8729,1482.389,1480.7355,1483.2732,1483.5614,-1.4399674,-0.016769905,0.033164516,0.033164516,-0.009606241,4.0,174.0,1479.5918,1510.1389,1470.7867,1497.4479,97739.0,1526.7455,1482.776,1481.1191,1483.1414,1482.8925,-1.4665377,-0.017186802,0.012068237,0.020645667,-0.0059509636,4.0,175.0,1476.4928,1497.1034,1460.9486,1487.5114,40330.0,1510.5817,1483.6614,1481.3109,1482.1123,1482.7449,-1.4697201,-0.002094496,0.007462654,0.013959189,-0.0105277505,4.0
172.0,1531.1431,1581.9073,1524.1581,1559.3291,203206.0,1543.0569,1479.7229,1479.2375,1482.0808,1484.6927,-1.4135995,-0.018632958,0.018408472,0.03315448,-0.00456194,4.0,173.0,1505.466,1555.394,1491.004,1555.394,83393.0,1540.8729,1482.389,1480.7355,1483.2732,1483.5614,-1.4399674,-0.016769905,0.033164516,0.033164516,-0.009606241,4.0,174.0,1479.5918,1510.1389,1470.7867,1497.4479,97739.0,1526.7455,1482.776,1481.1191,1483.1414,1482.8925,-1.4665377,-0.017186802,0.012068237,0.020645667,-0.0059509636,4.0,175.0,1476.4928,1497.1034,1460.9486,1487.5114,40330.0,1510.5817,1483.6614,1481.3109,1482.1123,1482.7449,-1.4697201,-0.002094496,0.007462654,0.013959189,-0.0105277505,4.0,176.0,1456.1279,1483.576,1447.6672,1460.9486,18717.0,1489.7643,1482.7465,1479.4614,1480.0325,1481.7905,-1.4906329,-0.013792731,0.0033106038,0.018850094,-0.005810402,4.0
173.0,1505.466,1555.394,1491.004,1555.394,83393.0,1540.8729,1482.389,1480.7355,1483.2732,1483.5614,-1.4399674,-0.016769905,0.033164516,0.033164516,-0.009606241,4.0,174.0,1479.5918,1510.1389,1470.7867,1497.4479,97739.0,1526.7455,1482.776,1481.1191,1483.1414,1482.8925,-1.4665377,-0.017186802,0.012068237,0.020645667,-0.0059509636,4.0,175.0,1476.4928,1497.1034,1460.9486,1487.5114,40330.0,1510.5817,1483.6614,1481.3109,1482.1123,1482.7449,-1.4697201,-0.002094496,0.007462654,0.013959189,-0.0105277505,4.0,176.0,1456.1279,1483.576,1447.6672,1460.9486,18717.0,1489.7643,1482.7465,1479.4614,1480.0325,1481.7905,-1.4906329,-0.013792731,0.0033106038,0.018850094,-0.005810402,4.0,177.0,1475.8041,1484.4615,1436.7963,1465.8677,79809.0,1478.6965,1483.4385,1479.4663,1479.1294,1481.5167,-1.4704274,0.0135126505,-0.0067328685,0.005866308,-0.026431588,4.0
174.0,1479.5918,1510.1389,1470.7867,1497.4479,97739.0,1526.7455,1482.776,1481.1191,1483.1414,1482.8925,-1.4665377,-0.017186802,0.012068237,0.020645667,-0.0059509636,4.0,175.0,1476.4928,1497.1034,1460.9486,1487.5114,40330.0,1510.5817,1483.6614,1481.3109,1482.1123,1482.7449,-1.4697201,-0.002094496,0.007462654,0.013959189,-0.0105277505,4.0,176.0,1456.1279,1483.576,1447.6672,1460.9486,18717.0,1489.7643,1482.7465,1479.4614,1480.0325,1481.7905,-1.4906329,-0.013792731,0.0033106038,0.018850094,-0.005810402,4.0,177.0,1475.8041,1484.4615,1436.7963,1465.8677,79809.0,1478.6965,1483.4385,1479.4663,1479.1294,1481.5167,-1.4704274,0.0135126505,-0.0067328685,0.005866308,-0.026431588,4.0,178.0,1509.7946,1525.6338,1477.9193,1495.3818,26124.0,1479.5623,1487.3572,1481.6824,1480.5009,1482.6547,-1.4355223,0.023031836,-0.009546166,0.010490975,-0.021112321,4.0
175.0,1476.4928,1497.1034,1460.9486,1487.5114,40330.0,1510.5817,1483.6614,1481.3109,1482.1123,1482.7449,-1.4697201,-0.002094496,0.007462654,0.013959189,-0.0105277505,4.0,176.0,1456.1279,1483.576,1447.6672,1460.9486,18717.0,1489.7643,1482.7465,1479.4614,1480.0325,1481.7905,-1.4906329,-0.013792731,0.0033106038,0.018850094,-0.005810402,4.0,177.0,1475.8041,1484.4615,1436.7963,1465.8677,79809.0,1478.6965,1483.4385,1479.4663,1479.1294,1481.5167,-1.4704274,0.0135126505,-0.0067328685,0.005866308,-0.026431588,4.0,178.0,1509.7946,1525.6338,1477.9193,1495.3818,26124.0,1479.5623,1487.3572,1481.6824,1480.5009,1482.6547,-1.4355223,0.023031836,-0.009546166,0.010490975,-0.021112321,4.0,179.0,1497.546,1524.8958,1477.6732,1514.074,55561.0,1483.1531,1490.9678,1482.8702,1481.5259,1483.1433,-1.4481004,-0.0081127165,0.01103669,0.018263074,-0.013270235,4.0
176.0,1456.1279,1483.576,1447.6672,1460.9486,18717.0,1489.7643,1482.7465,1479.4614,1480.0325,1481.7905,-1.4906329,-0.013792731,0.0033106038,0.018850094,-0.005810402,4.0,177.0,1475.8041,1484.4615,1436.7963,1465.8677,79809.0,1478.6965,1483.4385,1479.4663,1479.1294,1481.5167,-1.4704274,0.0135126505,-0.0067328685,0.005866308,-0.026431588,4.0,178.0,1509.7946,1525.6338,1477.9193,1495.3818,26124.0,1479.5623,1487.3572,1481.6824,1480.5009,1482.6547,-1.4355223,0.023031836,-0.009546166,0.010490975,-0.021112321,4.0,179.0,1497.546,1524.8958,1477.6732,1514.074,55561.0,1483.1531,1490.9678,1482.8702,1481.5259,1483.1433,-1.4481004,-0.0081127165,0.01103669,0.018263074,-0.013270235,4.0,180.0,1482.4447,1539.653,1480.6246,1524.8959,47317.0,1484.3435,1495.5753,1483.8319,1481.9175,1482.4841,-1.463608,-0.010084043,0.028635914,0.038590454,-0.0012277105,4.0
177.0,1475.8041,1484.4615,1436.7963,1465.8677,79809.0,1478.6965,1483.4385,1479.4663,1479.1294,1481.5167,-1.4704274,0.0135126505,-0.0067328685,0.005866308,-0.026431588,4.0,178.0,1509.7946,1525.6338,1477.9193,1495.3818,26124.0,1479.5623,1487.3572,1481.6824,1480.5009,1482.6547,-1.4355223,0.023031836,-0.009546166,0.010490975,-0.021112321,4.0,179.0,1497.546,1524.8958,1477.6732,1514.074,55561.0,1483.1531,1490.9678,1482.8702,1481.5259,1483.1433,-1.4481004,-0.0081127165,0.01103669,0.018263074,-0.013270235,4.0,180.0,1482.4447,1539.653,1480.6246,1524.8959,47317.0,1484.3435,1495.5753,1483.8319,1481.9175,1482.4841,-1.463608,-0.010084043,0.028635914,0.038590454,-0.0012277105,4.0,181.0,1505.8102,1534.6848,1492.4304,1492.4304,19063.0,1494.2799,1501.1206,1485.6299,1482.425,1482.4071,-1.4396139,0.01576145,-0.008885388,0.019175472,-0.008885388,4.0
178.0,1509.7946,1525.6338,1477.9193,1495.3818,26124.0,1479.5623,1487.3572,1481.6824,1480.5009,1482.6547,-1.4355223,0.023031836,-0.009546166,0.010490975,-0.021112321,4.0,179.0,1497.546,1524.8958,1477.6732,1514.074,55561.0,1483.1531,1490.9678,1482.8702,1481.5259,1483.1433,-1.4481004,-0.0081127165,0.01103669,0.018263074,-0.013270235,4.0,180.0,1482.4447,1539.653,1480.6246,1524.8959,47317.0,1484.3435,1495.5753,1483.8319,1481.9175,1482.4841,-1.463608,-0.010084043,0.028635914,0.038590454,-0.0012277105,4.0,181.0,1505.8102,1534.6848,1492.4304,1492.4304,19063.0,1494.2799,1501.1206,1485.6299,1482.425,1482.4071,-1.4396139,0.01576145,-0.008885388,0.019175472,-0.008885388,4.0,182.0,1523.3711,1552.4425,1514.4185,1520.9608,16934.0,1503.7933,1508.5156,1488.5271,1484.3317,1483.24,-1.4215806,0.011662103,-0.0015821959,0.019083632,-0.005876829,4.0
179.0,1497.546,1524.8958,1477.6732,1514.074,55561.0,1483.1531,1490.9678,1482.8702,1481.5259,1483.1433,-1.4481004,-0.0081127165,0.01103669,0.018263074,-0.013270235,4.0,180.0,1482.4447,1539.653,1480.6246,1524.8959,47317.0,1484.3435,1495.5753,1483.8319,1481.9175,1482.4841,-1.463608,-0.010084043,0.028635914,0.038590454,-0.0012277105,4.0,181.0,1505.8102,1534.6848,1492.4304,1492.4304,19063.0,1494.2799,1501.1206,1485.6299,1482.425,1482.4071,-1.4396139,0.01576145,-0.008885388,0.019175472,-0.008885388,4.0,182.0,1523.3711,1552.4425,1514.4185,1520.9608,16934.0,1503.7933,1508.5156,1488.5271,1484.3317,1483.24,-1.4215806,0.011662103,-0.0015821959,0.019083632,-0.005876829,4.0,183.0,1537.9314,1554.4102,1510.1882,1543.5883,62808.0,1509.4207,1509.9519,1492.873,1487.23,1485.3208,-1.4066285,0.009557948,0.0036782345,0.010714857,-0.01803931,4.0
180.0,1482.4447,1539.653,1480.6246,1524.8959,47317.0,1484.3435,1495.5753,1483.8319,1481.9175,1482.4841,-1.463608,-0.010084043,0.028635914,0.038590454,-0.0012277105,4.0,181.0,1505.8102,1534.6848,1492.4304,1492.4304,19063.0,1494.2799,1501.1206,1485.6299,1482.425,1482.4071,-1.4396139,0.01576145,-0.008885388,0.019175472,-0.008885388,4.0,182.0,1523.3711,1552.4425,1514.4185,1520.9608,16934.0,1503.7933,1508.5156,1488.5271,1484.3317,1483.24,-1.4215806,0.011662103,-0.0015821959,0.019083632,-0.005876829,4.0,183.0,1537.9314,1554.4102,1510.1882,1543.5883,62808.0,1509.4207,1509.9519,1492.873,1487.23,1485.3208,-1.4066285,0.009557948,0.0036782345,0.010714857,-0.01803931,4.0,184.0,1558.2468,1611.4706,1525.191,1545.654,133785.0,1521.5608,1510.4865,1498.6161,1490.6084,1488.1984,-1.3857665,0.013209581,-0.008081349,0.03415618,-0.021213444,4.0
181.0,1505.8102,1534.6848,1492.4304,1492.4304,19063.0,1494.2799,1501.1206,1485.6299,1482.425,1482.4071,-1.4396139,0.01576145,-0.008885388,0.019175472,-0.008885388,4.0,182.0,1523.3711,1552.4425,1514.4185,1520.9608,16934.0,1503.7933,1508.5156,1488.5271,1484.3317,1483.24,-1.4215806,0.011662103,-0.0015821959,0.019083632,-0.005876829,4.0,183.0,1537.9314,1554.4102,1510.1882,1543.5883,62808.0,1509.4207,1509.9519,1492.873,1487.23,1485.3208,-1.4066285,0.009557948,0.0036782345,0.010714857,-0.01803931,4.0,184.0,1558.2468,1611.4706,1525.191,1545.654,133785.0,1521.5608,1510.4865,1498.6161,1490.6084,1488.1984,-1.3857665,0.013209581,-0.008081349,0.03415618,-0.021213444,4.0,185.0,1561.887,1590.7125,1547.671,1569.1671,135612.0,1537.4493,1510.7915,1506.0438,1494.5554,1491.1727,-1.3820285,0.0023360462,0.004661139,0.018455561,-0.009101759,4.0
182.0,1523.3711,1552.4425,1514.4185,1520.9608,16934.0,1503.7933,1508.5156,1488.5271,1484.3317,1483.24,-1.4215806,0.011662103,-0.0015821959,0.019083632,-0.005876829,4.0,183.0,1537.9314,1554.4102,1510.1882,1543.5883,62808.0,1509.4207,1509.9519,1492.873,1487.23,1485.3208,-1.4066285,0.009557948,0.0036782345,0.010714857,-0.01803931,4.0,184.0,1558.2468,1611.4706,1525.191,1545.654,133785.0,1521.5608,1510.4865,1498.6161,1490.6084,1488.1984,-1.3857665,0.013209581,-0.008081349,0.03415618,-0.021213444,4.0,185.0,1561.887,1590.7125,1547.671,1569.1671,135612.0,1537.4493,1510.7915,1506.0438,1494.5554,1491.1727,-1.3820285,0.0023360462,0.004661139,0.018455561,-0.009101759,4.0,186.0,1618.5048,1638.0332,1578.9558,1579.1526,322189.0,1559.9882,1514.6775,1515.8375,1500.5015,1495.3523,-1.3238873,0.03624961,-0.024313891,0.012065754,-0.024435505,4.0
183.0,1537.9314,1554.4102,1510.1882,1543.5883,62808.0,1509.4207,1509.9519,1492.873,1487.23,1485.3208,-1.4066285,0.009557948,0.0036782345,0.010714857,-0.01803931,4.0,184.0,1558.2468,1611.4706,1525.191,1545.654,133785.0,1521.5608,1510.4865,1498.6161,1490.6084,1488.1984,-1.3857665,0.013209581,-0.008081349,0.03415618,-0.021213444,4.0,185.0,1561.887,1590.7125,1547.671,1569.1671,135612.0,1537.4493,1510.7915,1506.0438,1494.5554,1491.1727,-1.3820285,0.0023360462,0.004661139,0.018455561,-0.009101759,4.0,186.0,1618.5048,1638.0332,1578.9558,1579.1526,322189.0,1559.9882,1514.6775,1515.8375,1500.5015,1495.3523,-1.3238873,0.03624961,-0.024313891,0.012065754,-0.024435505,4.0,187.0,1627.7035,1658.6934,1613.4384,1640.9849,153042.0,1580.8547,1521.1149,1526.6003,1506.9927,1500.4188,-1.3144411,0.0056834742,0.008159565,0.019038985,-0.008763977,4.0
184.0,1558.2468,1611.4706,1525.191,1545.654,133785.0,1521.5608,1510.4865,1498.6161,1490.6084,1488.1984,-1.3857665,0.013209581,-0.008081349,0.03415618,-0.021213444,4.0,185.0,1561.887,1590.7125,1547.671,1569.1671,135612.0,1537.4493,1510.7915,1506.0438,1494.5554,1491.1727,-1.3820285,0.0023360462,0.004661139,0.018455561,-0.009101759,4.0,186.0,1618.5048,1638.0332,1578.9558,1579.1526,322189.0,1559.9882,1514.6775,1515.8375,1500.5015,1495.3523,-1.3238873,0.03624961,-0.024313891,0.012065754,-0.024435505,4.0,187.0,1627.7035,1658.6934,1613.4384,1640.9849,153042.0,1580.8547,1521.1149,1526.6003,1506.9927,1500.4188,-1.3144411,0.0056834742,0.008159565,0.019038985,-0.008763977,4.0,188.0,1680.4352,1697.0615,1633.1143,1633.1143,188048.0,1609.3555,1532.7794,1534.8029,1516.1696,1507.5842,-1.2602907,0.032396372,-0.02815993,0.009894049,-0.02815993,4.0
185.0,1561.887,1590.7125,1547.671,1569.1671,135612.0,1537.4493,1510.7915,1506.0438,1494.5554,1491.1727,-1.3820285,0.0023360462,0.004661139,0.018455561,-0.009101759,4.0,186.0,1618.5048,1638.0332,1578.9558,1579.1526,322189.0,1559.9882,1514.6775,1515.8375,1500.5015,1495.3523,-1.3238873,0.03624961,-0.024313891,0.012065754,-0.024435505,4.0,187.0,1627.7035,1658.6934,1613.4384,1640.9849,153042.0,1580.8547,1521.1149,1526.6003,1506.9927,1500.4188,-1.3144411,0.0056834742,0.008159565,0.019038985,-0.008763977,4.0,188.0,1680.4352,1697.0615,1633.1143,1633.1143,188048.0,1609.3555,1532.7794,1534.8029,1516.1696,1507.5842,-1.2602907,0.032396372,-0.02815993,0.009894049,-0.02815993,4.0,189.0,1702.9153,1710.8842,1647.8715,1696.865,87561.0,1638.2892,1547.6677,1542.4371,1526.5507,1515.2218,-1.2372057,0.013377548,-0.003552906,0.0046795676,-0.032323264,4.0
186.0,1618.5048,1638.0332,1578.9558,1579.1526,322189.0,1559.9882,1514.6775,1515.8375,1500.5015,1495.3523,-1.3238873,0.03624961,-0.024313891,0.012065754,-0.024435505,4.0,187.0,1627.7035,1658.6934,1613.4384,1640.9849,153042.0,1580.8547,1521.1149,1526.6003,1506.9927,1500.4188,-1.3144411,0.0056834742,0.008159565,0.019038985,-0.008763977,4.0,188.0,1680.4352,1697.0615,1633.1143,1633.1143,188048.0,1609.3555,1532.7794,1534.8029,1516.1696,1507.5842,-1.2602907,0.032396372,-0.02815993,0.009894049,-0.02815993,4.0,189.0,1702.9153,1710.8842,1647.8715,1696.865,87561.0,1638.2892,1547.6677,1542.4371,1526.5507,1515.2218,-1.2372057,0.013377548,-0.003552906,0.0046795676,-0.032323264,4.0,190.0,1695.1433,1721.6567,1683.5344,1687.2728,104133.0,1664.9404,1562.2444,1549.3287,1537.8231,1522.9529,-1.2451868,-0.004563922,-0.0046429294,0.01564084,-0.0068483492,4.0
187.0,1627.7035,1658.6934,1613.4384,1640.9849,153042.0,1580.8547,1521.1149,1526.6003,1506.9927,1500.4188,-1.3144411,0.0056834742,0.008159565,0.019038985,-0.008763977,4.0,188.0,1680.4352,1697.0615,1633.1143,1633.1143,188048.0,1609.3555,1532.7794,1534.8029,1516.1696,1507.5842,-1.2602907,0.032396372,-0.02815993,0.009894049,-0.02815993,4.0,189.0,1702.9153,1710.8842,1647.8715,1696.865,87561.0,1638.2892,1547.6677,1542.4371,1526.5507,1515.2218,-1.2372057,0.013377548,-0.003552906,0.0046795676,-0.032323264,4.0,190.0,1695.1433,1721.6567,1683.5344,1687.2728,104133.0,1664.9404,1562.2444,1549.3287,1537.8231,1522.9529,-1.2451868,-0.004563922,-0.0046429294,0.01564084,-0.0068483492,4.0,191.0,1727.1659,1740.3489,1682.3538,1701.9806,113243.0,1686.6726,1580.3136,1557.6763,1550.0045,1531.53,-1.2123027,0.018890781,-0.014581895,0.0076327324,-0.025945505,4.0
188.0,1680.4352,1697.0615,1633.1143,1633.1143,188048.0,1609.3555,1532.7794,1534.8029,1516.1696,1507.5842,-1.2602907,0.032396372,-0.02815993,0.009894049,-0.02815993,4.0,189.0,1702.9153,1710.8842,1647.8715,1696.865,87561.0,1638.2892,1547.6677,1542.4371,1526.5507,1515.2218,-1.2372057,0.013377548,-0.003552906,0.0046795676,-0.032323264,4.0,190.0,1695.1433,1721.6567,1683.5344,1687.2728,104133.0,1664.9404,1562.2444,1549.3287,1537.8231,1522.9529,-1.2451868,-0.004563922,-0.0046429294,0.01564084,-0.0068483492,4.0,191.0,1727.1659,1740.3489,1682.3538,1701.9806,113243.0,1686.6726,1580.3136,1557.6763,1550.0045,1531.53,-1.2123027,0.018890781,-0.014581895,0.0076327324,-0.025945505,4.0,192.0,1768.8793,1794.1139,1731.4948,1731.4948,210139.0,1714.9078,1599.8519,1569.5631,1564.2618,1541.6451,-1.169467,0.024151344,-0.021134594,0.014265864,-0.021134594,4.0
189.0,1702.9153,1710.8842,1647.8715,1696.865,87561.0,1638.2892,1547.6677,1542.4371,1526.5507,1515.2218,-1.2372057,0.013377548,-0.003552906,0.0046795676,-0.032323264,4.0,190.0,1695.1433,1721.6567,1683.5344,1687.2728,104133.0,1664.9404,1562.2444,1549.3287,1537.8231,1522.9529,-1.2451868,-0.004563922,-0.0046429294,0.01564084,-0.0068483492,4.0,191.0,1727.1659,1740.3489,1682.3538,1701.9806,113243.0,1686.6726,1580.3136,1557.6763,1550.0045,1531.53,-1.2123027,0.018890781,-0.014581895,0.0076327324,-0.025945505,4.0,192.0,1768.8793,1794.1139,1731.4948,1731.4948,210139.0,1714.9078,1599.8519,1569.5631,1564.2618,1541.6451,-1.169467,0.024151344,-0.021134594,0.014265864,-0.021134594,4.0,193.0,1852.3058,1916.1055,1742.2181,1765.9277,247287.0,1749.2819,1622.686,1586.905,1577.6986,1555.0216,-1.0837959,0.047163486,-0.0466327,0.034443367,-0.05943277,4.0
190.0,1695.1433,1721.6567,1683.5344,1687.2728,104133.0,1664.9404,1562.2444,1549.3287,1537.8231,1522.9529,-1.2451868,-0.004563922,-0.0046429294,0.01564084,-0.0068483492,4.0,191.0,1727.1659,1740.3489,1682.3538,1701.9806,113243.0,1686.6726,1580.3136,1557.6763,1550.0045,1531.53,-1.2123027,0.018890781,-0.014581895,0.0076327324,-0.025945505,4.0,192.0,1768.8793,1794.1139,1731.4948,1731.4948,210139.0,1714.9078,1599.8519,1569.5631,1564.2618,1541.6451,-1.169467,0.024151344,-0.021134594,0.014265864,-0.021134594,4.0,193.0,1852.3058,1916.1055,1742.2181,1765.9277,247287.0,1749.2819,1622.686,1586.905,1577.6986,1555.0216,-1.0837959,0.047163486,-0.0466327,0.034443367,-0.05943277,4.0,194.0,1913.351,1942.0288,1827.9076,1854.2736,191255.0,1791.369,1650.4064,1608.593,1592.2235,1570.687,-1.0211084,0.03295631,-0.03087638,0.014988315,-0.04465639,4.0
191.0,1727.1659,1740.3489,1682.3538,1701.9806,113243.0,1686.6726,1580.3136,1557.6763,1550.0045,1531.53,-1.2123027,0.018890781,-0.014581895,0.0076327324,-0.025945505,4.0,192.0,1768.8793,1794.1139,1731.4948,1731.4948,210139.0,1714.9078,1599.8519,1569.5631,1564.2618,1541.6451,-1.169467,0.024151344,-0.021134594,0.014265864,-0.021134594,4.0,193.0,1852.3058,1916.1055,1742.2181,1765.9277,247287.0,1749.2819,1622.686,1586.905,1577.6986,1555.0216,-1.0837959,0.047163486,-0.0466327,0.034443367,-0.05943277,4.0,194.0,1913.351,1942.0288,1827.9076,1854.2736,191255.0,1791.369,1650.4064,1608.593,1592.2235,1570.687,-1.0211084,0.03295631,-0.03087638,0.014988315,-0.04465639,4.0,195.0,1877.2452,1921.3688,1863.8655,1913.3508,82453.0,1827.7894,1676.7263,1628.6306,1605.0209,1586.1509,-1.0581855,-0.018870408,0.019233262,0.023504429,-0.007127309,4.0
192.0,1768.8793,1794.1139,1731.4948,1731.4948,210139.0,1714.9078,1599.8519,1569.5631,1564.2618,1541.6451,-1.169467,0.024151344,-0.021134594,0.014265864,-0.021134594,4.0,193.0,1852.3058,1916.1055,1742.2181,1765.9277,247287.0,1749.2819,1622.686,1586.905,1577.6986,1555.0216,-1.0837959,0.047163486,-0.0466327,0.034443367,-0.05943277,4.0,194.0,1913.351,1942.0288,1827.9076,1854.2736,191255.0,1791.369,1650.4064,1608.593,1592.2235,1570.687,-1.0211084,0.03295631,-0.03087638,0.014988315,-0.04465639,4.0,195.0,1877.2452,1921.3688,1863.8655,1913.3508,82453.0,1827.7894,1676.7263,1628.6306,1605.0209,1586.1509,-1.0581855,-0.018870408,0.019233262,0.023504429,-0.007127309,4.0,196.0,1859.9304,1903.5621,1848.4198,1879.0653,79416.0,1854.3423,1700.3344,1648.8208,1617.0095,1600.7275,-1.0759661,-0.009223525,0.010287985,0.023458768,-0.006188714,4.0
