0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,59.82468,60.674686,54.72467,55.945583,3001956.0,58.143223,56.523582,55.292625,55.392925,55.66946,-1.4422767,0.04508637,-0.064841084,0.014208294,-0.08524924,9.0,31.0,58.63468,63.023785,58.109222,59.96377,7108086.0,58.12777,57.242737,55.56308,55.473907,55.8034,-1.464136,-0.019891433,0.022667326,0.07485504,-0.008961562,9.0,32.0,57.181946,58.77377,56.594673,58.20195,1318887.0,58.081406,57.584797,55.796444,55.476997,55.860065,-1.4908216,-0.02477605,0.017837876,0.027837846,-0.010270238,9.0,33.0,58.588318,60.319233,56.73377,56.73377,1046427.0,58.294678,57.78777,56.149582,55.591362,55.90231,-1.4649876,0.024594687,-0.03165392,0.029543689,-0.03165392,9.0,34.0,54.461937,59.932858,52.17466,57.67649,3184566.0,57.73831,57.732132,56.38217,55.579,55.693672,-1.5407859,-0.0704301,0.059023846,0.10045399,-0.04199774,9.0
31.0,58.63468,63.023785,58.109222,59.96377,7108086.0,58.12777,57.242737,55.56308,55.473907,55.8034,-1.464136,-0.019891433,0.022667326,0.07485504,-0.008961562,9.0,32.0,57.181946,58.77377,56.594673,58.20195,1318887.0,58.081406,57.584797,55.796444,55.476997,55.860065,-1.4908216,-0.02477605,0.017837876,0.027837846,-0.010270238,9.0,33.0,58.588318,60.319233,56.73377,56.73377,1046427.0,58.294678,57.78777,56.149582,55.591362,55.90231,-1.4649876,0.024594687,-0.03165392,0.029543689,-0.03165392,9.0,34.0,54.461937,59.932858,52.17466,57.67649,3184566.0,57.73831,57.732132,56.38217,55.579,55.693672,-1.5407859,-0.0704301,0.059023846,0.10045399,-0.04199774,9.0,35.0,57.181946,58.294678,55.17285,56.131035,1780560.0,57.209766,57.843403,56.69513,55.676052,55.695732,-1.4908216,0.049943298,-0.018378345,0.019459473,-0.035135094,9.0
32.0,57.181946,58.77377,56.594673,58.20195,1318887.0,58.081406,57.584797,55.796444,55.476997,55.860065,-1.4908216,-0.02477605,0.017837876,0.027837846,-0.010270238,9.0,33.0,58.588318,60.319233,56.73377,56.73377,1046427.0,58.294678,57.78777,56.149582,55.591362,55.90231,-1.4649876,0.024594687,-0.03165392,0.029543689,-0.03165392,9.0,34.0,54.461937,59.932858,52.17466,57.67649,3184566.0,57.73831,57.732132,56.38217,55.579,55.693672,-1.5407859,-0.0704301,0.059023846,0.10045399,-0.04199774,9.0,35.0,57.181946,58.294678,55.17285,56.131035,1780560.0,57.209766,57.843403,56.69513,55.676052,55.695732,-1.4908216,0.049943298,-0.018378345,0.019459473,-0.035135094,9.0,36.0,57.228313,58.263767,56.44013,57.259224,699225.0,56.928493,57.889767,57.164177,55.836163,55.71634,-1.4899698,0.0008108791,0.0005400944,0.018093409,-0.013772653,9.0
33.0,58.588318,60.319233,56.73377,56.73377,1046427.0,58.294678,57.78777,56.149582,55.591362,55.90231,-1.4649876,0.024594687,-0.03165392,0.029543689,-0.03165392,9.0,34.0,54.461937,59.932858,52.17466,57.67649,3184566.0,57.73831,57.732132,56.38217,55.579,55.693672,-1.5407859,-0.0704301,0.059023846,0.10045399,-0.04199774,9.0,35.0,57.181946,58.294678,55.17285,56.131035,1780560.0,57.209766,57.843403,56.69513,55.676052,55.695732,-1.4908216,0.049943298,-0.018378345,0.019459473,-0.035135094,9.0,36.0,57.228313,58.263767,56.44013,57.259224,699225.0,56.928493,57.889767,57.164177,55.836163,55.71634,-1.4899698,0.0008108791,0.0005400944,0.018093409,-0.013772653,9.0,37.0,57.61468,59.608322,56.579227,57.3365,1007250.0,57.015038,57.838253,57.442356,56.040165,55.733337,-1.4828726,0.00675134,-0.004828314,0.03460303,-0.017972074,9.0
34.0,54.461937,59.932858,52.17466,57.67649,3184566.0,57.73831,57.732132,56.38217,55.579,55.693672,-1.5407859,-0.0704301,0.059023846,0.10045399,-0.04199774,9.0,35.0,57.181946,58.294678,55.17285,56.131035,1780560.0,57.209766,57.843403,56.69513,55.676052,55.695732,-1.4908216,0.049943298,-0.018378345,0.019459473,-0.035135094,9.0,36.0,57.228313,58.263767,56.44013,57.259224,699225.0,56.928493,57.889767,57.164177,55.836163,55.71634,-1.4899698,0.0008108791,0.0005400944,0.018093409,-0.013772653,9.0,37.0,57.61468,59.608322,56.579227,57.3365,1007250.0,57.015038,57.838253,57.442356,56.040165,55.733337,-1.4828726,0.00675134,-0.004828314,0.03460303,-0.017972074,9.0,38.0,57.59922,58.634678,56.45558,58.12468,619311.0,56.81722,57.75789,57.54513,56.28311,55.795673,-1.4831566,-0.0002683512,0.009122664,0.017976958,-0.019855116,9.0
35.0,57.181946,58.294678,55.17285,56.131035,1780560.0,57.209766,57.843403,56.69513,55.676052,55.695732,-1.4908216,0.049943298,-0.018378345,0.019459473,-0.035135094,9.0,36.0,57.228313,58.263767,56.44013,57.259224,699225.0,56.928493,57.889767,57.164177,55.836163,55.71634,-1.4899698,0.0008108791,0.0005400944,0.018093409,-0.013772653,9.0,37.0,57.61468,59.608322,56.579227,57.3365,1007250.0,57.015038,57.838253,57.442356,56.040165,55.733337,-1.4828726,0.00675134,-0.004828314,0.03460303,-0.017972074,9.0,38.0,57.59922,58.634678,56.45558,58.12468,619311.0,56.81722,57.75789,57.54513,56.28311,55.795673,-1.4831566,-0.0002683512,0.009122664,0.017976958,-0.019855116,9.0,39.0,55.358307,56.919216,53.921032,56.440125,548058.0,56.996494,57.549767,57.54822,56.50504,55.815247,-1.5243204,-0.038905274,0.019542113,0.028196491,-0.025963135,9.0
36.0,57.228313,58.263767,56.44013,57.259224,699225.0,56.928493,57.889767,57.164177,55.836163,55.71634,-1.4899698,0.0008108791,0.0005400944,0.018093409,-0.013772653,9.0,37.0,57.61468,59.608322,56.579227,57.3365,1007250.0,57.015038,57.838253,57.442356,56.040165,55.733337,-1.4828726,0.00675134,-0.004828314,0.03460303,-0.017972074,9.0,38.0,57.59922,58.634678,56.45558,58.12468,619311.0,56.81722,57.75789,57.54513,56.28311,55.795673,-1.4831566,-0.0002683512,0.009122664,0.017976958,-0.019855116,9.0,39.0,55.358307,56.919216,53.921032,56.440125,548058.0,56.996494,57.549767,57.54822,56.50504,55.815247,-1.5243204,-0.038905274,0.019542113,0.028196491,-0.025963135,9.0,40.0,52.83921,54.647396,52.31375,53.78194,3966255.0,56.127945,57.160313,57.41454,56.58169,55.75137,-1.5705941,-0.0455053,0.01784147,0.034220546,-0.009944477,9.0
37.0,57.61468,59.608322,56.579227,57.3365,1007250.0,57.015038,57.838253,57.442356,56.040165,55.733337,-1.4828726,0.00675134,-0.004828314,0.03460303,-0.017972074,9.0,38.0,57.59922,58.634678,56.45558,58.12468,619311.0,56.81722,57.75789,57.54513,56.28311,55.795673,-1.4831566,-0.0002683512,0.009122664,0.017976958,-0.019855116,9.0,39.0,55.358307,56.919216,53.921032,56.440125,548058.0,56.996494,57.549767,57.54822,56.50504,55.815247,-1.5243204,-0.038905274,0.019542113,0.028196491,-0.025963135,9.0,40.0,52.83921,54.647396,52.31375,53.78194,3966255.0,56.127945,57.160313,57.41454,56.58169,55.75137,-1.5705941,-0.0455053,0.01784147,0.034220546,-0.009944477,9.0,41.0,52.545574,55.636494,50.443756,52.839214,844785.0,55.1914,56.74922,57.215176,56.76962,55.728703,-1.5759879,-0.005557167,0.0055882847,0.058823578,-0.03999993,9.0
38.0,57.59922,58.634678,56.45558,58.12468,619311.0,56.81722,57.75789,57.54513,56.28311,55.795673,-1.4831566,-0.0002683512,0.009122664,0.017976958,-0.019855116,9.0,39.0,55.358307,56.919216,53.921032,56.440125,548058.0,56.996494,57.549767,57.54822,56.50504,55.815247,-1.5243204,-0.038905274,0.019542113,0.028196491,-0.025963135,9.0,40.0,52.83921,54.647396,52.31375,53.78194,3966255.0,56.127945,57.160313,57.41454,56.58169,55.75137,-1.5705941,-0.0455053,0.01784147,0.034220546,-0.009944477,9.0,41.0,52.545574,55.636494,50.443756,52.839214,844785.0,55.1914,56.74922,57.215176,56.76962,55.728703,-1.5759879,-0.005557167,0.0055882847,0.058823578,-0.03999993,9.0,42.0,46.30192,50.58284,45.003735,47.584652,4493409.0,52.92885,56.00843,56.6109,56.539654,55.52161,-1.6906786,-0.118823566,0.027703563,0.09245657,-0.028037414,9.0
39.0,55.358307,56.919216,53.921032,56.440125,548058.0,56.996494,57.549767,57.54822,56.50504,55.815247,-1.5243204,-0.038905274,0.019542113,0.028196491,-0.025963135,9.0,40.0,52.83921,54.647396,52.31375,53.78194,3966255.0,56.127945,57.160313,57.41454,56.58169,55.75137,-1.5705941,-0.0455053,0.01784147,0.034220546,-0.009944477,9.0,41.0,52.545574,55.636494,50.443756,52.839214,844785.0,55.1914,56.74922,57.215176,56.76962,55.728703,-1.5759879,-0.005557167,0.0055882847,0.058823578,-0.03999993,9.0,42.0,46.30192,50.58284,45.003735,47.584652,4493409.0,52.92885,56.00843,56.6109,56.539654,55.52161,-1.6906786,-0.118823566,0.027703563,0.09245657,-0.028037414,9.0,43.0,44.632828,47.012836,37.090996,42.979187,17710290.0,50.335567,55.149155,55.90231,56.103218,55.29185,-1.7213385,-0.03604805,-0.037049852,0.05332416,-0.16897504,9.0
40.0,52.83921,54.647396,52.31375,53.78194,3966255.0,56.127945,57.160313,57.41454,56.58169,55.75137,-1.5705941,-0.0455053,0.01784147,0.034220546,-0.009944477,9.0,41.0,52.545574,55.636494,50.443756,52.839214,844785.0,55.1914,56.74922,57.215176,56.76962,55.728703,-1.5759879,-0.005557167,0.0055882847,0.058823578,-0.03999993,9.0,42.0,46.30192,50.58284,45.003735,47.584652,4493409.0,52.92885,56.00843,56.6109,56.539654,55.52161,-1.6906786,-0.118823566,0.027703563,0.09245657,-0.028037414,9.0,43.0,44.632828,47.012836,37.090996,42.979187,17710290.0,50.335567,55.149155,55.90231,56.103218,55.29185,-1.7213385,-0.03604805,-0.037049852,0.05332416,-0.16897504,9.0,44.0,45.17374,46.34829,42.37646,43.303738,2188098.0,48.298656,54.344486,55.236988,55.698307,55.137306,-1.7114024,0.012119166,-0.04139582,0.026000679,-0.061922677,9.0
41.0,52.545574,55.636494,50.443756,52.839214,844785.0,55.1914,56.74922,57.215176,56.76962,55.728703,-1.5759879,-0.005557167,0.0055882847,0.058823578,-0.03999993,9.0,42.0,46.30192,50.58284,45.003735,47.584652,4493409.0,52.92885,56.00843,56.6109,56.539654,55.52161,-1.6906786,-0.118823566,0.027703563,0.09245657,-0.028037414,9.0,43.0,44.632828,47.012836,37.090996,42.979187,17710290.0,50.335567,55.149155,55.90231,56.103218,55.29185,-1.7213385,-0.03604805,-0.037049852,0.05332416,-0.16897504,9.0,44.0,45.17374,46.34829,42.37646,43.303738,2188098.0,48.298656,54.344486,55.236988,55.698307,55.137306,-1.7114024,0.012119166,-0.04139582,0.026000679,-0.061922677,9.0,45.0,44.802834,46.394657,43.36556,46.286472,1115046.0,46.69138,53.34303,54.54308,55.26991,54.933308,-1.7182157,-0.008210673,0.033114836,0.035529505,-0.032080013,9.0
42.0,46.30192,50.58284,45.003735,47.584652,4493409.0,52.92885,56.00843,56.6109,56.539654,55.52161,-1.6906786,-0.118823566,0.027703563,0.09245657,-0.028037414,9.0,43.0,44.632828,47.012836,37.090996,42.979187,17710290.0,50.335567,55.149155,55.90231,56.103218,55.29185,-1.7213385,-0.03604805,-0.037049852,0.05332416,-0.16897504,9.0,44.0,45.17374,46.34829,42.37646,43.303738,2188098.0,48.298656,54.344486,55.236988,55.698307,55.137306,-1.7114024,0.012119166,-0.04139582,0.026000679,-0.061922677,9.0,45.0,44.802834,46.394657,43.36556,46.286472,1115046.0,46.69138,53.34303,54.54308,55.26991,54.933308,-1.7182157,-0.008210673,0.033114836,0.035529505,-0.032080013,9.0,46.0,42.994644,46.178288,41.835552,46.178288,936519.0,44.781193,52.30036,53.757214,54.72838,54.77155,-1.7514306,-0.04035882,0.074047476,0.074047476,-0.026959023,9.0
43.0,44.632828,47.012836,37.090996,42.979187,17710290.0,50.335567,55.149155,55.90231,56.103218,55.29185,-1.7213385,-0.03604805,-0.037049852,0.05332416,-0.16897504,9.0,44.0,45.17374,46.34829,42.37646,43.303738,2188098.0,48.298656,54.344486,55.236988,55.698307,55.137306,-1.7114024,0.012119166,-0.04139582,0.026000679,-0.061922677,9.0,45.0,44.802834,46.394657,43.36556,46.286472,1115046.0,46.69138,53.34303,54.54308,55.26991,54.933308,-1.7182157,-0.008210673,0.033114836,0.035529505,-0.032080013,9.0,46.0,42.994644,46.178288,41.835552,46.178288,936519.0,44.781193,52.30036,53.757214,54.72838,54.77155,-1.7514306,-0.04035882,0.074047476,0.074047476,-0.026959023,9.0,47.0,42.443836,43.62414,38.399315,42.491047,3523977.0,44.009575,51.31782,53.008717,54.090637,54.45131,-1.7615485,-0.012811083,0.00111233,0.027808676,-0.09529114,9.0
44.0,45.17374,46.34829,42.37646,43.303738,2188098.0,48.298656,54.344486,55.236988,55.698307,55.137306,-1.7114024,0.012119166,-0.04139582,0.026000679,-0.061922677,9.0,45.0,44.802834,46.394657,43.36556,46.286472,1115046.0,46.69138,53.34303,54.54308,55.26991,54.933308,-1.7182157,-0.008210673,0.033114836,0.035529505,-0.032080013,9.0,46.0,42.994644,46.178288,41.835552,46.178288,936519.0,44.781193,52.30036,53.757214,54.72838,54.77155,-1.7514306,-0.04035882,0.074047476,0.074047476,-0.026959023,9.0,47.0,42.443836,43.62414,38.399315,42.491047,3523977.0,44.009575,51.31782,53.008717,54.090637,54.45131,-1.7615485,-0.012811083,0.00111233,0.027808676,-0.09529114,9.0,48.0,42.915955,45.13493,41.279263,43.90741,4026750.0,43.666203,50.272995,52.278416,53.455086,54.03038,-1.752876,0.011123368,0.023102293,0.051705137,-0.038137153,9.0
45.0,44.802834,46.394657,43.36556,46.286472,1115046.0,46.69138,53.34303,54.54308,55.26991,54.933308,-1.7182157,-0.008210673,0.033114836,0.035529505,-0.032080013,9.0,46.0,42.994644,46.178288,41.835552,46.178288,936519.0,44.781193,52.30036,53.757214,54.72838,54.77155,-1.7514306,-0.04035882,0.074047476,0.074047476,-0.026959023,9.0,47.0,42.443836,43.62414,38.399315,42.491047,3523977.0,44.009575,51.31782,53.008717,54.090637,54.45131,-1.7615485,-0.012811083,0.00111233,0.027808676,-0.09529114,9.0,48.0,42.915955,45.13493,41.279263,43.90741,4026750.0,43.666203,50.272995,52.278416,53.455086,54.03038,-1.752876,0.011123368,0.023102293,0.051705137,-0.038137153,9.0,49.0,40.88583,43.608406,37.76982,40.917305,578871.0,42.80862,49.367924,51.46052,52.751316,53.550026,-1.7901678,-0.04730466,0.0007698112,0.06658973,-0.07621246,9.0
46.0,42.994644,46.178288,41.835552,46.178288,936519.0,44.781193,52.30036,53.757214,54.72838,54.77155,-1.7514306,-0.04035882,0.074047476,0.074047476,-0.026959023,9.0,47.0,42.443836,43.62414,38.399315,42.491047,3523977.0,44.009575,51.31782,53.008717,54.090637,54.45131,-1.7615485,-0.012811083,0.00111233,0.027808676,-0.09529114,9.0,48.0,42.915955,45.13493,41.279263,43.90741,4026750.0,43.666203,50.272995,52.278416,53.455086,54.03038,-1.752876,0.011123368,0.023102293,0.051705137,-0.038137153,9.0,49.0,40.88583,43.608406,37.76982,40.917305,578871.0,42.80862,49.367924,51.46052,52.751316,53.550026,-1.7901678,-0.04730466,0.0007698112,0.06658973,-0.07621246,9.0,50.0,40.980247,44.80444,38.80848,43.340862,465138.0,42.0441,48.28781,50.5183,52.043285,53.065605,-1.7884334,0.0023092981,0.057603683,0.09331795,-0.052995462,9.0
47.0,42.443836,43.62414,38.399315,42.491047,3523977.0,44.009575,51.31782,53.008717,54.090637,54.45131,-1.7615485,-0.012811083,0.00111233,0.027808676,-0.09529114,9.0,48.0,42.915955,45.13493,41.279263,43.90741,4026750.0,43.666203,50.272995,52.278416,53.455086,54.03038,-1.752876,0.011123368,0.023102293,0.051705137,-0.038137153,9.0,49.0,40.88583,43.608406,37.76982,40.917305,578871.0,42.80862,49.367924,51.46052,52.751316,53.550026,-1.7901678,-0.04730466,0.0007698112,0.06658973,-0.07621246,9.0,50.0,40.980247,44.80444,38.80848,43.340862,465138.0,42.0441,48.28781,50.5183,52.043285,53.065605,-1.7884334,0.0023092981,0.057603683,0.09331795,-0.052995462,9.0,51.0,37.958668,40.980255,36.510822,40.980255,2005047.0,41.036907,47.003166,49.484497,51.213154,52.44647,-1.8439374,-0.07373259,0.07960201,0.07960201,-0.038142703,9.0
48.0,42.915955,45.13493,41.279263,43.90741,4026750.0,43.666203,50.272995,52.278416,53.455086,54.03038,-1.752876,0.011123368,0.023102293,0.051705137,-0.038137153,9.0,49.0,40.88583,43.608406,37.76982,40.917305,578871.0,42.80862,49.367924,51.46052,52.751316,53.550026,-1.7901678,-0.04730466,0.0007698112,0.06658973,-0.07621246,9.0,50.0,40.980247,44.80444,38.80848,43.340862,465138.0,42.0441,48.28781,50.5183,52.043285,53.065605,-1.7884334,0.0023092981,0.057603683,0.09331795,-0.052995462,9.0,51.0,37.958668,40.980255,36.510822,40.980255,2005047.0,41.036907,47.003166,49.484497,51.213154,52.44647,-1.8439374,-0.07373259,0.07960201,0.07960201,-0.038142703,9.0,52.0,38.415043,40.287792,37.769806,37.769806,4933668.0,40.231148,45.72319,48.546154,50.453205,51.780724,-1.8355541,0.012022949,-0.01679642,0.048750423,-0.01679642,9.0
49.0,40.88583,43.608406,37.76982,40.917305,578871.0,42.80862,49.367924,51.46052,52.751316,53.550026,-1.7901678,-0.04730466,0.0007698112,0.06658973,-0.07621246,9.0,50.0,40.980247,44.80444,38.80848,43.340862,465138.0,42.0441,48.28781,50.5183,52.043285,53.065605,-1.7884334,0.0023092981,0.057603683,0.09331795,-0.052995462,9.0,51.0,37.958668,40.980255,36.510822,40.980255,2005047.0,41.036907,47.003166,49.484497,51.213154,52.44647,-1.8439374,-0.07373259,0.07960201,0.07960201,-0.038142703,9.0,52.0,38.415043,40.287792,37.769806,37.769806,4933668.0,40.231148,45.72319,48.546154,50.453205,51.780724,-1.8355541,0.012022949,-0.01679642,0.048750423,-0.01679642,9.0,53.0,41.184837,42.239246,38.761276,39.973057,5794185.0,39.884926,44.6289,47.67598,49.799717,51.193394,-1.7846752,0.07210182,-0.029422993,0.025601882,-0.058845986,9.0
50.0,40.980247,44.80444,38.80848,43.340862,465138.0,42.0441,48.28781,50.5183,52.043285,53.065605,-1.7884334,0.0023092981,0.057603683,0.09331795,-0.052995462,9.0,51.0,37.958668,40.980255,36.510822,40.980255,2005047.0,41.036907,47.003166,49.484497,51.213154,52.44647,-1.8439374,-0.07373259,0.07960201,0.07960201,-0.038142703,9.0,52.0,38.415043,40.287792,37.769806,37.769806,4933668.0,40.231148,45.72319,48.546154,50.453205,51.780724,-1.8355541,0.012022949,-0.01679642,0.048750423,-0.01679642,9.0,53.0,41.184837,42.239246,38.761276,39.973057,5794185.0,39.884926,44.6289,47.67598,49.799717,51.193394,-1.7846752,0.07210182,-0.029422993,0.025601882,-0.058845986,9.0,54.0,40.77567,41.86155,38.7298,41.546803,774129.0,39.862892,43.656723,46.991665,49.140995,50.603245,-1.7921914,-0.009934925,0.018911593,0.026630592,-0.050173707,9.0
51.0,37.958668,40.980255,36.510822,40.980255,2005047.0,41.036907,47.003166,49.484497,51.213154,52.44647,-1.8439374,-0.07373259,0.07960201,0.07960201,-0.038142703,9.0,52.0,38.415043,40.287792,37.769806,37.769806,4933668.0,40.231148,45.72319,48.546154,50.453205,51.780724,-1.8355541,0.012022949,-0.01679642,0.048750423,-0.01679642,9.0,53.0,41.184837,42.239246,38.761276,39.973057,5794185.0,39.884926,44.6289,47.67598,49.799717,51.193394,-1.7846752,0.07210182,-0.029422993,0.025601882,-0.058845986,9.0,54.0,40.77567,41.86155,38.7298,41.546803,774129.0,39.862892,43.656723,46.991665,49.140995,50.603245,-1.7921914,-0.009934925,0.018911593,0.026630592,-0.050173707,9.0,55.0,40.27207,42.47531,39.973057,42.47531,688350.0,39.721256,42.818913,46.14617,48.35889,49.989613,-1.801442,-0.012350435,0.05470884,0.05470884,-0.0074248407,9.0
52.0,38.415043,40.287792,37.769806,37.769806,4933668.0,40.231148,45.72319,48.546154,50.453205,51.780724,-1.8355541,0.012022949,-0.01679642,0.048750423,-0.01679642,9.0,53.0,41.184837,42.239246,38.761276,39.973057,5794185.0,39.884926,44.6289,47.67598,49.799717,51.193394,-1.7846752,0.07210182,-0.029422993,0.025601882,-0.058845986,9.0,54.0,40.77567,41.86155,38.7298,41.546803,774129.0,39.862892,43.656723,46.991665,49.140995,50.603245,-1.7921914,-0.009934925,0.018911593,0.026630592,-0.050173707,9.0,55.0,40.27207,42.47531,39.973057,42.47531,688350.0,39.721256,42.818913,46.14617,48.35889,49.989613,-1.801442,-0.012350435,0.05470884,0.05470884,-0.0074248407,9.0,56.0,40.791405,41.295002,39.060287,40.885826,469677.0,40.287804,42.0353,45.324326,47.64516,49.39226,-1.7919023,0.012895609,0.0023147794,0.012345667,-0.04243833,9.0
53.0,41.184837,42.239246,38.761276,39.973057,5794185.0,39.884926,44.6289,47.67598,49.799717,51.193394,-1.7846752,0.07210182,-0.029422993,0.025601882,-0.058845986,9.0,54.0,40.77567,41.86155,38.7298,41.546803,774129.0,39.862892,43.656723,46.991665,49.140995,50.603245,-1.7921914,-0.009934925,0.018911593,0.026630592,-0.050173707,9.0,55.0,40.27207,42.47531,39.973057,42.47531,688350.0,39.721256,42.818913,46.14617,48.35889,49.989613,-1.801442,-0.012350435,0.05470884,0.05470884,-0.0074248407,9.0,56.0,40.791405,41.295002,39.060287,40.885826,469677.0,40.287804,42.0353,45.324326,47.64516,49.39226,-1.7919023,0.012895609,0.0023147794,0.012345667,-0.04243833,9.0,57.0,42.506786,43.120544,39.97306,40.79141,399525.0,41.106155,41.78229,44.56893,47.05815,48.895363,-1.7603922,0.042052526,-0.040355403,0.014439045,-0.059607577,9.0
54.0,40.77567,41.86155,38.7298,41.546803,774129.0,39.862892,43.656723,46.991665,49.140995,50.603245,-1.7921914,-0.009934925,0.018911593,0.026630592,-0.050173707,9.0,55.0,40.27207,42.47531,39.973057,42.47531,688350.0,39.721256,42.818913,46.14617,48.35889,49.989613,-1.801442,-0.012350435,0.05470884,0.05470884,-0.0074248407,9.0,56.0,40.791405,41.295002,39.060287,40.885826,469677.0,40.287804,42.0353,45.324326,47.64516,49.39226,-1.7919023,0.012895609,0.0023147794,0.012345667,-0.04243833,9.0,57.0,42.506786,43.120544,39.97306,40.79141,399525.0,41.106155,41.78229,44.56893,47.05815,48.895363,-1.7603922,0.042052526,-0.040355403,0.014439045,-0.059607577,9.0,58.0,45.62279,47.117847,43.12054,43.12054,2311803.0,41.993744,41.84829,43.97011,46.53953,48.498722,-1.7031537,0.07330606,-0.054846533,0.032769974,-0.054846533,9.0
55.0,40.27207,42.47531,39.973057,42.47531,688350.0,39.721256,42.818913,46.14617,48.35889,49.989613,-1.801442,-0.012350435,0.05470884,0.05470884,-0.0074248407,9.0,56.0,40.791405,41.295002,39.060287,40.885826,469677.0,40.287804,42.0353,45.324326,47.64516,49.39226,-1.7919023,0.012895609,0.0023147794,0.012345667,-0.04243833,9.0,57.0,42.506786,43.120544,39.97306,40.79141,399525.0,41.106155,41.78229,44.56893,47.05815,48.895363,-1.7603922,0.042052526,-0.040355403,0.014439045,-0.059607577,9.0,58.0,45.62279,47.117847,43.12054,43.12054,2311803.0,41.993744,41.84829,43.97011,46.53953,48.498722,-1.7031537,0.07330606,-0.054846533,0.032769974,-0.054846533,9.0,59.0,43.199234,46.755894,42.49105,44.69429,3225759.0,42.47846,41.716656,43.362156,46.089024,48.03057,-1.7476724,-0.053121634,0.034608353,0.08233151,-0.016393442,9.0
56.0,40.791405,41.295002,39.060287,40.885826,469677.0,40.287804,42.0353,45.324326,47.64516,49.39226,-1.7919023,0.012895609,0.0023147794,0.012345667,-0.04243833,9.0,57.0,42.506786,43.120544,39.97306,40.79141,399525.0,41.106155,41.78229,44.56893,47.05815,48.895363,-1.7603922,0.042052526,-0.040355403,0.014439045,-0.059607577,9.0,58.0,45.62279,47.117847,43.12054,43.12054,2311803.0,41.993744,41.84829,43.97011,46.53953,48.498722,-1.7031537,0.07330606,-0.054846533,0.032769974,-0.054846533,9.0,59.0,43.199234,46.755894,42.49105,44.69429,3225759.0,42.47846,41.716656,43.362156,46.089024,48.03057,-1.7476724,-0.053121634,0.034608353,0.08233151,-0.016393442,9.0,60.0,45.638527,46.268024,43.718563,44.04905,774165.0,43.55175,41.77237,43.00212,45.62729,47.5577,-1.7028646,0.056466114,-0.03482753,0.01379313,-0.042068955,9.0
57.0,42.506786,43.120544,39.97306,40.79141,399525.0,41.106155,41.78229,44.56893,47.05815,48.895363,-1.7603922,0.042052526,-0.040355403,0.014439045,-0.059607577,9.0,58.0,45.62279,47.117847,43.12054,43.12054,2311803.0,41.993744,41.84829,43.97011,46.53953,48.498722,-1.7031537,0.07330606,-0.054846533,0.032769974,-0.054846533,9.0,59.0,43.199234,46.755894,42.49105,44.69429,3225759.0,42.47846,41.716656,43.362156,46.089024,48.03057,-1.7476724,-0.053121634,0.034608353,0.08233151,-0.016393442,9.0,60.0,45.638527,46.268024,43.718563,44.04905,774165.0,43.55175,41.77237,43.00212,45.62729,47.5577,-1.7028646,0.056466114,-0.03482753,0.01379313,-0.042068955,9.0,61.0,45.087723,46.551304,43.43529,46.409668,726432.0,44.41101,41.911907,42.62923,45.141663,47.106136,-1.7129825,-0.012068842,0.029319404,0.032460716,-0.036649216,9.0
