0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,309.68475,318.80038,298.89383,301.5546,9992600.0,303.36786,299.93842,297.18158,295.6122,293.183,-0.27169752,-0.0025392233,-0.026252983,0.029435163,-0.03484491,11.0,31.0,299.43588,311.11374,291.30573,310.4239,10227070.0,303.50583,300.28992,297.85907,296.07733,293.83835,-0.4354609,-0.03309453,0.03669572,0.038999524,-0.027151555,11.0,32.0,294.40994,303.22992,293.32593,295.54324,4964185.0,303.13138,300.8582,298.3592,296.23895,294.38528,-0.5157687,-0.016784694,0.003849352,0.0299582,-0.0036820287,11.0,33.0,294.55774,297.6127,288.20145,291.69986,6122061.0,301.71228,301.098,298.43066,296.48532,294.95523,-0.5134071,0.00050200964,-0.0097022215,0.010371382,-0.021579063,11.0,34.0,282.73206,290.61584,280.85965,288.20145,5345967.0,296.16406,300.5297,298.01428,296.19363,294.92566,-0.7023659,-0.040147252,0.019344784,0.02788428,-0.0066224956,11.0
31.0,299.43588,311.11374,291.30573,310.4239,10227070.0,303.50583,300.28992,297.85907,296.07733,293.83835,-0.4354609,-0.03309453,0.03669572,0.038999524,-0.027151555,11.0,32.0,294.40994,303.22992,293.32593,295.54324,4964185.0,303.13138,300.8582,298.3592,296.23895,294.38528,-0.5157687,-0.016784694,0.003849352,0.0299582,-0.0036820287,11.0,33.0,294.55774,297.6127,288.20145,291.69986,6122061.0,301.71228,301.098,298.43066,296.48532,294.95523,-0.5134071,0.00050200964,-0.0097022215,0.010371382,-0.021579063,11.0,34.0,282.73206,290.61584,280.85965,288.20145,5345967.0,296.16406,300.5297,298.01428,296.19363,294.92566,-0.7023659,-0.040147252,0.019344784,0.02788428,-0.0066224956,11.0,35.0,278.54382,291.6999,274.1092,285.88562,4391067.0,289.93588,298.80515,297.43777,295.73242,294.66614,-0.76928824,-0.014813433,0.02635773,0.04723158,-0.01592075,11.0
32.0,294.40994,303.22992,293.32593,295.54324,4964185.0,303.13138,300.8582,298.3592,296.23895,294.38528,-0.5157687,-0.016784694,0.003849352,0.0299582,-0.0036820287,11.0,33.0,294.55774,297.6127,288.20145,291.69986,6122061.0,301.71228,301.098,298.43066,296.48532,294.95523,-0.5134071,0.00050200964,-0.0097022215,0.010371382,-0.021579063,11.0,34.0,282.73206,290.61584,280.85965,288.20145,5345967.0,296.16406,300.5297,298.01428,296.19363,294.92566,-0.7023659,-0.040147252,0.019344784,0.02788428,-0.0066224956,11.0,35.0,278.54382,291.6999,274.1092,285.88562,4391067.0,289.93588,298.80515,297.43777,295.73242,294.66614,-0.76928824,-0.014813433,0.02635773,0.04723158,-0.01592075,11.0,36.0,299.58368,302.5401,281.15533,281.84518,5949680.0,289.96545,298.42737,297.7088,296.28036,295.0587,-0.4330993,0.07553517,-0.059210528,0.009868421,-0.061513197,11.0
33.0,294.55774,297.6127,288.20145,291.69986,6122061.0,301.71228,301.098,298.43066,296.48532,294.95523,-0.5134071,0.00050200964,-0.0097022215,0.010371382,-0.021579063,11.0,34.0,282.73206,290.61584,280.85965,288.20145,5345967.0,296.16406,300.5297,298.01428,296.19363,294.92566,-0.7023659,-0.040147252,0.019344784,0.02788428,-0.0066224956,11.0,35.0,278.54382,291.6999,274.1092,285.88562,4391067.0,289.93588,298.80515,297.43777,295.73242,294.66614,-0.76928824,-0.014813433,0.02635773,0.04723158,-0.01592075,11.0,36.0,299.58368,302.5401,281.15533,281.84518,5949680.0,289.96545,298.42737,297.7088,296.28036,295.0587,-0.4330993,0.07553517,-0.059210528,0.009868421,-0.061513197,11.0,37.0,299.48508,302.54004,293.0795,301.40677,4471521.0,290.98047,298.29926,298.38876,296.88345,295.36255,-0.43467483,-0.00032913106,0.006416625,0.0102007445,-0.021388615,11.0
34.0,282.73206,290.61584,280.85965,288.20145,5345967.0,296.16406,300.5297,298.01428,296.19363,294.92566,-0.7023659,-0.040147252,0.019344784,0.02788428,-0.0066224956,11.0,35.0,278.54382,291.6999,274.1092,285.88562,4391067.0,289.93588,298.80515,297.43777,295.73242,294.66614,-0.76928824,-0.014813433,0.02635773,0.04723158,-0.01592075,11.0,36.0,299.58368,302.5401,281.15533,281.84518,5949680.0,289.96545,298.42737,297.7088,296.28036,295.0587,-0.4330993,0.07553517,-0.059210528,0.009868421,-0.061513197,11.0,37.0,299.48508,302.54004,293.0795,301.40677,4471521.0,290.98047,298.29926,298.38876,296.88345,295.36255,-0.43467483,-0.00032913106,0.006416625,0.0102007445,-0.021388615,11.0,38.0,308.40366,309.4384,299.58368,299.58368,4949625.0,293.74966,298.66058,299.26093,297.49445,296.0294,-0.29216775,0.029779712,-0.028598856,0.0033551294,-0.028598856,11.0
35.0,278.54382,291.6999,274.1092,285.88562,4391067.0,289.93588,298.80515,297.43777,295.73242,294.66614,-0.76928824,-0.014813433,0.02635773,0.04723158,-0.01592075,11.0,36.0,299.58368,302.5401,281.15533,281.84518,5949680.0,289.96545,298.42737,297.7088,296.28036,295.0587,-0.4330993,0.07553517,-0.059210528,0.009868421,-0.061513197,11.0,37.0,299.48508,302.54004,293.0795,301.40677,4471521.0,290.98047,298.29926,298.38876,296.88345,295.36255,-0.43467483,-0.00032913106,0.006416625,0.0102007445,-0.021388615,11.0,38.0,308.40366,309.4384,299.58368,299.58368,4949625.0,293.74966,298.66058,299.26093,297.49445,296.0294,-0.29216775,0.029779712,-0.028598856,0.0033551294,-0.028598856,11.0,39.0,305.54578,307.86163,298.204,301.0619,3440903.0,298.3124,298.8577,299.97537,298.0739,296.54675,-0.3378329,-0.009266686,-0.014675014,0.0075794426,-0.024028324,11.0
36.0,299.58368,302.5401,281.15533,281.84518,5949680.0,289.96545,298.42737,297.7088,296.28036,295.0587,-0.4330993,0.07553517,-0.059210528,0.009868421,-0.061513197,11.0,37.0,299.48508,302.54004,293.0795,301.40677,4471521.0,290.98047,298.29926,298.38876,296.88345,295.36255,-0.43467483,-0.00032913106,0.006416625,0.0102007445,-0.021388615,11.0,38.0,308.40366,309.4384,299.58368,299.58368,4949625.0,293.74966,298.66058,299.26093,297.49445,296.0294,-0.29216775,0.029779712,-0.028598856,0.0033551294,-0.028598856,11.0,39.0,305.54578,307.86163,298.204,301.0619,3440903.0,298.3124,298.8577,299.97537,298.0739,296.54675,-0.3378329,-0.009266686,-0.014675014,0.0075794426,-0.024028324,11.0,40.0,296.6272,304.75735,294.1635,300.61835,3585552.0,301.92908,298.41095,299.58612,298.33606,296.7652,-0.48033994,-0.029189011,0.013455109,0.027408637,-0.008305647,11.0
37.0,299.48508,302.54004,293.0795,301.40677,4471521.0,290.98047,298.29926,298.38876,296.88345,295.36255,-0.43467483,-0.00032913106,0.006416625,0.0102007445,-0.021388615,11.0,38.0,308.40366,309.4384,299.58368,299.58368,4949625.0,293.74966,298.66058,299.26093,297.49445,296.0294,-0.29216775,0.029779712,-0.028598856,0.0033551294,-0.028598856,11.0,39.0,305.54578,307.86163,298.204,301.0619,3440903.0,298.3124,298.8577,299.97537,298.0739,296.54675,-0.3378329,-0.009266686,-0.014675014,0.0075794426,-0.024028324,11.0,40.0,296.6272,304.75735,294.1635,300.61835,3585552.0,301.92908,298.41095,299.58612,298.33606,296.7652,-0.48033994,-0.029189011,0.013455109,0.027408637,-0.008305647,11.0,41.0,292.38974,307.9602,288.74347,298.5982,6484414.0,300.4903,297.98718,298.94308,298.2651,296.982,-0.5480489,-0.014285465,0.021233527,0.0532524,-0.01247055,11.0
38.0,308.40366,309.4384,299.58368,299.58368,4949625.0,293.74966,298.66058,299.26093,297.49445,296.0294,-0.29216775,0.029779712,-0.028598856,0.0033551294,-0.028598856,11.0,39.0,305.54578,307.86163,298.204,301.0619,3440903.0,298.3124,298.8577,299.97537,298.0739,296.54675,-0.3378329,-0.009266686,-0.014675014,0.0075794426,-0.024028324,11.0,40.0,296.6272,304.75735,294.1635,300.61835,3585552.0,301.92908,298.41095,299.58612,298.33606,296.7652,-0.48033994,-0.029189011,0.013455109,0.027408637,-0.008305647,11.0,41.0,292.38974,307.9602,288.74347,298.5982,6484414.0,300.4903,297.98718,298.94308,298.2651,296.982,-0.5480489,-0.014285465,0.021233527,0.0532524,-0.01247055,11.0,42.0,270.56146,290.41876,263.36752,290.41876,7953481.0,294.70557,296.27246,297.40082,297.65213,296.52048,-0.8968358,-0.07465473,0.07339292,0.07339292,-0.02658892,11.0
39.0,305.54578,307.86163,298.204,301.0619,3440903.0,298.3124,298.8577,299.97537,298.0739,296.54675,-0.3378329,-0.009266686,-0.014675014,0.0075794426,-0.024028324,11.0,40.0,296.6272,304.75735,294.1635,300.61835,3585552.0,301.92908,298.41095,299.58612,298.33606,296.7652,-0.48033994,-0.029189011,0.013455109,0.027408637,-0.008305647,11.0,41.0,292.38974,307.9602,288.74347,298.5982,6484414.0,300.4903,297.98718,298.94308,298.2651,296.982,-0.5480489,-0.014285465,0.021233527,0.0532524,-0.01247055,11.0,42.0,270.56146,290.41876,263.36752,290.41876,7953481.0,294.70557,296.27246,297.40082,297.65213,296.52048,-0.8968358,-0.07465473,0.07339292,0.07339292,-0.02658892,11.0,43.0,283.81607,289.38397,235.42937,243.65807,7126380.0,289.78806,295.08334,296.44244,297.36633,296.21005,-0.68504477,0.04898927,-0.14149305,0.019618034,-0.17048614,11.0
40.0,296.6272,304.75735,294.1635,300.61835,3585552.0,301.92908,298.41095,299.58612,298.33606,296.7652,-0.48033994,-0.029189011,0.013455109,0.027408637,-0.008305647,11.0,41.0,292.38974,307.9602,288.74347,298.5982,6484414.0,300.4903,297.98718,298.94308,298.2651,296.982,-0.5480489,-0.014285465,0.021233527,0.0532524,-0.01247055,11.0,42.0,270.56146,290.41876,263.36752,290.41876,7953481.0,294.70557,296.27246,297.40082,297.65213,296.52048,-0.8968358,-0.07465473,0.07339292,0.07339292,-0.02658892,11.0,43.0,283.81607,289.38397,235.42937,243.65807,7126380.0,289.78806,295.08334,296.44244,297.36633,296.21005,-0.68504477,0.04898927,-0.14149305,0.019618034,-0.17048614,11.0,44.0,264.30374,283.47116,262.48062,266.07758,4445076.0,281.53964,292.00537,294.52817,296.28824,295.3182,-0.9968259,-0.06874991,0.006711364,0.072520435,-0.0068978597,11.0
41.0,292.38974,307.9602,288.74347,298.5982,6484414.0,300.4903,297.98718,298.94308,298.2651,296.982,-0.5480489,-0.014285465,0.021233527,0.0532524,-0.01247055,11.0,42.0,270.56146,290.41876,263.36752,290.41876,7953481.0,294.70557,296.27246,297.40082,297.65213,296.52048,-0.8968358,-0.07465473,0.07339292,0.07339292,-0.02658892,11.0,43.0,283.81607,289.38397,235.42937,243.65807,7126380.0,289.78806,295.08334,296.44244,297.36633,296.21005,-0.68504477,0.04898927,-0.14149305,0.019618034,-0.17048614,11.0,44.0,264.30374,283.47116,262.48062,266.07758,4445076.0,281.53964,292.00537,294.52817,296.28824,295.3182,-0.9968259,-0.06874991,0.006711364,0.072520435,-0.0068978597,11.0,45.0,259.42563,271.2513,257.2083,266.07758,5279912.0,274.09933,288.65475,292.33304,294.48877,294.2966,-1.0747716,-0.018456465,0.025641026,0.045584045,-0.008547009,11.0
42.0,270.56146,290.41876,263.36752,290.41876,7953481.0,294.70557,296.27246,297.40082,297.65213,296.52048,-0.8968358,-0.07465473,0.07339292,0.07339292,-0.02658892,11.0,43.0,283.81607,289.38397,235.42937,243.65807,7126380.0,289.78806,295.08334,296.44244,297.36633,296.21005,-0.68504477,0.04898927,-0.14149305,0.019618034,-0.17048614,11.0,44.0,264.30374,283.47116,262.48062,266.07758,4445076.0,281.53964,292.00537,294.52817,296.28824,295.3182,-0.9968259,-0.06874991,0.006711364,0.072520435,-0.0068978597,11.0,45.0,259.42563,271.2513,257.2083,266.07758,5279912.0,274.09933,288.65475,292.33304,294.48877,294.2966,-1.0747716,-0.018456465,0.025641026,0.045584045,-0.008547009,11.0,46.0,248.73326,266.07758,245.62903,266.07758,5294708.0,265.36804,285.2746,289.8324,292.2281,292.78226,-1.2456214,-0.04121554,0.06973061,0.06973061,-0.012480167,11.0
43.0,283.81607,289.38397,235.42937,243.65807,7126380.0,289.78806,295.08334,296.44244,297.36633,296.21005,-0.68504477,0.04898927,-0.14149305,0.019618034,-0.17048614,11.0,44.0,264.30374,283.47116,262.48062,266.07758,4445076.0,281.53964,292.00537,294.52817,296.28824,295.3182,-0.9968259,-0.06874991,0.006711364,0.072520435,-0.0068978597,11.0,45.0,259.42563,271.2513,257.2083,266.07758,5279912.0,274.09933,288.65475,292.33304,294.48877,294.2966,-1.0747716,-0.018456465,0.025641026,0.045584045,-0.008547009,11.0,46.0,248.73326,266.07758,245.62903,266.07758,5294708.0,265.36804,285.2746,289.8324,292.2281,292.78226,-1.2456214,-0.04121554,0.06973061,0.06973061,-0.012480167,11.0,47.0,249.22601,261.10098,232.12807,236.80907,5393068.0,261.10095,282.26233,287.47958,290.14087,291.56027,-1.2377479,0.0019810463,-0.04982203,0.047647364,-0.06860416,11.0
44.0,264.30374,283.47116,262.48062,266.07758,4445076.0,281.53964,292.00537,294.52817,296.28824,295.3182,-0.9968259,-0.06874991,0.006711364,0.072520435,-0.0068978597,11.0,45.0,259.42563,271.2513,257.2083,266.07758,5279912.0,274.09933,288.65475,292.33304,294.48877,294.2966,-1.0747716,-0.018456465,0.025641026,0.045584045,-0.008547009,11.0,46.0,248.73326,266.07758,245.62903,266.07758,5294708.0,265.36804,285.2746,289.8324,292.2281,292.78226,-1.2456214,-0.04121554,0.06973061,0.06973061,-0.012480167,11.0,47.0,249.22601,261.10098,232.12807,236.80907,5393068.0,261.10095,282.26233,287.47958,290.14087,291.56027,-1.2377479,0.0019810463,-0.04982203,0.047647364,-0.06860416,11.0,48.0,270.51224,272.92667,249.8173,254.44905,5172336.0,258.4402,280.6593,285.92255,288.842,290.87863,-0.89762235,0.08540932,-0.059380647,0.008925363,-0.07650273,11.0
45.0,259.42563,271.2513,257.2083,266.07758,5279912.0,274.09933,288.65475,292.33304,294.48877,294.2966,-1.0747716,-0.018456465,0.025641026,0.045584045,-0.008547009,11.0,46.0,248.73326,266.07758,245.62903,266.07758,5294708.0,265.36804,285.2746,289.8324,292.2281,292.78226,-1.2456214,-0.04121554,0.06973061,0.06973061,-0.012480167,11.0,47.0,249.22601,261.10098,232.12807,236.80907,5393068.0,261.10095,282.26233,287.47958,290.14087,291.56027,-1.2377479,0.0019810463,-0.04982203,0.047647364,-0.06860416,11.0,48.0,270.51224,272.92667,249.8173,254.44905,5172336.0,258.4402,280.6593,285.92255,288.842,290.87863,-0.89762235,0.08540932,-0.059380647,0.008925363,-0.07650273,11.0,49.0,251.8868,265.78195,246.36815,250.31003,2795092.0,255.95679,278.60294,282.99323,286.8139,289.5663,-1.1952322,-0.06885249,-0.0062598046,0.05516434,-0.021909257,11.0
46.0,248.73326,266.07758,245.62903,266.07758,5294708.0,265.36804,285.2746,289.8324,292.2281,292.78226,-1.2456214,-0.04121554,0.06973061,0.06973061,-0.012480167,11.0,47.0,249.22601,261.10098,232.12807,236.80907,5393068.0,261.10095,282.26233,287.47958,290.14087,291.56027,-1.2377479,0.0019810463,-0.04982203,0.047647364,-0.06860416,11.0,48.0,270.51224,272.92667,249.8173,254.44905,5172336.0,258.4402,280.6593,285.92255,288.842,290.87863,-0.89762235,0.08540932,-0.059380647,0.008925363,-0.07650273,11.0,49.0,251.8868,265.78195,246.36815,250.31003,2795092.0,255.95679,278.60294,282.99323,286.8139,289.5663,-1.1952322,-0.06885249,-0.0062598046,0.05516434,-0.021909257,11.0,50.0,267.06305,270.16727,250.3593,253.26643,3196614.0,257.48428,277.83755,280.86215,285.36328,288.32135,-0.9527358,0.060250297,-0.051660515,0.011623594,-0.06254611,11.0
47.0,249.22601,261.10098,232.12807,236.80907,5393068.0,261.10095,282.26233,287.47958,290.14087,291.56027,-1.2377479,0.0019810463,-0.04982203,0.047647364,-0.06860416,11.0,48.0,270.51224,272.92667,249.8173,254.44905,5172336.0,258.4402,280.6593,285.92255,288.842,290.87863,-0.89762235,0.08540932,-0.059380647,0.008925363,-0.07650273,11.0,49.0,251.8868,265.78195,246.36815,250.31003,2795092.0,255.95679,278.60294,282.99323,286.8139,289.5663,-1.1952322,-0.06885249,-0.0062598046,0.05516434,-0.021909257,11.0,50.0,267.06305,270.16727,250.3593,253.26643,3196614.0,257.48428,277.83755,280.86215,285.36328,288.32135,-0.9527358,0.060250297,-0.051660515,0.011623594,-0.06254611,11.0,51.0,267.7036,281.84515,261.1995,264.05737,4207895.0,261.27835,275.71222,279.27554,284.12158,287.0698,-0.9425004,0.0023985496,-0.013620401,0.05282535,-0.024295991,11.0
48.0,270.51224,272.92667,249.8173,254.44905,5172336.0,258.4402,280.6593,285.92255,288.842,290.87863,-0.89762235,0.08540932,-0.059380647,0.008925363,-0.07650273,11.0,49.0,251.8868,265.78195,246.36815,250.31003,2795092.0,255.95679,278.60294,282.99323,286.8139,289.5663,-1.1952322,-0.06885249,-0.0062598046,0.05516434,-0.021909257,11.0,50.0,267.06305,270.16727,250.3593,253.26643,3196614.0,257.48428,277.83755,280.86215,285.36328,288.32135,-0.9527358,0.060250297,-0.051660515,0.011623594,-0.06254611,11.0,51.0,267.7036,281.84515,261.1995,264.05737,4207895.0,261.27835,275.71222,279.27554,284.12158,287.0698,-0.9425004,0.0023985496,-0.013620401,0.05282535,-0.024295991,11.0,52.0,278.396,280.51477,266.66888,270.80783,4741420.0,267.11234,274.30627,278.47482,283.40613,286.30276,-0.7716503,0.03994112,-0.02725668,0.0076105976,-0.042123873,11.0
49.0,251.8868,265.78195,246.36815,250.31003,2795092.0,255.95679,278.60294,282.99323,286.8139,289.5663,-1.1952322,-0.06885249,-0.0062598046,0.05516434,-0.021909257,11.0,50.0,267.06305,270.16727,250.3593,253.26643,3196614.0,257.48428,277.83755,280.86215,285.36328,288.32135,-0.9527358,0.060250297,-0.051660515,0.011623594,-0.06254611,11.0,51.0,267.7036,281.84515,261.1995,264.05737,4207895.0,261.27835,275.71222,279.27554,284.12158,287.0698,-0.9425004,0.0023985496,-0.013620401,0.05282535,-0.024295991,11.0,52.0,278.396,280.51477,266.66888,270.80783,4741420.0,267.11234,274.30627,278.47482,283.40613,286.30276,-0.7716503,0.03994112,-0.02725668,0.0076105976,-0.042123873,11.0,53.0,273.66574,286.96964,268.04852,279.8742,3958414.0,267.74304,271.99042,277.43024,282.28665,285.3255,-0.84723353,-0.016991103,0.022686306,0.048613608,-0.02052579,11.0
50.0,267.06305,270.16727,250.3593,253.26643,3196614.0,257.48428,277.83755,280.86215,285.36328,288.32135,-0.9527358,0.060250297,-0.051660515,0.011623594,-0.06254611,11.0,51.0,267.7036,281.84515,261.1995,264.05737,4207895.0,261.27835,275.71222,279.27554,284.12158,287.0698,-0.9425004,0.0023985496,-0.013620401,0.05282535,-0.024295991,11.0,52.0,278.396,280.51477,266.66888,270.80783,4741420.0,267.11234,274.30627,278.47482,283.40613,286.30276,-0.7716503,0.03994112,-0.02725668,0.0076105976,-0.042123873,11.0,53.0,273.66574,286.96964,268.04852,279.8742,3958414.0,267.74304,271.99042,277.43024,282.28665,285.3255,-0.84723353,-0.016991103,0.022686306,0.048613608,-0.02052579,11.0,54.0,271.59625,276.52362,269.2311,272.87735,2550913.0,271.68494,269.7271,276.87344,280.73157,284.29242,-0.88030124,-0.007562103,0.004716937,0.018142235,-0.008708251,11.0
51.0,267.7036,281.84515,261.1995,264.05737,4207895.0,261.27835,275.71222,279.27554,284.12158,287.0698,-0.9425004,0.0023985496,-0.013620401,0.05282535,-0.024295991,11.0,52.0,278.396,280.51477,266.66888,270.80783,4741420.0,267.11234,274.30627,278.47482,283.40613,286.30276,-0.7716503,0.03994112,-0.02725668,0.0076105976,-0.042123873,11.0,53.0,273.66574,286.96964,268.04852,279.8742,3958414.0,267.74304,271.99042,277.43024,282.28665,285.3255,-0.84723353,-0.016991103,0.022686306,0.048613608,-0.02052579,11.0,54.0,271.59625,276.52362,269.2311,272.87735,2550913.0,271.68494,269.7271,276.87344,280.73157,284.29242,-0.88030124,-0.007562103,0.004716937,0.018142235,-0.008708251,11.0,55.0,266.61957,277.75543,264.20517,273.96136,3739997.0,271.59622,267.72662,276.27722,279.00897,283.0688,-0.95982206,-0.018323833,0.027536547,0.04176684,-0.00905556,11.0
52.0,278.396,280.51477,266.66888,270.80783,4741420.0,267.11234,274.30627,278.47482,283.40613,286.30276,-0.7716503,0.03994112,-0.02725668,0.0076105976,-0.042123873,11.0,53.0,273.66574,286.96964,268.04852,279.8742,3958414.0,267.74304,271.99042,277.43024,282.28665,285.3255,-0.84723353,-0.016991103,0.022686306,0.048613608,-0.02052579,11.0,54.0,271.59625,276.52362,269.2311,272.87735,2550913.0,271.68494,269.7271,276.87344,280.73157,284.29242,-0.88030124,-0.007562103,0.004716937,0.018142235,-0.008708251,11.0,55.0,266.61957,277.75543,264.20517,273.96136,3739997.0,271.59622,267.72662,276.27722,279.00897,283.0688,-0.95982206,-0.018323833,0.027536547,0.04176684,-0.00905556,11.0,56.0,274.35556,281.54953,270.41367,273.9121,4724998.0,272.92664,266.52432,275.0158,278.00574,282.25577,-0.83621114,0.029015096,-0.0016163136,0.026221331,-0.014367816,11.0
53.0,273.66574,286.96964,268.04852,279.8742,3958414.0,267.74304,271.99042,277.43024,282.28665,285.3255,-0.84723353,-0.016991103,0.022686306,0.048613608,-0.02052579,11.0,54.0,271.59625,276.52362,269.2311,272.87735,2550913.0,271.68494,269.7271,276.87344,280.73157,284.29242,-0.88030124,-0.007562103,0.004716937,0.018142235,-0.008708251,11.0,55.0,266.61957,277.75543,264.20517,273.96136,3739997.0,271.59622,267.72662,276.27722,279.00897,283.0688,-0.95982206,-0.018323833,0.027536547,0.04176684,-0.00905556,11.0,56.0,274.35556,281.54953,270.41367,273.9121,4724998.0,272.92664,266.52432,275.0158,278.00574,282.25577,-0.83621114,0.029015096,-0.0016163136,0.026221331,-0.014367816,11.0,57.0,286.72327,291.55206,273.86282,274.05994,6293405.0,274.59207,267.60178,274.37775,277.69827,281.93713,-0.6385916,0.045079116,-0.044165682,0.01684136,-0.04485313,11.0
54.0,271.59625,276.52362,269.2311,272.87735,2550913.0,271.68494,269.7271,276.87344,280.73157,284.29242,-0.88030124,-0.007562103,0.004716937,0.018142235,-0.008708251,11.0,55.0,266.61957,277.75543,264.20517,273.96136,3739997.0,271.59622,267.72662,276.27722,279.00897,283.0688,-0.95982206,-0.018323833,0.027536547,0.04176684,-0.00905556,11.0,56.0,274.35556,281.54953,270.41367,273.9121,4724998.0,272.92664,266.52432,275.0158,278.00574,282.25577,-0.83621114,0.029015096,-0.0016163136,0.026221331,-0.014367816,11.0,57.0,286.72327,291.55206,273.86282,274.05994,6293405.0,274.59207,267.60178,274.37775,277.69827,281.93713,-0.6385916,0.045079116,-0.044165682,0.01684136,-0.04485313,11.0,58.0,313.6759,315.35123,292.981,295.64175,9742198.0,282.59412,269.59244,274.64136,278.463,282.3379,-0.20792425,0.09400227,-0.057492893,0.005340912,-0.065975495,11.0
55.0,266.61957,277.75543,264.20517,273.96136,3739997.0,271.59622,267.72662,276.27722,279.00897,283.0688,-0.95982206,-0.018323833,0.027536547,0.04176684,-0.00905556,11.0,56.0,274.35556,281.54953,270.41367,273.9121,4724998.0,272.92664,266.52432,275.0158,278.00574,282.25577,-0.83621114,0.029015096,-0.0016163136,0.026221331,-0.014367816,11.0,57.0,286.72327,291.55206,273.86282,274.05994,6293405.0,274.59207,267.60178,274.37775,277.69827,281.93713,-0.6385916,0.045079116,-0.044165682,0.01684136,-0.04485313,11.0,58.0,313.6759,315.35123,292.981,295.64175,9742198.0,282.59412,269.59244,274.64136,278.463,282.3379,-0.20792425,0.09400227,-0.057492893,0.005340912,-0.065975495,11.0,59.0,322.6437,339.98804,310.42386,317.71634,14303626.0,292.8036,273.48178,275.49625,280.05948,282.74356,-0.06463065,0.028589394,-0.015271839,0.053756893,-0.037874144,11.0
