0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
122.0,870.7698,914.80426,864.79974,908.52,1991354.0,914.15784,938.2953,942.6276,936.8547,929.7218,-0.55939806,-0.041551363,0.043352738,0.050569605,-0.0068560485,15.0,123.0,870.7698,882.8445,864.4407,871.17377,685399.0,895.5565,933.2918,938.1456,936.18677,929.9627,-0.55939806,0.0,0.00046395403,0.013866707,-0.007268403,15.0,124.0,888.3206,890.565,868.21106,870.76965,1431249.0,888.5451,929.19214,935.48157,935.92285,930.65393,-0.49658385,0.020155549,-0.01975744,0.0025265284,-0.022637721,15.0,125.0,880.1511,900.6646,876.5152,897.74695,894341.0,883.70624,924.2515,932.5639,935.4596,929.65295,-0.52582234,-0.009196561,0.019991815,0.023306789,-0.004131017,15.0,126.0,881.7222,886.0763,860.9394,886.0763,722716.0,878.3467,919.01764,928.05273,933.5151,928.38116,-0.52019936,0.0017850412,0.004938121,0.004938121,-0.023570761,15.0
123.0,870.7698,882.8445,864.4407,871.17377,685399.0,895.5565,933.2918,938.1456,936.18677,929.9627,-0.55939806,0.0,0.00046395403,0.013866707,-0.007268403,15.0,124.0,888.3206,890.565,868.21106,870.76965,1431249.0,888.5451,929.19214,935.48157,935.92285,930.65393,-0.49658385,0.020155549,-0.01975744,0.0025265284,-0.022637721,15.0,125.0,880.1511,900.6646,876.5152,897.74695,894341.0,883.70624,924.2515,932.5639,935.4596,929.65295,-0.52582234,-0.009196561,0.019991815,0.023306789,-0.004131017,15.0,126.0,881.7222,886.0763,860.9394,886.0763,722716.0,878.3467,919.01764,928.05273,933.5151,928.38116,-0.52019936,0.0017850412,0.004938121,0.004938121,-0.023570761,15.0,127.0,892.27075,899.18335,874.58514,880.6898,1131974.0,882.6469,914.03516,924.3832,930.6315,927.82007,-0.48244637,0.011963544,-0.012979197,0.007747209,-0.01982092,15.0
124.0,888.3206,890.565,868.21106,870.76965,1431249.0,888.5451,929.19214,935.48157,935.92285,930.65393,-0.49658385,0.020155549,-0.01975744,0.0025265284,-0.022637721,15.0,125.0,880.1511,900.6646,876.5152,897.74695,894341.0,883.70624,924.2515,932.5639,935.4596,929.65295,-0.52582234,-0.009196561,0.019991815,0.023306789,-0.004131017,15.0,126.0,881.7222,886.0763,860.9394,886.0763,722716.0,878.3467,919.01764,928.05273,933.5151,928.38116,-0.52019936,0.0017850412,0.004938121,0.004938121,-0.023570761,15.0,127.0,892.27075,899.18335,874.58514,880.6898,1131974.0,882.6469,914.03516,924.3832,930.6315,927.82007,-0.48244637,0.011963544,-0.012979197,0.007747209,-0.01982092,15.0,128.0,903.71704,911.2132,894.20087,896.3106,705362.0,889.2363,911.82074,922.27795,928.3638,928.3617,-0.44148025,0.012828269,-0.0081955,0.008294815,-0.010530012,15.0
125.0,880.1511,900.6646,876.5152,897.74695,894341.0,883.70624,924.2515,932.5639,935.4596,929.65295,-0.52582234,-0.009196561,0.019991815,0.023306789,-0.004131017,15.0,126.0,881.7222,886.0763,860.9394,886.0763,722716.0,878.3467,919.01764,928.05273,933.5151,928.38116,-0.52019936,0.0017850412,0.004938121,0.004938121,-0.023570761,15.0,127.0,892.27075,899.18335,874.58514,880.6898,1131974.0,882.6469,914.03516,924.3832,930.6315,927.82007,-0.48244637,0.011963544,-0.012979197,0.007747209,-0.01982092,15.0,128.0,903.71704,911.2132,894.20087,896.3106,705362.0,889.2363,911.82074,922.27795,928.3638,928.3617,-0.44148025,0.012828269,-0.0081955,0.008294815,-0.010530012,15.0,129.0,899.22833,913.0087,884.7297,913.0087,739311.0,891.4179,908.8013,919.74854,926.6688,928.5053,-0.45754528,-0.0049669403,0.015324689,0.015324689,-0.01612342,15.0
126.0,881.7222,886.0763,860.9394,886.0763,722716.0,878.3467,919.01764,928.05273,933.5151,928.38116,-0.52019936,0.0017850412,0.004938121,0.004938121,-0.023570761,15.0,127.0,892.27075,899.18335,874.58514,880.6898,1131974.0,882.6469,914.03516,924.3832,930.6315,927.82007,-0.48244637,0.011963544,-0.012979197,0.007747209,-0.01982092,15.0,128.0,903.71704,911.2132,894.20087,896.3106,705362.0,889.2363,911.82074,922.27795,928.3638,928.3617,-0.44148025,0.012828269,-0.0081955,0.008294815,-0.010530012,15.0,129.0,899.22833,913.0087,884.7297,913.0087,739311.0,891.4179,908.8013,919.74854,926.6688,928.5053,-0.45754528,-0.0049669403,0.015324689,0.015324689,-0.01612342,15.0,130.0,900.66473,909.7769,885.1786,898.55505,510513.0,895.5206,906.0003,917.0688,925.1553,928.8031,-0.4524044,0.0015973711,-0.002342363,0.010117143,-0.017194118,15.0
127.0,892.27075,899.18335,874.58514,880.6898,1131974.0,882.6469,914.03516,924.3832,930.6315,927.82007,-0.48244637,0.011963544,-0.012979197,0.007747209,-0.01982092,15.0,128.0,903.71704,911.2132,894.20087,896.3106,705362.0,889.2363,911.82074,922.27795,928.3638,928.3617,-0.44148025,0.012828269,-0.0081955,0.008294815,-0.010530012,15.0,129.0,899.22833,913.0087,884.7297,913.0087,739311.0,891.4179,908.8013,919.74854,926.6688,928.5053,-0.45754528,-0.0049669403,0.015324689,0.015324689,-0.01612342,15.0,130.0,900.66473,909.7769,885.1786,898.55505,510513.0,895.5206,906.0003,917.0688,925.1553,928.8031,-0.4524044,0.0015973711,-0.002342363,0.010117143,-0.017194118,15.0,131.0,922.92883,930.8739,896.84924,899.5425,1565080.0,903.76196,904.8183,915.20374,923.1946,928.5562,-0.3727215,0.02471963,-0.025339281,0.008608507,-0.028257426,15.0
128.0,903.71704,911.2132,894.20087,896.3106,705362.0,889.2363,911.82074,922.27795,928.3638,928.3617,-0.44148025,0.012828269,-0.0081955,0.008294815,-0.010530012,15.0,129.0,899.22833,913.0087,884.7297,913.0087,739311.0,891.4179,908.8013,919.74854,926.6688,928.5053,-0.45754528,-0.0049669403,0.015324689,0.015324689,-0.01612342,15.0,130.0,900.66473,909.7769,885.1786,898.55505,510513.0,895.5206,906.0003,917.0688,925.1553,928.8031,-0.4524044,0.0015973711,-0.002342363,0.010117143,-0.017194118,15.0,131.0,922.92883,930.8739,896.84924,899.5425,1565080.0,903.76196,904.8183,915.20374,923.1946,928.5562,-0.3727215,0.02471963,-0.025339281,0.008608507,-0.028257426,15.0,132.0,922.7941,929.4375,904.0312,921.98615,573795.0,909.86664,902.2238,912.99304,921.47986,927.1707,-0.3732036,-0.00014595338,-0.00087559526,0.0071991673,-0.02033274,15.0
129.0,899.22833,913.0087,884.7297,913.0087,739311.0,891.4179,908.8013,919.74854,926.6688,928.5053,-0.45754528,-0.0049669403,0.015324689,0.015324689,-0.01612342,15.0,130.0,900.66473,909.7769,885.1786,898.55505,510513.0,895.5206,906.0003,917.0688,925.1553,928.8031,-0.4524044,0.0015973711,-0.002342363,0.010117143,-0.017194118,15.0,131.0,922.92883,930.8739,896.84924,899.5425,1565080.0,903.76196,904.8183,915.20374,923.1946,928.5562,-0.3727215,0.02471963,-0.025339281,0.008608507,-0.028257426,15.0,132.0,922.7941,929.4375,904.0312,921.98615,573795.0,909.86664,902.2238,912.99304,921.47986,927.1707,-0.3732036,-0.00014595338,-0.00087559526,0.0071991673,-0.02033274,15.0,133.0,899.45276,926.92377,897.56744,922.7942,535914.0,909.01373,897.93555,911.11896,919.6251,925.1388,-0.45674205,-0.025294233,0.025950693,0.030541945,-0.0020960541,15.0
130.0,900.66473,909.7769,885.1786,898.55505,510513.0,895.5206,906.0003,917.0688,925.1553,928.8031,-0.4524044,0.0015973711,-0.002342363,0.010117143,-0.017194118,15.0,131.0,922.92883,930.8739,896.84924,899.5425,1565080.0,903.76196,904.8183,915.20374,923.1946,928.5562,-0.3727215,0.02471963,-0.025339281,0.008608507,-0.028257426,15.0,132.0,922.7941,929.4375,904.0312,921.98615,573795.0,909.86664,902.2238,912.99304,921.47986,927.1707,-0.3732036,-0.00014595338,-0.00087559526,0.0071991673,-0.02033274,15.0,133.0,899.45276,926.92377,897.56744,922.7942,535914.0,909.01373,897.93555,911.11896,919.6251,925.1388,-0.45674205,-0.025294233,0.025950693,0.030541945,-0.0020960541,15.0,134.0,897.29816,905.737,889.5326,899.45276,563628.0,908.62775,896.1969,908.7579,917.5244,923.662,-0.46445334,-0.0023954588,0.002401225,0.009404726,-0.008654351,15.0
131.0,922.92883,930.8739,896.84924,899.5425,1565080.0,903.76196,904.8183,915.20374,923.1946,928.5562,-0.3727215,0.02471963,-0.025339281,0.008608507,-0.028257426,15.0,132.0,922.7941,929.4375,904.0312,921.98615,573795.0,909.86664,902.2238,912.99304,921.47986,927.1707,-0.3732036,-0.00014595338,-0.00087559526,0.0071991673,-0.02033274,15.0,133.0,899.45276,926.92377,897.56744,922.7942,535914.0,909.01373,897.93555,911.11896,919.6251,925.1388,-0.45674205,-0.025294233,0.025950693,0.030541945,-0.0020960541,15.0,134.0,897.29816,905.737,889.5326,899.45276,563628.0,908.62775,896.1969,908.7579,917.5244,923.662,-0.46445334,-0.0023954588,0.002401225,0.009404726,-0.008654351,15.0,135.0,902.99884,912.02124,893.5725,898.3755,731289.0,909.09454,896.1071,906.77386,915.47394,922.47845,-0.44405067,0.0063531655,-0.0051200115,0.009991598,-0.010438932,15.0
132.0,922.7941,929.4375,904.0312,921.98615,573795.0,909.86664,902.2238,912.99304,921.47986,927.1707,-0.3732036,-0.00014595338,-0.00087559526,0.0071991673,-0.02033274,15.0,133.0,899.45276,926.92377,897.56744,922.7942,535914.0,909.01373,897.93555,911.11896,919.6251,925.1388,-0.45674205,-0.025294233,0.025950693,0.030541945,-0.0020960541,15.0,134.0,897.29816,905.737,889.5326,899.45276,563628.0,908.62775,896.1969,908.7579,917.5244,923.662,-0.46445334,-0.0023954588,0.002401225,0.009404726,-0.008654351,15.0,135.0,902.99884,912.02124,893.5725,898.3755,731289.0,909.09454,896.1071,906.77386,915.47394,922.47845,-0.44405067,0.0063531655,-0.0051200115,0.009991598,-0.010438932,15.0,136.0,886.1661,910.5399,884.3706,906.63477,402133.0,901.742,894.6169,904.0492,912.51135,919.61914,-0.50429493,-0.018640958,0.023098014,0.027504837,-0.0020261372,15.0
133.0,899.45276,926.92377,897.56744,922.7942,535914.0,909.01373,897.93555,911.11896,919.6251,925.1388,-0.45674205,-0.025294233,0.025950693,0.030541945,-0.0020960541,15.0,134.0,897.29816,905.737,889.5326,899.45276,563628.0,908.62775,896.1969,908.7579,917.5244,923.662,-0.46445334,-0.0023954588,0.002401225,0.009404726,-0.008654351,15.0,135.0,902.99884,912.02124,893.5725,898.3755,731289.0,909.09454,896.1071,906.77386,915.47394,922.47845,-0.44405067,0.0063531655,-0.0051200115,0.009991598,-0.010438932,15.0,136.0,886.1661,910.5399,884.3706,906.63477,402133.0,901.742,894.6169,904.0492,912.51135,919.61914,-0.50429493,-0.018640958,0.023098014,0.027504837,-0.0020261372,15.0,137.0,874.80963,891.1037,870.8595,888.0514,730836.0,892.1451,894.8862,899.7041,908.8234,916.59076,-0.54493946,-0.012815257,0.015136744,0.018625854,-0.0045153927,15.0
134.0,897.29816,905.737,889.5326,899.45276,563628.0,908.62775,896.1969,908.7579,917.5244,923.662,-0.46445334,-0.0023954588,0.002401225,0.009404726,-0.008654351,15.0,135.0,902.99884,912.02124,893.5725,898.3755,731289.0,909.09454,896.1071,906.77386,915.47394,922.47845,-0.44405067,0.0063531655,-0.0051200115,0.009991598,-0.010438932,15.0,136.0,886.1661,910.5399,884.3706,906.63477,402133.0,901.742,894.6169,904.0492,912.51135,919.61914,-0.50429493,-0.018640958,0.023098014,0.027504837,-0.0020261372,15.0,137.0,874.80963,891.1037,870.8595,888.0514,730836.0,892.1451,894.8862,899.7041,908.8234,916.59076,-0.54493946,-0.012815257,0.015136744,0.018625854,-0.0045153927,15.0,138.0,872.8794,883.1586,869.9169,870.8146,319294.0,886.83044,895.02686,895.15924,906.2613,914.15936,-0.55184776,-0.002206465,-0.0023655125,0.0117762135,-0.0033940016,15.0
135.0,902.99884,912.02124,893.5725,898.3755,731289.0,909.09454,896.1071,906.77386,915.47394,922.47845,-0.44405067,0.0063531655,-0.0051200115,0.009991598,-0.010438932,15.0,136.0,886.1661,910.5399,884.3706,906.63477,402133.0,901.742,894.6169,904.0492,912.51135,919.61914,-0.50429493,-0.018640958,0.023098014,0.027504837,-0.0020261372,15.0,137.0,874.80963,891.1037,870.8595,888.0514,730836.0,892.1451,894.8862,899.7041,908.8234,916.59076,-0.54493946,-0.012815257,0.015136744,0.018625854,-0.0045153927,15.0,138.0,872.8794,883.1586,869.9169,870.8146,319294.0,886.83044,895.02686,895.15924,906.2613,914.15936,-0.55184776,-0.002206465,-0.0023655125,0.0117762135,-0.0033940016,15.0,139.0,870.41064,877.458,863.6327,870.94934,667781.0,881.45294,893.8328,892.5109,903.2969,911.51245,-0.56068337,-0.002828283,0.00061888155,0.008096578,-0.007787105,15.0
136.0,886.1661,910.5399,884.3706,906.63477,402133.0,901.742,894.6169,904.0492,912.51135,919.61914,-0.50429493,-0.018640958,0.023098014,0.027504837,-0.0020261372,15.0,137.0,874.80963,891.1037,870.8595,888.0514,730836.0,892.1451,894.8862,899.7041,908.8234,916.59076,-0.54493946,-0.012815257,0.015136744,0.018625854,-0.0045153927,15.0,138.0,872.8794,883.1586,869.9169,870.8146,319294.0,886.83044,895.02686,895.15924,906.2613,914.15936,-0.55184776,-0.002206465,-0.0023655125,0.0117762135,-0.0033940016,15.0,139.0,870.41064,877.458,863.6327,870.94934,667781.0,881.45294,893.8328,892.5109,903.2969,911.51245,-0.56068337,-0.002828283,0.00061888155,0.008096578,-0.007787105,15.0,140.0,886.3007,890.4753,872.1612,875.30334,725875.0,878.1133,894.2428,891.6087,901.04175,909.2472,-0.503813,0.018255837,-0.012408204,0.004710078,-0.015953407,15.0
137.0,874.80963,891.1037,870.8595,888.0514,730836.0,892.1451,894.8862,899.7041,908.8234,916.59076,-0.54493946,-0.012815257,0.015136744,0.018625854,-0.0045153927,15.0,138.0,872.8794,883.1586,869.9169,870.8146,319294.0,886.83044,895.02686,895.15924,906.2613,914.15936,-0.55184776,-0.002206465,-0.0023655125,0.0117762135,-0.0033940016,15.0,139.0,870.41064,877.458,863.6327,870.94934,667781.0,881.45294,893.8328,892.5109,903.2969,911.51245,-0.56068337,-0.002828283,0.00061888155,0.008096578,-0.007787105,15.0,140.0,886.3007,890.4753,872.1612,875.30334,725875.0,878.1133,894.2428,891.6087,901.04175,909.2472,-0.503813,0.018255837,-0.012408204,0.004710078,-0.015953407,15.0,141.0,883.6972,890.52014,870.36566,890.2508,576447.0,877.6195,894.3745,890.36755,898.76324,906.69604,-0.51313096,-0.0029375083,0.007416111,0.0077208686,-0.015086073,15.0
138.0,872.8794,883.1586,869.9169,870.8146,319294.0,886.83044,895.02686,895.15924,906.2613,914.15936,-0.55184776,-0.002206465,-0.0023655125,0.0117762135,-0.0033940016,15.0,139.0,870.41064,877.458,863.6327,870.94934,667781.0,881.45294,893.8328,892.5109,903.2969,911.51245,-0.56068337,-0.002828283,0.00061888155,0.008096578,-0.007787105,15.0,140.0,886.3007,890.4753,872.1612,875.30334,725875.0,878.1133,894.2428,891.6087,901.04175,909.2472,-0.503813,0.018255837,-0.012408204,0.004710078,-0.015953407,15.0,141.0,883.6972,890.52014,870.36566,890.2508,576447.0,877.6195,894.3745,890.36755,898.76324,906.69604,-0.51313096,-0.0029375083,0.007416111,0.0077208686,-0.015086073,15.0,142.0,869.91693,886.5701,860.93945,884.2809,775997.0,876.641,892.8842,890.3249,895.0915,903.4597,-0.5624504,-0.015593886,0.016511869,0.019143434,-0.010319917,15.0
139.0,870.41064,877.458,863.6327,870.94934,667781.0,881.45294,893.8328,892.5109,903.2969,911.51245,-0.56068337,-0.002828283,0.00061888155,0.008096578,-0.007787105,15.0,140.0,886.3007,890.4753,872.1612,875.30334,725875.0,878.1133,894.2428,891.6087,901.04175,909.2472,-0.503813,0.018255837,-0.012408204,0.004710078,-0.015953407,15.0,141.0,883.6972,890.52014,870.36566,890.2508,576447.0,877.6195,894.3745,890.36755,898.76324,906.69604,-0.51313096,-0.0029375083,0.007416111,0.0077208686,-0.015086073,15.0,142.0,869.91693,886.5701,860.93945,884.2809,775997.0,876.641,892.8842,890.3249,895.0915,903.4597,-0.5624504,-0.015593886,0.016511869,0.019143434,-0.010319917,15.0,143.0,868.9294,870.81464,849.2687,865.42816,692507.0,875.85095,890.56506,890.23285,891.2976,901.1929,-0.5659848,-0.001135222,-0.004029367,0.0021696202,-0.02262633,15.0
140.0,886.3007,890.4753,872.1612,875.30334,725875.0,878.1133,894.2428,891.6087,901.04175,909.2472,-0.503813,0.018255837,-0.012408204,0.004710078,-0.015953407,15.0,141.0,883.6972,890.52014,870.36566,890.2508,576447.0,877.6195,894.3745,890.36755,898.76324,906.69604,-0.51313096,-0.0029375083,0.007416111,0.0077208686,-0.015086073,15.0,142.0,869.91693,886.5701,860.93945,884.2809,775997.0,876.641,892.8842,890.3249,895.0915,903.4597,-0.5624504,-0.015593886,0.016511869,0.019143434,-0.010319917,15.0,143.0,868.9294,870.81464,849.2687,865.42816,692507.0,875.85095,890.56506,890.23285,891.2976,901.1929,-0.5659848,-0.001135222,-0.004029367,0.0021696202,-0.02262633,15.0,144.0,871.9368,890.65485,868.6152,879.7921,1079422.0,876.1562,888.7456,889.4137,889.24,898.77344,-0.5552212,0.003461094,0.009009009,0.021467157,-0.0038095363,15.0
141.0,883.6972,890.52014,870.36566,890.2508,576447.0,877.6195,894.3745,890.36755,898.76324,906.69604,-0.51313096,-0.0029375083,0.007416111,0.0077208686,-0.015086073,15.0,142.0,869.91693,886.5701,860.93945,884.2809,775997.0,876.641,892.8842,890.3249,895.0915,903.4597,-0.5624504,-0.015593886,0.016511869,0.019143434,-0.010319917,15.0,143.0,868.9294,870.81464,849.2687,865.42816,692507.0,875.85095,890.56506,890.23285,891.2976,901.1929,-0.5659848,-0.001135222,-0.004029367,0.0021696202,-0.02262633,15.0,144.0,871.9368,890.65485,868.6152,879.7921,1079422.0,876.1562,888.7456,889.4137,889.24,898.77344,-0.5552212,0.003461094,0.009009009,0.021467157,-0.0038095363,15.0,145.0,881.2733,886.0314,867.3133,871.9816,544636.0,875.15076,887.4529,889.4698,888.3171,896.72656,-0.52180606,0.010707756,-0.010543509,0.0053990604,-0.015840726,15.0
142.0,869.91693,886.5701,860.93945,884.2809,775997.0,876.641,892.8842,890.3249,895.0915,903.4597,-0.5624504,-0.015593886,0.016511869,0.019143434,-0.010319917,15.0,143.0,868.9294,870.81464,849.2687,865.42816,692507.0,875.85095,890.56506,890.23285,891.2976,901.1929,-0.5659848,-0.001135222,-0.004029367,0.0021696202,-0.02262633,15.0,144.0,871.9368,890.65485,868.6152,879.7921,1079422.0,876.1562,888.7456,889.4137,889.24,898.77344,-0.5552212,0.003461094,0.009009009,0.021467157,-0.0038095363,15.0,145.0,881.2733,886.0314,867.3133,871.9816,544636.0,875.15076,887.4529,889.4698,888.3171,896.72656,-0.52180606,0.010707756,-0.010543509,0.0053990604,-0.015840726,15.0,146.0,883.33826,902.0563,880.6899,888.9941,1108782.0,875.0789,884.8135,889.5506,887.3098,894.81586,-0.5144156,0.002343134,0.006402752,0.021190075,-0.0029981323,15.0
143.0,868.9294,870.81464,849.2687,865.42816,692507.0,875.85095,890.56506,890.23285,891.2976,901.1929,-0.5659848,-0.001135222,-0.004029367,0.0021696202,-0.02262633,15.0,144.0,871.9368,890.65485,868.6152,879.7921,1079422.0,876.1562,888.7456,889.4137,889.24,898.77344,-0.5552212,0.003461094,0.009009009,0.021467157,-0.0038095363,15.0,145.0,881.2733,886.0314,867.3133,871.9816,544636.0,875.15076,887.4529,889.4698,888.3171,896.72656,-0.52180606,0.010707756,-0.010543509,0.0053990604,-0.015840726,15.0,146.0,883.33826,902.0563,880.6899,888.9941,1108782.0,875.0789,884.8135,889.5506,887.3098,894.81586,-0.5144156,0.002343134,0.006402752,0.021190075,-0.0029981323,15.0,147.0,872.4754,890.3406,869.0191,883.38306,517328.0,875.59064,881.4589,888.56085,887.37805,891.8414,-0.55329365,-0.012297502,0.012501955,0.020476436,-0.003961492,15.0
144.0,871.9368,890.65485,868.6152,879.7921,1079422.0,876.1562,888.7456,889.4137,889.24,898.77344,-0.5552212,0.003461094,0.009009009,0.021467157,-0.0038095363,15.0,145.0,881.2733,886.0314,867.3133,871.9816,544636.0,875.15076,887.4529,889.4698,888.3171,896.72656,-0.52180606,0.010707756,-0.010543509,0.0053990604,-0.015840726,15.0,146.0,883.33826,902.0563,880.6899,888.9941,1108782.0,875.0789,884.8135,889.5506,887.3098,894.81586,-0.5144156,0.002343134,0.006402752,0.021190075,-0.0029981323,15.0,147.0,872.4754,890.3406,869.0191,883.38306,517328.0,875.59064,881.4589,888.56085,887.37805,891.8414,-0.55329365,-0.012297502,0.012501955,0.020476436,-0.003961492,15.0,148.0,859.7723,877.9965,854.6551,877.9965,837677.0,873.7592,878.81354,886.3636,886.9382,888.3746,-0.598758,-0.014559866,0.021196604,0.021196604,-0.005951772,15.0
145.0,881.2733,886.0314,867.3133,871.9816,544636.0,875.15076,887.4529,889.4698,888.3171,896.72656,-0.52180606,0.010707756,-0.010543509,0.0053990604,-0.015840726,15.0,146.0,883.33826,902.0563,880.6899,888.9941,1108782.0,875.0789,884.8135,889.5506,887.3098,894.81586,-0.5144156,0.002343134,0.006402752,0.021190075,-0.0029981323,15.0,147.0,872.4754,890.3406,869.0191,883.38306,517328.0,875.59064,881.4589,888.56085,887.37805,891.8414,-0.55329365,-0.012297502,0.012501955,0.020476436,-0.003961492,15.0,148.0,859.7723,877.9965,854.6551,877.9965,837677.0,873.7592,878.81354,886.3636,886.9382,888.3746,-0.598758,-0.014559866,0.021196604,0.021196604,-0.005951772,15.0,149.0,871.35333,874.3159,861.38837,861.38837,538412.0,873.6425,877.08386,884.96985,886.25946,886.6404,-0.5573095,0.013469909,-0.0114362,0.0034000091,-0.0114362,15.0
146.0,883.33826,902.0563,880.6899,888.9941,1108782.0,875.0789,884.8135,889.5506,887.3098,894.81586,-0.5144156,0.002343134,0.006402752,0.021190075,-0.0029981323,15.0,147.0,872.4754,890.3406,869.0191,883.38306,517328.0,875.59064,881.4589,888.56085,887.37805,891.8414,-0.55329365,-0.012297502,0.012501955,0.020476436,-0.003961492,15.0,148.0,859.7723,877.9965,854.6551,877.9965,837677.0,873.7592,878.81354,886.3636,886.9382,888.3746,-0.598758,-0.014559866,0.021196604,0.021196604,-0.005951772,15.0,149.0,871.35333,874.3159,861.38837,861.38837,538412.0,873.6425,877.08386,884.96985,886.25946,886.6404,-0.5573095,0.013469909,-0.0114362,0.0034000091,-0.0114362,15.0,150.0,870.00665,875.3034,862.3758,875.3034,616229.0,871.38916,874.8844,883.43695,885.8537,885.4958,-0.56212926,-0.0015455036,0.0060881483,0.0060881483,-0.008771025,15.0
